date,season,home,away,fthg,ftag,ftr,home_elo,away_elo,elo_diff,home_pos,away_pos,pos_diff,home_played,away_played,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_n,home_form5_ppg,home_form5_gf,home_form5_ga,home_form5_cs,home_form5_n,away_form5_ppg,away_form5_gf,away_form5_ga,away_form5_cs,away_form5_n,home_form10_ppg,home_form10_gf,home_form10_ga,home_form10_cs,home_form10_n,away_form10_ppg,away_form10_gf,away_form10_ga,away_form10_cs,away_form10_n,home_athome_ppg,home_athome_gf,home_athome_ga,home_athome_cs,home_athome_n,away_ataway_ppg,away_ataway_gf,away_ataway_ga,away_ataway_cs,away_ataway_n,y,dt,home_prev_position,away_prev_position,v2_prob_home,v2_prob_draw,v2_prob_away,v2_pred,gw,kickoff_time,xg_max_source_gw,xa_max_source_gw,xga_max_source_gw,squad_value_max_source_gw,dependency_max_source_gw,ict_max_source_gw,clean_sheet_max_source_gw,is_cold_start,s1_strength_diff,s1_atk_diff,s1_def_diff,home_roll_xg,away_roll_xg,s2_roll_xg_diff,home_roll_xa,away_roll_xa,s3_roll_xa_diff,home_roll_xga,away_roll_xga,s4_roll_xga_diff,home_squad_val,away_squad_val,s5_squad_val_diff,home_dependency,away_dependency,s6_dependency_diff,home_roll_ict,away_roll_ict,s7_roll_ict_diff,home_roll_cs,away_roll_cs,s8_roll_cs_diff,s_opp_adj_xg_diff
2026-03-04,2025-26,Aston Villa,Chelsea,1,4,A,1673.0,1650.6,22.4,4,6,2,28,28,3,1,1,5,1.0,0.6,1.0,0.2,5,1.6,2.0,1.6,0.0,5,1.2,0.9,1.1,0.3,10,1.6,1.9,1.4,0.1,10,1.4,1.0,0.8,0.2,5,1.4,1.8,1.4,0.0,5,2,2026-03-04,6,4,0.5193147588330704,0.243268032427535,0.2374172087393944,0,29,2026-03-04T19:30:00Z,28,28,28,28,28,28,28,0,0.032,-0.04,0.14,1.22,2.572,-1.352,1.064,1.522,-0.458,1.034,1.116,0.082,81.6,90.0,-0.084,0.322,0.318,-0.0039,53.06,50.14,0.0584,0.2,0.0,0.2,-0.9984
2026-03-05,2025-26,Tottenham,Crystal Palace,1,3,A,1488.3,1559.6,-71.3,16,14,-2,28,28,3,2,0,5,0.2,1.0,2.4,0.0,5,1.4,1.2,1.2,0.4,5,0.4,1.1,2.0,0.1,10,0.9,0.9,1.4,0.3,10,0.4,1.2,2.2,0.0,5,0.8,0.8,1.4,0.2,5,2,2026-03-05,17,12,0.271757370104575,0.2598786341776503,0.4683639957177746,2,29,2026-03-05T20:00:00Z,28,28,28,28,28,28,28,0,-0.064,-0.08,-0.04,1.004,1.444,-0.44,0.77,0.984,-0.214,2.112,1.112,-1.0,81.5,79.7,0.018,0.236,0.308,0.0721,44.7,48.3,-0.072,0.0,0.4,-0.4,-1.4871
2026-03-14,2025-26,Burnley,Bournemouth,0,0,D,1394.6,1584.8,-190.2,19,9,-10,29,29,2,2,1,5,0.8,1.4,2.2,0.0,5,1.4,0.8,0.6,0.4,5,0.7,1.2,2.1,0.0,10,1.7,1.5,1.1,0.3,10,0.4,1.6,2.6,0.0,5,1.8,1.4,0.8,0.4,5,1,2026-03-14,18,9,0.1505332781426193,0.2454562325894315,0.6040104892679492,2,30,2026-03-14T15:00:00Z,29,29,29,29,29,29,29,0,-0.02,-0.18,0.22,0.902,1.54,-0.638,0.552,1.168,-0.616,1.69,1.7,0.01,67.9,70.8,-0.029,0.252,0.253,0.0006,43.36,51.08,-0.1544,0.0,0.4,-0.4,-0.8225
2026-03-14,2025-26,Sunderland,Brighton and Hove Albion,0,1,A,1484.6,1589.6,-105.0,11,14,3,29,29,0,0,1,1,0.8,0.6,1.6,0.2,5,1.2,0.8,0.8,0.2,5,1.1,1.0,1.6,0.2,10,1.2,1.0,0.9,0.2,10,1.4,1.2,1.0,0.4,5,1.0,1.2,1.2,0.2,5,2,2026-03-14,18,8,0.2265442725301928,0.2506211853893197,0.5228345420804875,2,30,2026-03-14T15:00:00Z,29,29,29,29,29,29,29,0,-0.008,-0.14,0.19,0.99,0.916,0.074,0.478,0.674,-0.196,1.744,0.98,-0.764,71.5,75.1,-0.036,0.269,0.245,-0.0246,35.56,42.2,-0.1328,0.2,0.2,0.0,-0.4825
2026-03-14,2025-26,Arsenal,Everton,2,0,H,1786.4,1583.8,202.6,1,8,7,30,29,3,0,2,5,2.2,2.0,1.0,0.2,5,1.8,1.6,1.2,0.2,5,1.9,1.9,0.8,0.5,10,1.5,1.4,1.3,0.2,10,2.0,2.2,1.0,0.4,5,2.6,1.8,0.8,0.4,5,0,2026-03-14,2,13,0.6087220161026149,0.2176264927983273,0.1736514910990579,0,30,2026-03-14T17:30:00Z,29,29,29,29,29,29,29,0,0.066,0.23,-0.18,1.52,1.784,-0.264,1.338,1.092,0.246,0.706,1.28,0.574,99.8,79.3,0.205,0.263,0.262,-0.0007,59.18,51.36,0.1564,0.4,0.2,0.2,0.5278
2026-03-14,2025-26,Chelsea,Newcastle United,0,1,A,1664.0,1597.1,66.9,5,13,8,29,29,2,2,1,5,1.6,2.2,1.4,0.0,5,1.2,1.8,2.0,0.0,5,1.8,2.1,1.3,0.1,10,1.3,1.6,1.9,0.2,10,1.8,2.0,1.4,0.2,5,1.4,1.4,1.6,0.2,5,2,2026-03-14,4,5,0.5373100701777742,0.2380243094047474,0.2246656204174784,0,30,2026-03-14T17:30:00Z,29,29,29,29,29,29,29,0,0.03,-0.05,0.15,2.64,1.774,0.866,1.672,0.944,0.728,1.05,1.726,0.676,88.0,82.5,0.055,0.332,0.261,-0.0703,51.76,55.22,-0.0692,0.0,0.0,0.0,2.0723
2026-03-14,2025-26,West Ham United,Manchester City,1,1,D,1502.0,1764.7,-262.7,18,2,-16,29,29,0,5,0,5,1.6,1.2,1.2,0.6,5,2.6,2.0,0.8,0.4,5,1.4,1.4,1.6,0.3,10,1.9,1.6,1.0,0.3,10,1.2,1.4,1.2,0.2,5,1.6,1.0,1.0,0.4,5,1,2026-03-14,14,3,0.1888796223059231,0.221874565196135,0.5892458124979418,2,30,2026-03-14T20:00:00Z,29,29,29,29,29,29,29,0,0.064,-0.08,0.28,1.668,1.952,-0.284,0.994,1.194,-0.2,1.062,1.14,0.078,75.8,96.0,-0.202,0.307,0.352,0.0449,47.62,66.04,-0.3684,0.6,0.4,0.2,-0.1319
2026-03-15,2025-26,Crystal Palace,Leeds United,0,0,D,1570.4,1487.9,82.5,14,15,1,29,29,2,2,1,5,1.8,1.6,1.2,0.4,5,1.0,1.2,1.2,0.0,5,1.1,1.1,1.4,0.3,10,1.0,1.2,1.6,0.1,10,1.0,1.0,1.4,0.4,5,0.8,1.4,1.6,0.2,5,1,2026-03-15,12,18,0.5765384580676406,0.2330876375194613,0.1903739044128982,0,30,2026-03-15T14:00:00Z,29,29,29,29,29,29,29,0,0.02,0.14,-0.16,1.42,1.588,-0.168,0.974,0.828,0.146,1.334,1.76,0.426,77.9,70.0,0.079,0.297,0.29,-0.0063,49.1,46.44,0.0532,0.4,0.0,0.4,0.2929
2026-03-15,2025-26,Manchester United,Aston Villa,3,1,H,1625.4,1659.6,-34.2,3,4,1,29,29,3,1,1,5,2.0,1.4,0.8,0.4,5,1.0,0.8,1.6,0.2,5,2.1,1.8,1.1,0.3,10,1.2,0.9,1.1,0.3,10,2.6,2.0,0.8,0.4,5,1.0,0.8,1.4,0.4,5,0,2026-03-15,15,6,0.5851419206120746,0.2319235505018237,0.1829345288861016,0,30,2026-03-15T14:00:00Z,29,29,29,29,29,29,29,0,0.056,-0.06,0.23,1.43,0.89,0.54,1.132,0.848,0.284,1.016,1.678,0.662,88.4,81.1,0.073,0.364,0.318,-0.046,58.34,45.42,0.2584,0.4,0.2,0.2,1.1502
2026-03-15,2025-26,Nottingham Forest,Fulham,0,0,D,1527.8,1556.2,-28.3,18,12,-6,29,29,1,4,0,5,0.4,0.8,1.6,0.2,5,1.2,1.2,1.6,0.0,5,1.0,1.0,1.3,0.3,10,1.3,1.4,1.6,0.0,10,0.6,0.2,0.8,0.4,5,0.8,1.2,1.8,0.0,5,1,2026-03-15,7,11,0.3308692055404088,0.2739371099529402,0.3951936845066509,2,30,2026-03-15T14:00:00Z,29,29,29,29,29,29,29,0,-0.012,0.04,-0.09,1.42,1.66,-0.24,0.962,0.982,-0.02,1.696,1.414,-0.282,76.8,76.2,0.006,0.271,0.32,0.0487,55.74,48.16,0.1516,0.2,0.0,0.2,-0.6211
2026-03-15,2025-26,Liverpool,Tottenham,1,1,D,1702.3,1477.5,224.7,6,16,10,29,29,4,1,0,5,1.8,1.8,1.2,0.4,5,0.0,0.8,2.6,0.0,5,1.5,1.8,1.3,0.3,10,0.3,1.2,2.3,0.0,10,1.6,2.2,1.2,0.2,5,0.4,1.0,1.8,0.2,5,1,2026-03-15,1,17,0.5588678620841544,0.2353626153029745,0.2057695226128711,0,30,2026-03-15T16:30:00Z,29,29,29,29,29,29,29,0,0.106,0.25,-0.11,1.844,1.112,0.732,1.218,0.774,0.444,1.402,2.052,0.65,99.6,80.9,0.187,0.285,0.229,-0.0555,59.9,43.88,0.3204,0.4,0.0,0.4,1.7114
2026-03-16,2025-26,Brentford,Wolverhampton Wanderers,2,2,D,1600.1,1448.3,151.8,7,20,13,29,30,3,1,1,5,1.6,1.6,1.6,0.2,5,1.6,1.2,0.8,0.4,5,1.7,1.6,1.4,0.3,10,1.0,0.8,1.2,0.3,10,1.0,0.8,1.0,0.4,5,0.6,0.4,1.0,0.2,5,1,2026-03-16,10,16,0.4986162710143607,0.2455125955666561,0.2558711334189832,0,30,2026-03-16T20:00:00Z,29,29,29,29,29,29,29,0,-0.008,-0.02,0.01,1.524,0.942,0.582,1.01,0.626,0.384,1.736,2.154,0.418,72.6,70.7,0.019,0.399,0.187,-0.2121,46.3,48.3,-0.04,0.2,0.2,0.0,1.2672
2026-03-20,2025-26,Bournemouth,Manchester United,2,2,D,1582.2,1633.5,-51.3,10,3,-7,30,30,2,0,3,5,1.4,0.6,0.4,0.6,5,2.0,1.6,1.0,0.2,5,1.8,1.3,0.8,0.4,10,2.3,2.0,1.1,0.3,10,1.8,1.6,1.2,0.2,5,1.6,1.6,1.4,0.2,5,1,2026-03-20,9,15,0.4470401799342098,0.2488462460718907,0.3041135739938994,0,31,2026-03-20T20:00:00Z,30,30,30,30,30,30,30,0,-0.038,-0.01,-0.08,1.636,1.292,0.344,1.164,0.982,0.182,1.896,1.118,-0.778,75.4,77.8,-0.024,0.256,0.362,0.1056,50.9,55.66,-0.0952,0.6,0.2,0.4,-0.4774
2026-03-21,2025-26,Brighton and Hove Albion,Liverpool,2,1,H,1599.4,1694.9,-95.5,12,5,-7,30,30,1,3,1,5,1.8,1.0,0.6,0.4,5,2.0,1.8,1.0,0.4,5,1.2,0.9,0.9,0.2,10,1.5,1.7,1.2,0.3,10,1.0,0.8,1.0,0.0,5,1.4,1.0,1.0,0.6,5,0,2026-03-21,8,1,0.2518444489997073,0.2270779197839892,0.5210776312163035,2,31,2026-03-21T12:45:00Z,30,30,30,30,30,30,30,0,-0.086,-0.27,0.19,1.082,1.942,-0.86,0.832,1.282,-0.45,0.928,1.054,0.126,73.6,101.4,-0.278,0.244,0.285,0.0417,47.14,61.3,-0.2832,0.4,0.4,0.0,-0.509
2026-03-21,2025-26,Fulham,Burnley,3,1,H,1558.2,1397.1,161.1,12,19,7,30,30,1,2,2,5,1.4,1.0,1.2,0.2,5,1.0,1.4,1.8,0.2,5,1.3,1.2,1.4,0.1,10,0.8,1.2,1.9,0.1,10,1.8,1.4,1.2,0.0,5,1.0,1.0,1.8,0.0,5,0,2026-03-21,11,18,0.5703442296339467,0.2354679179330943,0.194187852432959,0,31,2026-03-21T15:00:00Z,30,30,30,30,30,30,30,0,0.026,0.15,-0.16,1.474,0.912,0.562,0.688,0.466,0.222,1.226,1.996,0.77,77.5,69.2,0.083,0.317,0.275,-0.042,45.02,42.02,0.06,0.2,0.2,0.0,1.4031
2026-03-21,2025-26,Everton,Chelsea,3,0,H,1580.8,1649.6,-68.7,10,6,-4,30,30,1,3,1,5,1.2,1.2,1.4,0.2,5,1.0,1.6,1.4,0.0,5,1.5,1.2,1.1,0.2,10,1.7,2.0,1.3,0.1,10,1.0,1.0,1.0,0.2,5,1.8,2.4,1.4,0.0,5,0,2026-03-21,13,4,0.5199141741107646,0.2466705294260783,0.233415296463157,0,31,2026-03-21T17:30:00Z,30,30,30,30,30,30,30,0,0.082,-0.01,0.22,1.622,2.232,-0.61,0.864,1.68,-0.816,1.43,1.12,-0.31,77.2,84.0,-0.068,0.266,0.327,0.061,48.7,50.56,-0.0372,0.2,0.0,0.2,-1.0578
2026-03-21,2025-26,Leeds United,Brentford,0,0,D,1492.8,1593.9,-101.1,15,8,-7,30,30,1,1,3,5,0.6,0.6,1.0,0.2,5,1.2,1.4,1.6,0.2,5,1.0,1.1,1.5,0.2,10,1.5,1.4,1.4,0.3,10,1.2,0.8,1.4,0.2,5,2.0,1.6,1.4,0.4,5,1,2026-03-21,18,10,0.2045500165391355,0.2510570813052765,0.5443929021555879,2,31,2026-03-21T20:00:00Z,30,30,30,30,30,30,30,0,0.044,-0.1,0.26,1.308,1.678,-0.37,0.652,1.32,-0.668,1.626,1.566,-0.06,58.5,73.3,-0.148,0.298,0.398,0.1009,38.52,47.06,-0.1708,0.2,0.2,0.0,-0.5232
2026-03-22,2025-26,Newcastle United,Sunderland,1,2,A,1611.6,1474.7,136.8,11,13,2,30,30,0,1,0,1,1.8,1.6,1.4,0.2,5,0.8,0.6,1.2,0.2,5,1.3,1.5,1.9,0.2,10,1.0,0.9,1.6,0.2,10,1.2,2.0,2.4,0.0,5,0.8,0.6,2.0,0.2,5,2,2026-03-22,5,18,0.561485085697127,0.2492266489674152,0.1892882653354577,0,31,2026-03-22T12:00:00Z,30,30,30,30,30,30,30,0,-0.026,0.15,-0.29,1.606,1.136,0.47,0.834,0.562,0.272,1.646,1.784,0.138,78.5,65.3,0.132,0.269,0.26,-0.0091,53.18,36.8,0.3276,0.2,0.2,0.0,0.7656
2026-03-22,2025-26,Aston Villa,West Ham United,2,0,H,1651.5,1506.3,145.2,4,18,14,30,30,3,0,2,5,0.8,0.8,2.0,0.2,5,1.2,1.0,1.4,0.4,5,0.9,0.7,1.3,0.3,10,1.5,1.5,1.4,0.3,10,0.8,0.6,1.4,0.2,5,1.8,1.8,1.8,0.4,5,0,2026-03-22,6,14,0.5731281198284475,0.2289117802146023,0.1979600999569503,0,31,2026-03-22T14:15:00Z,30,30,30,30,30,30,30,0,0.004,0.04,-0.05,1.004,1.57,-0.566,1.086,0.91,0.176,1.48,1.198,-0.282,79.1,69.7,0.094,0.309,0.306,-0.0026,44.74,44.8,-0.0012,0.2,0.4,-0.2,-0.8622
2026-03-22,2025-26,Tottenham,Nottingham Forest,0,3,A,1484.9,1525.8,-40.9,16,17,1,30,30,2,3,0,5,0.2,1.0,2.4,0.0,5,0.6,0.6,1.0,0.4,5,0.3,1.2,2.3,0.0,10,1.1,0.9,1.0,0.4,10,0.2,1.2,2.6,0.0,5,1.4,1.6,1.6,0.2,5,2,2026-03-22,17,7,0.431290760129307,0.2945359292778592,0.2741733105928338,0,31,2026-03-22T14:15:00Z,30,30,30,30,30,30,30,0,-0.146,-0.27,0.04,1.25,1.338,-0.088,0.778,0.81,-0.032,2.034,1.4,-0.634,77.4,79.7,-0.023,0.241,0.271,0.0293,47.62,51.06,-0.0688,0.0,0.4,-0.4,-0.7473
2026-04-10,2025-26,West Ham United,Wolverhampton Wanderers,4,0,H,1502.4,1454.5,48.0,18,20,2,31,31,3,2,0,5,1.0,0.8,1.6,0.4,5,1.6,1.6,1.2,0.2,5,1.5,1.4,1.4,0.3,10,1.0,0.9,1.3,0.3,10,1.2,1.2,1.0,0.2,5,0.6,0.6,1.2,0.2,5,0,2026-04-10,14,16,0.3400805724065479,0.2751007146459471,0.3848187129475049,2,32,2026-04-10T19:00:00Z,31,31,31,31,31,31,31,0,0.014,-0.03,0.08,1.538,1.01,0.528,0.912,0.706,0.206,1.428,1.98,0.552,75.6,66.1,0.095,0.303,0.188,-0.1153,44.86,49.36,-0.09,0.4,0.2,0.2,1.233
2026-04-11,2025-26,Arsenal,Bournemouth,1,2,A,1789.4,1580.8,208.6,1,13,12,31,31,3,2,0,5,2.6,2.2,0.8,0.4,5,1.0,0.6,0.6,0.6,5,2.1,2.1,0.8,0.5,10,1.6,1.2,0.8,0.4,10,2.0,1.8,0.8,0.6,5,1.8,1.0,0.4,0.6,5,2,2026-04-11,2,9,0.6087909738592698,0.2252464122116199,0.1659626139291103,0,32,2026-04-11T11:30:00Z,31,31,31,31,31,31,31,0,0.09,0.21,-0.09,1.766,1.732,0.034,1.37,1.032,0.338,0.884,1.658,0.774,100.9,75.0,0.259,0.266,0.253,-0.0128,61.76,50.38,0.2276,0.4,0.6,-0.2,1.0746
2026-04-11,2025-26,Brentford,Everton,2,2,D,1593.8,1589.9,3.9,7,8,1,31,31,1,2,2,5,1.2,1.2,1.4,0.4,5,1.8,1.6,1.0,0.4,5,1.3,1.1,1.4,0.3,10,1.7,1.4,1.0,0.3,10,1.0,1.2,1.4,0.2,5,2.0,1.4,1.2,0.2,5,1,2026-04-11,10,13,0.3978580491288797,0.2621396443472682,0.340002306523852,0,32,2026-04-11T14:00:00Z,31,31,31,31,31,31,31,0,-0.048,-0.06,-0.03,1.47,1.264,0.206,1.156,0.606,0.55,1.18,1.346,0.166,62.8,78.9,-0.161,0.398,0.265,-0.1332,45.26,50.82,-0.1112,0.4,0.4,0.0,0.3747
2026-04-11,2025-26,Burnley,Brighton and Hove Albion,0,2,A,1393.5,1609.3,-215.8,19,11,-8,31,31,1,2,2,5,0.4,1.0,2.0,0.2,5,2.4,1.4,0.6,0.4,5,0.7,1.1,2.0,0.1,10,1.4,1.0,0.9,0.2,10,0.6,1.4,2.0,0.2,5,1.4,1.0,0.8,0.4,5,2,2026-04-11,18,8,0.1328203814673364,0.2263232187266438,0.6408563998060197,2,32,2026-04-11T14:00:00Z,31,31,31,31,31,31,31,0,-0.008,-0.14,0.19,1.052,1.414,-0.362,0.568,1.16,-0.592,2.284,0.986,-1.298,69.3,75.7,-0.064,0.293,0.254,-0.0393,42.4,52.08,-0.1936,0.2,0.4,-0.2,-1.6864
2026-04-11,2025-26,Liverpool,Fulham,2,0,H,1685.1,1561.9,123.2,5,11,6,31,31,2,1,2,5,1.4,1.8,1.4,0.2,5,2.0,1.6,0.8,0.2,5,1.4,1.8,1.4,0.2,10,1.3,1.3,1.4,0.1,10,1.6,2.4,1.4,0.0,5,0.8,1.0,1.6,0.2,5,0,2026-04-11,1,11,0.4688036181127128,0.2720332780071263,0.2591631038801608,0,32,2026-04-11T16:30:00Z,31,31,31,31,31,31,31,0,0.014,0.17,-0.22,1.644,1.832,-0.188,1.152,0.784,0.368,1.366,1.198,-0.168,92.5,77.7,0.148,0.28,0.315,0.0347,58.58,52.48,0.122,0.2,0.2,0.0,-0.41
2026-04-12,2025-26,Chelsea,Manchester City,0,3,A,1640.5,1760.3,-119.9,6,2,-4,31,30,0,2,3,5,0.8,1.2,1.6,0.0,5,2.2,1.8,0.8,0.4,5,1.7,1.9,1.4,0.1,10,1.9,1.6,1.0,0.3,10,1.6,1.6,1.2,0.2,5,1.6,1.2,1.2,0.2,5,2,2026-04-12,4,3,0.3107569203836183,0.2545787528194891,0.4346643267968926,2,32,2026-04-12T15:30:00Z,31,31,31,31,31,31,31,0,0.042,-0.05,0.18,1.792,1.776,0.016,1.296,1.308,-0.012,1.066,1.008,-0.058,90.8,102.0,-0.112,0.33,0.344,0.0137,47.08,68.76,-0.4336,0.0,0.4,-0.4,-0.0668
2026-04-12,2025-26,Sunderland,Tottenham,1,0,H,1490.7,1473.2,17.5,12,18,6,31,31,0,1,2,3,1.4,1.0,1.2,0.2,5,0.2,0.8,2.6,0.0,5,1.3,1.1,1.4,0.2,10,0.3,1.0,2.3,0.0,10,1.2,1.2,1.2,0.2,5,0.4,1.2,2.0,0.0,5,0,2026-04-12,18,17,0.5464960643246859,0.2394905876694488,0.2140133480058653,0,32,2026-04-12T13:00:00Z,31,31,31,31,31,31,31,0,0.066,-0.07,0.27,1.52,1.11,0.41,0.692,0.642,0.05,1.534,1.832,0.298,65.3,80.4,-0.151,0.255,0.236,-0.0188,38.78,43.98,-0.104,0.2,0.0,0.2,0.8322
2026-04-12,2025-26,Nottingham Forest,Aston Villa,1,1,D,1537.5,1655.4,-118.0,16,4,-12,31,31,2,3,0,5,1.0,1.2,1.0,0.4,5,0.8,1.0,2.0,0.2,5,1.1,1.0,0.9,0.5,10,1.1,0.9,1.3,0.3,10,0.8,0.2,0.4,0.6,5,1.0,0.8,1.2,0.4,5,1,2026-04-12,7,6,0.3884191703819894,0.2603420165211627,0.3512388130968478,0,32,2026-04-12T13:00:00Z,31,31,31,31,31,31,31,0,0.026,0.01,0.05,1.102,1.2,-0.098,0.57,1.212,-0.642,1.484,1.564,0.08,79.8,83.0,-0.032,0.272,0.312,0.0401,46.34,50.36,-0.0804,0.4,0.2,0.2,-0.0441
2026-04-12,2025-26,Crystal Palace,Newcastle United,2,1,H,1565.6,1595.6,-30.0,14,13,-1,30,31,1,3,1,5,1.4,1.4,1.2,0.4,5,1.2,1.4,1.6,0.2,5,1.2,1.1,1.2,0.4,10,1.0,1.2,1.8,0.2,10,1.0,0.8,1.2,0.6,5,1.4,1.0,1.4,0.4,5,0,2026-04-12,12,5,0.441169592103089,0.2916911030733826,0.2671393048235284,0,32,2026-04-12T13:00:00Z,31,31,31,31,31,31,31,0,0.054,-0.03,0.18,1.322,1.36,-0.038,0.916,0.756,0.16,1.386,1.782,0.396,81.0,86.6,-0.056,0.294,0.268,-0.0258,48.22,51.02,-0.056,0.4,0.2,0.2,0.3622
2026-04-13,2025-26,Manchester United,Leeds United,1,2,A,1634.9,1492.8,142.1,3,15,12,31,31,3,0,2,5,2.0,1.8,1.2,0.2,5,0.6,0.2,0.6,0.4,5,2.3,2.0,1.1,0.3,10,1.1,0.8,1.1,0.3,10,3.0,2.4,0.8,0.4,5,0.8,1.4,1.6,0.2,5,2,2026-04-13,15,18,0.6326061949693308,0.2137504375366445,0.1536433674940246,0,32,2026-04-13T19:00:00Z,31,31,31,31,31,31,31,0,0.044,0.12,-0.07,1.532,1.126,0.406,1.018,0.734,0.284,1.266,1.092,-0.174,87.6,65.4,0.222,0.367,0.294,-0.0739,57.02,42.02,0.3,0.2,0.4,-0.2,0.1903
2026-04-18,2025-26,Brentford,Fulham,0,0,D,1590.9,1557.5,33.4,7,12,5,32,32,1,3,1,5,1.4,1.6,1.4,0.4,5,1.4,1.0,1.0,0.2,5,1.4,1.3,1.4,0.3,10,1.3,1.3,1.5,0.1,10,0.6,1.0,1.8,0.0,5,0.8,1.0,1.8,0.2,5,1,2026-04-18,10,11,0.4284857836917155,0.2646178798870333,0.3068963364212511,0,33,2026-04-18T11:30:00Z,32,32,32,32,32,32,32,0,-0.03,-0.05,0.0,1.726,1.666,0.06,1.05,0.926,0.124,1.27,1.146,-0.124,64.3,78.4,-0.141,0.407,0.31,-0.0976,50.94,54.62,-0.0736,0.4,0.2,0.2,-0.106
2026-04-18,2025-26,Leeds United,Wolverhampton Wanderers,3,0,H,1508.8,1448.5,60.3,15,20,5,32,32,4,0,1,5,1.0,0.4,0.6,0.4,5,1.4,1.2,1.6,0.2,5,1.1,0.9,1.2,0.2,10,0.9,0.9,1.7,0.2,10,0.8,0.6,1.4,0.2,5,0.4,0.4,1.8,0.2,5,0,2026-04-18,18,16,0.3056872623738009,0.247782927352304,0.446529810273895,2,33,2026-04-18T14:00:00Z,32,32,32,32,32,32,32,0,-0.004,-0.12,0.17,1.334,0.978,0.356,0.976,0.7,0.276,1.064,1.956,0.892,65.0,71.4,-0.064,0.296,0.184,-0.1122,46.48,42.46,0.0804,0.4,0.2,0.2,1.2067
2026-04-18,2025-26,Newcastle United,Bournemouth,1,2,A,1587.6,1597.9,-10.3,14,11,-3,32,32,0,2,3,5,1.2,1.4,1.6,0.2,5,1.4,1.0,0.8,0.4,5,0.9,1.3,2.0,0.1,10,1.8,1.3,0.8,0.4,10,0.6,1.4,2.2,0.0,5,2.2,1.2,0.4,0.6,5,2,2026-04-18,5,9,0.4737021873787429,0.2481112284904818,0.2781865841307753,0,33,2026-04-18T14:00:00Z,32,32,32,32,32,32,32,0,-0.046,-0.03,-0.07,1.466,1.838,-0.372,0.704,1.022,-0.318,2.028,1.466,-0.562,86.9,75.8,0.111,0.264,0.25,-0.0139,47.6,50.92,-0.0664,0.2,0.4,-0.2,-1.2141
2026-04-18,2025-26,Tottenham,Brighton and Hove Albion,2,2,D,1466.4,1616.1,-149.7,18,10,-8,32,32,1,3,1,5,0.2,0.6,2.0,0.0,5,2.4,1.4,0.6,0.4,5,0.3,0.9,2.2,0.0,10,1.6,1.1,0.8,0.3,10,0.2,1.0,2.8,0.0,5,1.8,1.2,0.6,0.6,5,1,2026-04-18,17,8,0.3027882066739003,0.2491950650511326,0.4480167282749671,2,33,2026-04-18T16:30:00Z,32,32,32,32,32,32,32,0,-0.056,-0.08,-0.02,1.126,1.582,-0.456,0.624,1.326,-0.702,1.686,0.842,-0.844,81.2,75.0,0.062,0.234,0.262,0.0278,45.74,57.1,-0.2272,0.0,0.4,-0.4,-1.3224
2026-04-18,2025-26,Chelsea,Manchester United,0,1,A,1631.0,1618.9,12.1,6,3,-3,32,32,2,2,1,5,0.6,1.0,2.0,0.0,5,1.4,1.8,1.6,0.0,5,1.4,1.7,1.7,0.0,10,2.0,1.9,1.3,0.2,10,1.0,1.2,1.8,0.0,5,1.6,1.6,1.4,0.2,5,2,2026-04-18,4,15,0.4549203250474437,0.2756068199354233,0.269472855017133,0,33,2026-04-18T19:00:00Z,32,32,32,32,32,32,32,0,-0.026,-0.01,-0.05,1.618,1.544,0.074,1.196,1.166,0.03,1.354,1.618,0.264,88.5,78.9,0.096,0.325,0.366,0.0405,46.82,62.3,-0.3096,0.0,0.0,0.0,0.4057
2026-04-19,2025-26,Aston Villa,Sunderland,4,3,H,1654.9,1497.4,157.5,4,11,7,32,32,0,0,1,1,0.8,1.0,2.0,0.2,5,2.0,1.0,0.6,0.4,5,1.2,1.0,1.3,0.3,10,1.3,1.0,1.3,0.3,10,1.4,1.0,1.2,0.4,5,1.4,1.0,1.6,0.2,5,0,2026-04-19,6,18,0.6536655620201746,0.2088853452088665,0.137449092770959,0,33,2026-04-19T13:00:00Z,32,32,32,32,32,32,32,0,0.014,0.13,-0.16,1.114,1.416,-0.302,1.064,0.712,0.352,1.524,1.326,-0.198,79.2,65.8,0.134,0.312,0.265,-0.0471,48.1,41.06,0.1408,0.2,0.4,-0.2,-0.5237
2026-04-19,2025-26,Everton,Liverpool,1,2,A,1592.9,1689.4,-96.5,10,5,-5,32,32,1,3,1,5,2.0,2.0,1.2,0.4,5,1.4,2.0,1.4,0.2,5,1.5,1.5,1.2,0.2,10,1.6,1.9,1.3,0.3,10,1.4,1.4,0.8,0.4,5,1.2,1.2,1.4,0.4,5,2,2026-04-19,13,1,0.2927019726358343,0.2612123164813951,0.4460857108827706,2,33,2026-04-19T13:00:00Z,32,32,32,32,32,32,32,0,-0.0,-0.2,0.3,1.446,1.6,-0.154,0.662,1.194,-0.532,1.67,1.34,-0.33,74.2,100.9,-0.267,0.266,0.279,0.013,55.1,61.96,-0.1372,0.4,0.2,0.2,-0.5649
