date,season,home,away,fthg,ftag,ftr,home_elo,away_elo,elo_diff,home_pos,away_pos,pos_diff,home_played,away_played,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_n,home_form5_ppg,home_form5_gf,home_form5_ga,home_form5_cs,home_form5_n,away_form5_ppg,away_form5_gf,away_form5_ga,away_form5_cs,away_form5_n,home_form10_ppg,home_form10_gf,home_form10_ga,home_form10_cs,home_form10_n,away_form10_ppg,away_form10_gf,away_form10_ga,away_form10_cs,away_form10_n,home_athome_ppg,home_athome_gf,home_athome_ga,home_athome_cs,home_athome_n,away_ataway_ppg,away_ataway_gf,away_ataway_ga,away_ataway_cs,away_ataway_n,y,dt,home_prev_position,away_prev_position,v2_prob_home,v2_prob_draw,v2_prob_away,v2_pred
2025-12-15,2025-26,Manchester United,Bournemouth,4,4,D,1585.6,1559.3,26.3,8,15,7,15,15,1,2,2,5,1.6,1.8,1.2,0.0,5,0.4,0.8,2.0,0.2,5,1.8,2.0,1.4,0.1,10,1.0,1.5,1.9,0.2,10,2.0,1.8,1.0,0.2,5,0.4,1.6,3.0,0.0,5,1,2025-12-15,15,9,0.45888174922752784,0.25510224578105156,0.2860160049914207,0
2025-12-20,2025-26,Leeds United,Crystal Palace,4,1,H,1456.2,1618.7,-162.5,17,5,-12,16,16,2,2,1,5,1.0,2.0,2.0,0.0,5,1.8,1.2,1.2,0.4,5,0.8,1.4,2.1,0.0,10,1.4,1.2,1.2,0.4,10,1.4,2.0,1.8,0.0,5,1.8,1.2,0.8,0.4,5,0,2025-12-20,18,12,0.19502156115408792,0.23595456021637354,0.5690238786295386,2
2025-12-20,2025-26,Tottenham,Liverpool,1,2,A,1524.9,1722.7,-197.8,11,6,-5,16,16,1,4,0,5,0.8,1.2,2.2,0.2,5,1.6,1.6,1.4,0.4,5,1.1,1.4,1.7,0.2,10,1.1,1.4,1.7,0.3,10,0.8,1.2,1.4,0.2,5,0.8,1.6,2.2,0.2,5,2,2025-12-20,17,1,0.14405609528391589,0.21274928033660315,0.6431946243794809,2
2025-12-20,2025-26,Wolverhampton Wanderers,Brentford,0,2,A,1412.3,1562.8,-150.5,20,15,-5,16,16,2,2,1,5,0.0,0.4,2.0,0.0,5,0.8,1.0,1.6,0.0,5,0.1,0.5,2.2,0.0,10,1.3,1.3,1.4,0.1,10,0.2,0.8,2.2,0.0,5,0.6,0.6,1.6,0.2,5,2,2025-12-20,16,10,0.2721288569099963,0.2895068820823191,0.4383642610076845,2
2025-12-20,2025-26,Everton,Arsenal,0,1,A,1581.9,1773.4,-191.5,9,1,-8,16,16,0,3,2,5,1.8,1.2,1.2,0.6,5,2.0,2.0,1.0,0.2,5,1.6,1.1,1.3,0.4,10,2.3,1.8,0.7,0.5,10,1.8,1.6,1.6,0.4,5,1.6,1.4,1.0,0.4,5,2,2025-12-20,13,2,0.24368672108084513,0.23131837438615171,0.5249949045330031,2
2025-12-20,2025-26,Brighton and Hove Albion,Sunderland,0,0,D,1613.5,1468.6,144.9,10,8,-2,16,16,0,0,0,0,1.4,1.6,1.6,0.2,5,1.4,1.0,1.4,0.2,5,1.5,1.6,1.4,0.3,10,1.5,1.2,1.3,0.2,10,2.0,2.2,1.4,0.2,5,0.8,0.6,1.6,0.0,5,1,2025-12-20,8,18,0.6154600110697812,0.22761956502994596,0.1569204239002729,0
2025-12-20,2025-26,Bournemouth,Burnley,1,1,D,1562.8,1385.2,177.6,14,19,5,16,16,2,3,0,5,0.6,1.6,2.0,0.2,5,0.0,0.8,2.2,0.0,5,1.0,1.7,2.1,0.2,10,0.6,1.2,2.0,0.1,10,1.6,1.4,0.8,0.4,5,0.6,1.6,2.4,0.0,5,1,2025-12-20,9,18,0.543352576432573,0.25083103220236175,0.20581639136506527,0
2025-12-20,2025-26,Newcastle United,Chelsea,2,2,D,1620.6,1662.7,-42.1,13,5,-8,16,16,2,2,1,5,2.0,2.0,1.2,0.0,5,1.6,1.2,0.8,0.6,5,1.6,1.7,1.5,0.1,10,2.0,1.6,0.7,0.6,10,2.6,2.0,1.0,0.2,5,2.0,1.4,0.6,0.8,5,1,2025-12-20,5,4,0.5756924782275582,0.247956470850467,0.17635105092197495,0
2025-12-20,2025-26,Manchester City,West Ham United,3,0,H,1771.9,1493.0,279.0,2,18,16,16,16,5,0,0,5,2.4,3.0,1.6,0.4,5,0.6,1.2,1.8,0.0,5,2.4,2.4,1.0,0.5,10,0.9,1.3,1.8,0.0,10,3.0,2.8,0.6,0.6,5,0.6,1.0,1.6,0.0,5,0,2025-12-20,3,14,0.6622292288851234,0.20536391132835755,0.13240685978651912,0
2025-12-21,2025-26,Aston Villa,Manchester United,2,1,H,1698.0,1582.1,115.9,3,7,4,16,16,0,4,1,5,3.0,2.4,1.4,0.2,5,1.6,2.2,1.6,0.0,5,2.7,2.1,1.1,0.3,10,1.9,2.3,1.5,0.1,10,3.0,2.0,0.4,0.6,5,2.2,2.4,1.4,0.0,5,0,2025-12-21,6,15,0.4923072939633829,0.2650643087994313,0.2426283972371858,0
2025-12-22,2025-26,Fulham,Nottingham Forest,1,0,H,1545.8,1549.9,-4.1,15,17,2,16,16,4,1,0,5,1.8,2.2,2.0,0.2,5,1.8,1.4,1.0,0.6,5,1.2,1.6,1.8,0.2,10,1.3,1.2,1.5,0.3,10,1.2,1.8,1.6,0.4,5,1.2,0.8,1.4,0.4,5,0,2025-12-22,11,7,0.3771422364576667,0.26675591470933685,0.3561018488329965,0
2025-12-26,2025-26,Manchester United,Newcastle United,1,0,H,1577.6,1618.9,-41.3,7,11,4,17,17,1,4,0,5,1.6,2.4,1.8,0.0,5,1.6,2.0,1.4,0.0,5,1.6,2.2,1.7,0.0,10,1.4,1.7,1.7,0.0,10,1.6,2.2,1.6,0.2,5,0.6,1.4,2.0,0.0,5,0,2025-12-26,15,5,0.47490645293542005,0.2700676676475808,0.2550258794169992,0
2025-12-27,2025-26,Chelsea,Aston Villa,1,2,A,1664.4,1702.5,-38.1,4,3,-1,17,17,1,3,1,5,1.2,1.2,1.2,0.4,5,3.0,2.4,1.4,0.2,5,1.8,1.6,0.8,0.6,10,2.7,2.1,1.1,0.3,10,2.0,1.8,0.8,0.4,5,2.4,2.2,1.8,0.0,5,2,2025-12-27,4,6,0.2552929416711473,0.27298013067603416,0.47172692765281854,2
2025-12-27,2025-26,West Ham United,Fulham,0,1,A,1490.9,1553.1,-62.2,18,13,-5,17,17,2,2,1,5,0.4,0.8,2.0,0.0,5,1.8,2.2,2.0,0.2,5,0.9,1.3,1.9,0.0,10,1.5,1.6,1.5,0.3,10,1.2,1.6,2.0,0.0,5,1.2,1.4,2.0,0.0,5,2,2025-12-27,14,11,0.2789082914790672,0.2511421401451386,0.4699495683757943,2
2025-12-27,2025-26,Liverpool,Wolverhampton Wanderers,2,1,H,1730.0,1403.8,326.2,6,20,14,17,17,5,0,0,5,2.2,2.0,1.0,0.4,5,0.0,0.4,2.0,0.0,5,1.4,1.5,1.6,0.3,10,0.0,0.4,2.3,0.0,10,1.4,1.2,1.2,0.4,5,0.0,0.2,2.2,0.0,5,0,2025-12-27,1,16,0.6305682006571808,0.23153784251364262,0.13789395682917654,0
2025-12-27,2025-26,Brentford,Bournemouth,4,1,H,1571.3,1556.2,15.2,13,15,2,17,17,4,0,1,5,1.4,1.2,1.2,0.2,5,0.6,1.4,1.8,0.2,5,1.6,1.5,1.3,0.2,10,0.8,1.5,2.1,0.2,10,2.0,2.0,1.2,0.0,5,0.4,2.0,3.4,0.0,5,0,2025-12-27,10,9,0.43965153087576586,0.25323412858659505,0.30711434053763914,0
2025-12-27,2025-26,Arsenal,Brighton and Hove Albion,2,1,H,1780.8,1607.5,173.4,1,11,10,17,17,2,1,2,5,2.0,1.4,0.8,0.4,5,1.0,1.2,1.4,0.4,5,2.3,1.7,0.7,0.5,10,1.5,1.5,1.3,0.4,10,3.0,2.2,0.4,0.6,5,1.0,1.0,1.4,0.4,5,0,2025-12-27,2,8,0.6337297555315883,0.2108320227800834,0.15543822168832835,0
2025-12-27,2025-26,Nottingham Forest,Manchester City,1,2,A,1542.6,1773.9,-231.4,17,3,-14,17,17,1,3,1,5,1.2,0.8,1.2,0.4,5,3.0,3.4,1.2,0.6,5,1.3,1.2,1.4,0.3,10,2.4,2.6,1.0,0.5,10,1.4,1.6,1.6,0.2,5,1.8,2.0,1.4,0.4,5,2,2025-12-27,7,3,0.14038221077368013,0.2069250538436814,0.6526927353826385,2
2025-12-27,2025-26,Burnley,Everton,0,0,D,1391.8,1574.5,-182.7,19,12,-7,17,17,2,3,0,5,0.2,1.0,2.0,0.0,5,1.2,1.0,1.4,0.4,5,0.7,1.2,1.9,0.1,10,1.3,0.9,1.3,0.4,10,0.6,0.8,1.6,0.2,5,1.4,0.6,1.0,0.4,5,1,2025-12-27,18,13,0.1695867786112853,0.28919546452297895,0.5412177568657358,2
2025-12-28,2025-26,Sunderland,Leeds United,1,1,D,1474.7,1468.0,6.7,7,16,9,17,17,0,0,0,0,1.6,1.0,1.2,0.4,5,1.6,2.6,1.8,0.0,5,1.6,1.2,1.1,0.3,10,1.1,1.7,2.0,0.0,10,2.2,1.8,1.0,0.4,5,0.2,0.8,2.4,0.0,5,1,2025-12-28,18,18,0.3076333199733961,0.273318624609749,0.4190480554168548,2
2025-12-28,2025-26,Crystal Palace,Tottenham,0,1,A,1606.9,1517.7,89.3,9,14,5,17,17,2,3,0,5,1.2,1.0,2.0,0.2,5,0.8,1.2,1.8,0.2,5,1.4,1.2,1.4,0.4,10,0.8,1.3,1.8,0.2,10,1.0,1.2,1.6,0.4,5,1.4,1.6,2.0,0.2,5,2,2025-12-28,12,17,0.48643182098639637,0.2613530979210299,0.2522150810925738,0
2025-12-30,2025-26,Arsenal,Aston Villa,4,1,H,1784.3,1714.2,70.0,1,3,2,18,18,1,3,1,5,2.4,1.6,0.8,0.4,5,3.0,2.6,1.6,0.0,5,2.3,1.8,0.8,0.4,10,2.7,2.1,1.1,0.3,10,3.0,2.2,0.6,0.4,5,2.4,2.2,1.8,0.0,5,0,2025-12-30,2,6,0.46290194065212714,0.29491981585373,0.2421782434941428,0
2025-12-30,2025-26,Manchester United,Wolverhampton Wanderers,1,1,D,1586.0,1402.2,183.8,6,20,14,18,18,3,2,0,5,1.6,2.2,1.6,0.2,5,0.0,0.6,2.2,0.0,5,1.6,2.1,1.6,0.1,10,0.0,0.5,2.3,0.0,10,1.6,2.0,1.6,0.2,5,0.0,0.4,2.2,0.0,5,1,2025-12-30,15,16,0.47103983390697607,0.270473896174926,0.25848626991809787,0
2025-12-30,2025-26,West Ham United,Brighton and Hove Albion,2,2,D,1479.8,1604.0,-124.2,18,13,-5,18,18,1,1,3,5,0.4,0.8,1.8,0.0,5,0.4,1.0,1.8,0.2,5,0.9,1.3,1.8,0.0,10,1.2,1.4,1.4,0.4,10,1.2,1.6,1.8,0.0,5,0.8,1.0,1.6,0.4,5,1,2025-12-30,14,8,0.28834880712927513,0.2532260596262762,0.45842513324444867,2
2025-12-30,2025-26,Burnley,Newcastle United,1,3,A,1394.2,1610.6,-216.4,19,14,-5,18,18,0,5,0,5,0.4,0.8,1.4,0.2,5,1.0,1.2,1.4,0.0,5,0.5,1.0,1.9,0.1,10,1.4,1.6,1.6,0.0,10,0.2,0.4,1.6,0.2,5,0.6,1.2,1.8,0.0,5,2,2025-12-30,18,5,0.1331330839570629,0.22796607009522107,0.6389008459477161,2
2025-12-30,2025-26,Chelsea,Bournemouth,2,2,D,1652.6,1549.4,103.2,6,15,9,18,18,2,0,3,5,1.0,1.2,1.4,0.4,5,0.6,1.2,2.0,0.2,5,1.5,1.4,1.0,0.5,10,0.7,1.3,2.2,0.2,10,1.4,1.6,1.0,0.4,5,0.2,1.6,3.6,0.0,5,1,2025-12-30,4,9,0.6215335986436381,0.21867825295059867,0.1597881484057633,0
2025-12-30,2025-26,Nottingham Forest,Everton,0,2,A,1536.2,1572.2,-36.0,17,14,-3,18,18,1,4,0,5,1.2,1.0,1.2,0.4,5,1.4,0.8,0.6,0.6,5,1.3,1.3,1.3,0.3,10,1.4,0.9,1.1,0.5,10,1.4,1.8,1.4,0.2,5,1.6,0.6,0.6,0.6,5,2,2025-12-30,7,13,0.33444025341659667,0.29653670603272275,0.3690230405506805,2
2026-01-01,2025-26,Crystal Palace,Fulham,1,1,D,1591.9,1564.2,27.7,11,12,1,18,18,2,1,2,5,1.2,0.8,1.8,0.2,5,1.8,2.0,1.8,0.4,5,1.3,0.9,1.2,0.4,10,1.8,1.7,1.4,0.4,10,0.8,0.6,1.2,0.4,5,1.8,1.4,1.4,0.2,5,1,2026-01-01,12,11,0.45740735018017475,0.27389429396996134,0.26869835584986396,0
2026-01-01,2025-26,Liverpool,Leeds United,0,0,D,1731.5,1470.9,260.6,4,16,12,18,18,3,1,1,5,2.2,2.0,1.2,0.2,5,1.8,2.4,1.4,0.0,5,1.7,1.6,1.5,0.3,10,1.2,1.8,1.9,0.0,10,2.0,1.4,1.0,0.4,5,0.4,1.0,2.2,0.0,5,1,2026-01-01,1,18,0.664044053126473,0.20798087319554848,0.1279750736779785,0
2026-01-01,2025-26,Brentford,Tottenham,0,0,D,1578.1,1532.6,45.5,11,13,2,18,18,0,4,1,5,1.4,1.4,1.2,0.2,5,1.4,1.2,1.4,0.4,5,1.6,1.7,1.4,0.1,10,1.1,1.3,1.6,0.3,10,2.6,2.8,1.2,0.0,5,1.4,1.4,1.8,0.4,5,1,2026-01-01,10,17,0.42715610337472487,0.26384149974709786,0.3090023968781773,0
2026-01-01,2025-26,Sunderland,Manchester City,0,0,D,1471.7,1780.3,-308.6,7,2,-5,18,18,0,3,0,3,1.2,0.6,1.0,0.4,5,3.0,3.2,1.0,0.6,5,1.4,1.1,1.2,0.2,10,2.4,2.6,1.1,0.4,10,1.8,1.6,1.2,0.2,5,1.8,2.2,1.6,0.2,5,1,2026-01-01,18,3,0.10971623996004483,0.19863801220567068,0.6916457478342845,2
2026-01-03,2025-26,Aston Villa,Nottingham Forest,3,1,H,1708.8,1524.4,184.4,3,17,14,19,19,3,2,0,5,2.4,2.0,1.8,0.0,5,0.6,0.8,1.6,0.2,5,2.4,2.1,1.5,0.2,10,1.3,1.3,1.3,0.3,10,3.0,2.0,0.4,0.6,5,1.2,0.8,1.2,0.4,5,0,2026-01-03,6,7,0.5376790957705238,0.24639610718085145,0.21592479704862472,0
2026-01-03,2025-26,Brighton and Hove Albion,Burnley,2,0,H,1603.3,1387.4,215.9,14,19,5,19,19,1,1,3,5,0.6,0.8,1.4,0.2,5,0.4,1.0,1.8,0.2,5,1.3,1.4,1.2,0.4,10,0.2,0.8,2.0,0.1,10,1.6,1.8,1.2,0.4,5,0.8,1.6,2.2,0.0,5,0,2026-01-03,8,18,0.5945934152569131,0.23183719104337597,0.1735693936997109,0
2026-01-03,2025-26,Wolverhampton Wanderers,West Ham United,3,0,H,1408.9,1480.5,-71.6,20,18,-2,19,19,2,3,0,5,0.2,0.8,2.2,0.0,5,0.4,1.0,2.0,0.0,5,0.1,0.4,2.1,0.0,10,1.0,1.4,1.8,0.0,10,0.0,0.6,2.4,0.0,5,0.6,1.0,1.8,0.0,5,0,2026-01-03,16,14,0.225158320227347,0.25543958836436237,0.5194020914082907,2
2026-01-03,2025-26,Bournemouth,Arsenal,2,3,A,1554.7,1789.7,-235.1,15,1,-14,19,19,2,3,0,5,0.8,1.6,2.2,0.2,5,2.4,2.0,1.0,0.2,5,0.5,1.3,2.4,0.1,10,2.3,2.1,0.9,0.3,10,1.2,1.0,0.8,0.4,5,1.6,1.4,1.0,0.4,5,2,2026-01-03,9,2,0.2172655125325848,0.21544020966913058,0.5672942777982846,2
2026-01-04,2025-26,Manchester City,Chelsea,1,1,D,1775.0,1647.3,127.6,3,5,2,19,19,3,0,2,5,2.6,2.2,0.2,0.8,5,1.2,1.4,1.2,0.4,5,2.5,2.6,1.0,0.5,10,1.6,1.5,1.0,0.5,10,3.0,3.0,0.6,0.6,5,1.6,1.2,1.0,0.6,5,1,2026-01-04,3,4,0.5532253085885401,0.2428507312318801,0.2039239601795797,0
2026-01-04,2025-26,Fulham,Liverpool,2,2,D,1567.7,1723.8,-156.0,12,4,-8,19,19,1,3,1,5,2.0,1.4,1.0,0.4,5,2.2,1.8,1.0,0.4,5,1.9,1.7,1.3,0.4,10,1.8,1.4,1.2,0.4,10,1.8,2.0,1.4,0.6,5,1.4,1.8,2.0,0.2,5,1,2026-01-04,11,1,0.24308101351376932,0.254623245694202,0.5022957407920287,2
2026-01-04,2025-26,Tottenham,Sunderland,1,1,D,1536.6,1477.1,59.5,13,7,-6,19,19,1,0,1,2,1.4,0.8,1.0,0.6,5,1.2,0.4,0.8,0.6,5,0.9,1.0,1.6,0.3,10,1.2,0.9,1.1,0.3,10,0.8,1.2,1.4,0.2,5,1.0,0.6,1.2,0.2,5,1,2026-01-04,17,18,0.4451266308954902,0.2554866746975742,0.2993866944069356,0
2026-01-04,2025-26,Everton,Brentford,2,4,A,1584.0,1574.2,9.8,9,12,3,19,19,3,0,2,5,1.4,1.0,0.6,0.6,5,1.6,1.4,0.8,0.4,5,1.7,1.1,0.8,0.6,10,1.4,1.4,1.2,0.2,10,1.2,1.2,1.6,0.4,5,0.6,0.6,1.6,0.2,5,2,2026-01-04,13,10,0.47945354101579757,0.24732738032409612,0.2732190786601063,0
2026-01-04,2025-26,Leeds United,Manchester United,1,1,D,1478.7,1579.2,-100.5,16,6,-10,19,19,0,3,2,5,1.4,1.8,1.2,0.2,5,1.6,2.2,1.6,0.2,5,1.0,1.6,1.8,0.1,10,1.4,1.8,1.5,0.1,10,2.0,2.6,1.6,0.0,5,1.6,2.2,1.6,0.0,5,1,2026-01-04,18,15,0.16625420028649895,0.2393538023620481,0.594391997351453,2
2026-01-04,2025-26,Newcastle United,Crystal Palace,2,0,H,1617.4,1588.4,28.9,14,13,-1,19,19,2,1,2,5,1.4,1.4,1.2,0.0,5,0.8,0.8,2.0,0.0,5,1.4,1.7,1.6,0.0,10,1.4,1.0,1.2,0.4,10,2.2,2.0,1.4,0.0,5,1.8,1.2,1.2,0.4,5,0,2026-01-04,5,12,0.4477441888112103,0.25332743919678025,0.2989283719920094,0
2026-01-06,2025-26,West Ham United,Nottingham Forest,1,2,A,1471.3,1521.1,-49.8,18,17,-1,20,20,2,3,0,5,0.2,0.8,2.4,0.0,5,0.6,1.0,1.6,0.2,5,0.7,1.1,2.0,0.0,10,1.2,1.2,1.4,0.3,10,0.8,1.4,2.0,0.0,5,1.2,1.0,1.4,0.4,5,2,2026-01-06,14,7,0.5252053613390114,0.24443135727118792,0.23036328138980064,0
2026-01-07,2025-26,Bournemouth,Tottenham,3,2,H,1548.4,1532.3,16.1,15,13,-2,20,20,2,2,1,5,0.6,2.0,2.8,0.0,5,1.0,0.6,1.2,0.4,5,0.5,1.4,2.4,0.1,10,1.0,1.1,1.6,0.3,10,0.6,1.0,1.4,0.2,5,1.0,0.8,1.8,0.4,5,0,2026-01-07,9,17,0.40387803695665586,0.28086331650490176,0.31525864653844227,0
2026-01-07,2025-26,Brentford,Sunderland,3,0,H,1587.2,1481.4,105.9,7,8,1,20,20,0,1,0,1,2.2,2.2,0.8,0.4,5,1.4,0.6,0.4,0.6,5,1.7,1.8,1.2,0.2,10,1.2,0.9,1.1,0.3,10,2.2,2.2,0.8,0.2,5,0.6,0.4,1.2,0.2,5,0,2026-01-07,10,18,0.5784556931453285,0.24829423855810948,0.173250068296562,0
2026-01-07,2025-26,Crystal Palace,Aston Villa,0,0,D,1582.0,1712.0,-130.1,14,3,-11,20,20,3,1,1,5,0.2,0.4,2.2,0.0,5,2.4,2.2,1.8,0.0,5,1.1,0.8,1.4,0.3,10,2.7,2.4,1.4,0.2,10,0.4,0.4,1.4,0.2,5,2.4,2.4,2.2,0.0,5,1,2026-01-07,12,6,0.22182676965671172,0.2805877343316485,0.49758549601163965,2
2026-01-07,2025-26,Everton,Wolverhampton Wanderers,1,1,D,1570.9,1418.1,152.8,13,20,7,20,20,2,2,1,5,0.8,0.8,1.4,0.4,5,0.8,1.2,1.4,0.2,5,1.6,1.2,1.1,0.6,10,0.4,0.7,1.8,0.1,10,1.2,1.6,1.8,0.4,5,0.2,0.6,1.8,0.0,5,1,2026-01-07,13,16,0.4767456656622913,0.24793567516639292,0.2753186591713157,0
2026-01-07,2025-26,Fulham,Chelsea,2,1,H,1569.3,1653.1,-83.8,12,6,-6,20,20,1,4,0,5,2.2,1.6,1.0,0.4,5,1.2,1.6,1.4,0.2,5,1.7,1.6,1.5,0.3,10,1.4,1.5,1.1,0.4,10,1.4,1.8,1.8,0.4,5,1.2,1.2,1.2,0.4,5,0,2026-01-07,11,4,0.4089554607343704,0.24247880456887486,0.3485657346967549,0
2026-01-07,2025-26,Manchester City,Brighton and Hove Albion,1,1,D,1769.2,1606.1,163.1,3,12,9,20,20,2,2,1,5,2.2,1.8,0.4,0.6,5,1.0,1.0,1.2,0.4,5,2.3,2.4,1.0,0.5,10,1.3,1.3,1.2,0.4,10,2.6,2.6,0.6,0.6,5,1.0,1.0,1.2,0.4,5,1,2026-01-07,3,8,0.6266613901584552,0.21640546548070935,0.15693314436083539,0
2026-01-07,2025-26,Burnley,Manchester United,2,2,D,1384.6,1579.2,-194.6,19,7,-12,20,20,0,3,2,5,0.4,0.8,1.8,0.2,5,1.2,1.6,1.6,0.2,5,0.2,0.8,2.0,0.1,10,1.4,1.7,1.4,0.1,10,0.2,0.6,1.8,0.2,5,1.6,2.0,1.4,0.0,5,1,2026-01-07,18,15,0.1725279982713006,0.2805046555911028,0.5469673461375967,2
2026-01-07,2025-26,Newcastle United,Leeds United,4,3,H,1623.8,1478.7,145.1,10,16,6,20,20,1,0,4,5,1.4,1.4,1.0,0.2,5,1.4,1.4,0.8,0.2,5,1.7,1.8,1.3,0.1,10,1.1,1.7,1.6,0.1,10,2.2,2.0,1.2,0.2,5,0.6,1.0,1.6,0.2,5,0,2026-01-07,5,18,0.5903271001285995,0.23546483923327197,0.17420806063812858,0
2026-01-08,2025-26,Arsenal,Liverpool,0,0,D,1796.0,1722.2,73.9,1,4,3,20,20,1,1,3,5,3.0,2.4,1.0,0.2,5,2.2,1.6,0.8,0.4,5,2.3,2.2,1.1,0.2,10,1.6,1.4,1.4,0.3,10,3.0,2.8,0.8,0.2,5,1.6,1.8,1.8,0.2,5,1,2026-01-08,2,1,0.4804038593226925,0.2804354783179774,0.2391606623593301,0
2026-01-17,2025-26,Nottingham Forest,Arsenal,0,0,D,1532.5,1791.4,-258.8,17,1,-16,21,21,0,4,1,5,0.6,0.8,1.8,0.0,5,2.6,2.0,0.8,0.4,5,1.2,1.1,1.4,0.3,10,2.3,2.0,0.9,0.3,10,1.2,1.4,1.4,0.2,5,1.6,1.6,1.4,0.2,5,1,2026-01-17,7,2,0.167919041137316,0.2083817564065271,0.623699202456157,2
2026-01-17,2025-26,Tottenham,West Ham United,1,2,A,1525.5,1459.9,65.6,14,18,4,21,21,2,1,2,5,1.0,1.0,1.2,0.4,5,0.2,0.6,2.2,0.0,5,0.9,1.1,1.7,0.3,10,0.4,0.9,2.0,0.0,10,1.0,1.4,1.4,0.2,5,0.6,0.8,2.0,0.0,5,2,2026-01-17,17,14,0.347624551428718,0.29461076766938826,0.3577646809018937,2
2026-01-17,2025-26,Sunderland,Crystal Palace,2,1,H,1476.7,1582.8,-106.1,10,13,3,21,21,1,1,1,3,0.8,0.4,1.0,0.4,5,0.4,0.4,1.6,0.2,5,1.1,0.7,1.2,0.3,10,1.1,0.8,1.4,0.3,10,1.8,1.4,1.0,0.4,5,1.8,1.2,1.4,0.4,5,0,2026-01-17,18,12,0.19227286799633073,0.25853883374803116,0.5491882982556382,2
2026-01-17,2025-26,Liverpool,Burnley,1,1,D,1726.8,1387.3,339.5,4,19,15,21,21,5,0,0,5,1.8,1.2,0.8,0.4,5,0.6,0.8,1.6,0.2,5,1.7,1.4,1.1,0.4,10,0.3,0.8,1.9,0.1,10,1.6,1.0,1.0,0.4,5,0.2,1.0,2.2,0.0,5,1,2026-01-17,1,18,0.5856108280667031,0.22922650890227897,0.18516266303101786,0
2026-01-17,2025-26,Chelsea,Brentford,2,0,H,1643.6,1591.9,51.6,9,5,-4,21,21,1,1,3,5,0.6,1.4,1.8,0.0,5,2.6,2.6,0.6,0.6,5,1.1,1.3,1.3,0.3,10,1.7,1.8,1.1,0.3,10,1.6,1.8,1.0,0.4,5,1.2,1.4,1.6,0.2,5,0,2026-01-17,4,10,0.5550653173440517,0.23487721096790323,0.21005747168804498,0
2026-01-17,2025-26,Manchester United,Manchester City,2,0,H,1576.6,1762.8,-186.3,9,2,-7,21,21,1,3,1,5,1.2,1.2,1.2,0.2,5,1.8,1.4,0.6,0.4,5,1.4,1.7,1.4,0.1,10,2.1,2.2,1.1,0.4,10,1.2,1.4,1.4,0.2,5,2.0,2.2,1.4,0.4,5,0,2026-01-17,15,3,0.28700936316536313,0.2212355093964927,0.49175512743814415,2
2026-01-17,2025-26,Leeds United,Fulham,1,0,H,1474.8,1578.9,-104.1,16,10,-6,21,21,2,3,0,5,1.2,1.8,1.4,0.2,5,2.2,1.4,0.8,0.4,5,1.1,1.9,1.7,0.1,10,2.0,1.8,1.4,0.3,10,1.6,2.4,1.6,0.0,5,2.0,1.4,1.2,0.2,5,0,2026-01-17,18,11,0.16266577076738722,0.22707698391967124,0.6102572453129416,2
2026-01-18,2025-26,Wolverhampton Wanderers,Newcastle United,0,0,D,1424.3,1627.7,-203.4,20,9,-11,21,21,0,4,1,5,1.0,1.2,1.2,0.2,5,2.0,2.2,1.4,0.2,5,0.5,0.8,1.6,0.1,10,2.0,2.1,1.3,0.1,10,0.6,0.8,1.8,0.2,5,1.2,1.6,1.4,0.0,5,1,2026-01-18,16,5,0.2775698311308076,0.2568441244344595,0.4655860444347329,2
2026-01-18,2025-26,Aston Villa,Everton,0,1,A,1711.2,1564.7,146.5,3,12,9,21,21,3,0,2,5,2.0,1.6,1.4,0.2,5,1.0,1.0,1.2,0.4,5,2.5,2.0,1.4,0.2,10,1.4,1.1,1.2,0.5,10,3.0,2.4,0.6,0.4,5,2.0,0.8,0.4,0.8,5,2,2026-01-18,6,13,0.5000495459852602,0.2569528397932134,0.24299761422152638,0
2026-01-19,2025-26,Brighton and Hove Albion,Bournemouth,1,1,D,1612.5,1555.1,57.4,12,15,3,21,21,3,2,0,5,1.2,1.2,1.0,0.4,5,1.0,1.8,2.4,0.0,5,1.3,1.4,1.3,0.3,10,0.8,1.7,2.2,0.1,10,1.6,1.6,1.2,0.4,5,0.4,1.8,3.4,0.0,5,1,2026-01-19,8,9,0.4998266321240548,0.2308901189531392,0.2692832489228059,0
2026-01-24,2025-26,West Ham United,Sunderland,3,1,H,1474.3,1486.9,-12.5,18,9,-9,22,22,1,1,1,3,0.8,1.0,1.8,0.0,5,1.2,0.8,1.2,0.2,5,0.6,0.9,1.9,0.0,10,1.4,0.9,1.2,0.3,10,0.2,1.0,2.0,0.0,5,0.6,0.4,1.6,0.2,5,0,2026-01-24,14,18,0.4377210423293105,0.2618709570599372,0.30040800061075246,0
2026-01-24,2025-26,Burnley,Tottenham,2,2,D,1395.8,1511.1,-115.3,19,14,-5,22,22,1,4,0,5,0.6,0.8,1.6,0.2,5,1.0,1.0,1.2,0.4,5,0.4,0.9,1.8,0.1,10,0.9,1.1,1.5,0.3,10,0.4,1.0,1.8,0.2,5,1.0,1.0,1.6,0.4,5,1,2026-01-24,18,17,0.2036765732096986,0.24606077961675552,0.5502626471735459,2
