date,season,home,away,home_attack_elo,home_defence_elo,away_attack_elo,away_defence_elo
2024-08-18,2024-25,Chelsea,Manchester City,1564.8,1579.6,1722.6,1726.2
2024-08-19,2024-25,Leicester City,Tottenham,1492.9,1506.9,1589.4,1574.8
2024-08-24,2024-25,Manchester City,Ipswich Town,1728.7,1731.8,1494.4,1493.9
2024-08-24,2024-25,Brighton and Hove Albion,Manchester United,1524.1,1562.9,1580.9,1588.3
2024-08-24,2024-25,Fulham,Leicester City,1481.3,1523.0,1495.2,1509.2
2024-08-24,2024-25,Tottenham,Everton,1587.1,1572.5,1516.3,1542.2
2024-08-24,2024-25,Southampton,Nottingham Forest,1429.1,1427.2,1491.8,1488.7
2024-08-24,2024-25,Aston Villa,Arsenal,1582.9,1584.9,1686.7,1694.0
2024-08-24,2024-25,Crystal Palace,West Ham United,1533.4,1564.1,1518.6,1515.3
2024-08-25,2024-25,Bournemouth,Newcastle United,1511.2,1512.9,1589.3,1602.7
2024-08-25,2024-25,Wolverhampton Wanderers,Chelsea,1484.8,1492.2,1559.1,1573.5
2024-08-25,2024-25,Liverpool,Brentford,1649.9,1668.3,1513.9,1548.0
2024-08-31,2024-25,Arsenal,Brighton and Hove Albion,1693.9,1700.9,1529.2,1566.7
2024-08-31,2024-25,Brentford,Southampton,1508.0,1540.9,1420.8,1419.1
2024-08-31,2024-25,Everton,Bournemouth,1507.9,1533.5,1513.7,1515.1
2024-08-31,2024-25,Ipswich Town,Fulham,1494.3,1493.8,1485.4,1525.5
2024-08-31,2024-25,Leicester City,Aston Villa,1492.7,1505.1,1576.0,1577.8
2024-08-31,2024-25,Nottingham Forest,Wolverhampton Wanderers,1500.0,1497.0,1482.3,1489.1
2024-08-31,2024-25,West Ham United,Manchester City,1529.9,1525.8,1728.8,1731.9
2024-09-01,2024-25,Chelsea,Crystal Palace,1562.2,1576.0,1522.9,1552.8
2024-09-01,2024-25,Newcastle United,Tottenham,1587.1,1600.1,1595.8,1580.9
2024-09-01,2024-25,Manchester United,Liverpool,1577.1,1583.1,1657.0,1674.1
2024-09-14,2024-25,Southampton,Manchester United,1419.2,1416.6,1569.8,1575.2
2024-09-14,2024-25,Brighton and Hove Albion,Ipswich Town,1533.8,1570.3,1495.2,1493.6
2024-09-14,2024-25,Crystal Palace,Leicester City,1524.4,1553.1,1491.8,1503.7
2024-09-14,2024-25,Fulham,West Ham United,1485.6,1524.6,1530.1,1526.1
2024-09-14,2024-25,Liverpool,Nottingham Forest,1664.9,1681.4,1499.6,1496.5
2024-09-14,2024-25,Manchester City,Brentford,1728.5,1731.7,1510.5,1542.6
2024-09-14,2024-25,Aston Villa,Everton,1577.3,1578.7,1506.1,1531.0
2024-09-14,2024-25,Bournemouth,Chelsea,1516.3,1516.9,1562.0,1574.5
2024-09-15,2024-25,Tottenham,Arsenal,1592.6,1577.7,1690.4,1696.3
2024-09-15,2024-25,Wolverhampton Wanderers,Newcastle United,1482.7,1489.4,1590.3,1603.3
2024-09-21,2024-25,Aston Villa,Wolverhampton Wanderers,1578.0,1578.6,1482.7,1488.9
2024-09-21,2024-25,West Ham United,Chelsea,1529.9,1524.9,1570.7,1582.8
2024-09-21,2024-25,Fulham,Newcastle United,1486.8,1524.8,1590.8,1603.3
2024-09-21,2024-25,Leicester City,Everton,1493.5,1504.3,1506.2,1530.3
2024-09-21,2024-25,Liverpool,Bournemouth,1650.4,1666.6,1508.0,1508.2
2024-09-21,2024-25,Southampton,Ipswich Town,1413.4,1410.7,1487.3,1504.7
2024-09-21,2024-25,Crystal Palace,Manchester United,1523.8,1551.4,1575.6,1581.0
2024-09-21,2024-25,Tottenham,Brentford,1585.5,1570.9,1512.8,1544.1
2024-09-22,2024-25,Brighton and Hove Albion,Nottingham Forest,1522.6,1578.1,1514.5,1511.0
2024-09-22,2024-25,Manchester City,Arsenal,1727.0,1729.4,1697.2,1703.4
2024-09-28,2024-25,Newcastle United,Manchester City,1583.9,1595.1,1726.3,1728.4
2024-09-28,2024-25,Arsenal,Leicester City,1698.2,1704.1,1494.6,1504.4
2024-09-28,2024-25,Brentford,West Ham United,1509.5,1540.3,1521.5,1516.2
2024-09-28,2024-25,Chelsea,Brighton and Hove Albion,1579.4,1591.3,1522.3,1576.3
2024-09-28,2024-25,Everton,Crystal Palace,1506.1,1529.2,1515.4,1562.1
2024-09-28,2024-25,Nottingham Forest,Fulham,1516.3,1511.4,1495.0,1531.7
2024-09-28,2024-25,Wolverhampton Wanderers,Liverpool,1480.4,1486.4,1656.6,1672.4
2024-09-29,2024-25,Ipswich Town,Aston Villa,1485.2,1502.1,1580.5,1580.9
2024-09-29,2024-25,Manchester United,Tottenham,1564.9,1589.4,1589.3,1574.2
2024-09-30,2024-25,Bournemouth,Southampton,1502.2,1502.1,1415.9,1412.9
2024-10-05,2024-25,Crystal Palace,Liverpool,1512.5,1557.1,1655.4,1670.7
2024-10-05,2024-25,Arsenal,Southampton,1696.4,1702.0,1413.4,1410.4
2024-10-05,2024-25,Brentford,Wolverhampton Wanderers,1509.7,1539.8,1482.1,1487.6
2024-10-05,2024-25,Leicester City,Bournemouth,1496.6,1506.1,1504.7,1504.6
2024-10-05,2024-25,Manchester City,Fulham,1722.7,1724.5,1505.5,1541.2
2024-10-05,2024-25,West Ham United,Ipswich Town,1522.0,1516.0,1487.8,1504.4
2024-10-05,2024-25,Everton,Newcastle United,1511.0,1532.2,1587.8,1598.7
2024-10-06,2024-25,Aston Villa,Manchester United,1578.2,1578.2,1555.2,1579.4
2024-10-06,2024-25,Chelsea,Nottingham Forest,1582.6,1592.7,1506.7,1500.9
2024-10-06,2024-25,Brighton and Hove Albion,Tottenham,1520.9,1573.1,1599.3,1584.0
2024-10-19,2024-25,Fulham,Aston Villa,1509.1,1544.0,1568.3,1587.6
2024-10-19,2024-25,Tottenham,West Ham United,1596.6,1580.2,1527.5,1521.2
2024-10-19,2024-25,Ipswich Town,Everton,1482.7,1498.9,1503.5,1543.8
2024-10-19,2024-25,Manchester United,Brentford,1545.9,1589.3,1511.5,1540.6
2024-10-19,2024-25,Newcastle United,Brighton and Hove Albion,1576.2,1606.2,1524.7,1575.8
2024-10-19,2024-25,Bournemouth,Arsenal,1494.8,1494.4,1694.7,1700.2
2024-10-19,2024-25,Southampton,Leicester City,1415.2,1412.2,1506.8,1516.1
2024-10-20,2024-25,Wolverhampton Wanderers,Manchester City,1481.2,1485.8,1719.9,1720.9
2024-10-20,2024-25,Liverpool,Chelsea,1662.6,1676.4,1580.3,1590.3
2024-10-21,2024-25,Nottingham Forest,Crystal Palace,1509.1,1503.2,1506.7,1549.9
2024-10-25,2024-25,Leicester City,Nottingham Forest,1506.2,1515.2,1520.3,1513.3
2024-10-26,2024-25,Aston Villa,Bournemouth,1572.6,1590.4,1510.1,1509.6
2024-10-26,2024-25,Brentford,Ipswich Town,1510.4,1537.4,1474.4,1489.0
2024-10-26,2024-25,Brighton and Hove Albion,Wolverhampton Wanderers,1537.0,1585.8,1483.9,1488.3
2024-10-26,2024-25,Manchester City,Southampton,1717.4,1718.3,1416.0,1412.8
2024-10-26,2024-25,Everton,Fulham,1513.4,1552.0,1506.3,1539.7
2024-10-27,2024-25,Crystal Palace,Tottenham,1496.6,1538.7,1600.4,1584.7
2024-10-27,2024-25,Chelsea,Newcastle United,1579.7,1589.0,1566.2,1593.9
2024-10-27,2024-25,Arsenal,Liverpool,1679.5,1684.9,1663.9,1677.0
2024-10-27,2024-25,West Ham United,Manchester United,1523.0,1517.4,1549.1,1590.5
2024-11-02,2024-25,Newcastle United,Arsenal,1563.5,1590.2,1679.4,1684.3
2024-11-02,2024-25,Bournemouth,Manchester City,1512.3,1511.4,1720.3,1721.3
2024-11-02,2024-25,Ipswich Town,Leicester City,1474.8,1488.2,1501.4,1510.4
2024-11-02,2024-25,Liverpool,Brighton and Hove Albion,1664.5,1677.1,1535.6,1583.0
2024-11-02,2024-25,Nottingham Forest,West Ham United,1525.2,1518.1,1528.2,1521.6
2024-11-02,2024-25,Southampton,Everton,1413.0,1409.9,1514.1,1550.7
2024-11-02,2024-25,Wolverhampton Wanderers,Crystal Palace,1486.7,1489.7,1509.1,1550.5
2024-11-03,2024-25,Tottenham,Aston Villa,1588.7,1572.2,1570.8,1588.1
2024-11-03,2024-25,Manchester United,Chelsea,1544.8,1585.2,1583.4,1591.7
2024-11-04,2024-25,Fulham,Brentford,1507.6,1539.0,1511.2,1537.1
2024-11-09,2024-25,Wolverhampton Wanderers,Southampton,1488.6,1490.3,1426.8,1422.8
2024-11-09,2024-25,Brentford,Bournemouth,1508.7,1532.9,1521.1,1520.1
2024-11-09,2024-25,West Ham United,Everton,1518.0,1511.7,1501.2,1536.9
2024-11-09,2024-25,Liverpool,Aston Villa,1665.5,1676.6,1564.8,1582.1
2024-11-09,2024-25,Crystal Palace,Fulham,1508.6,1548.7,1511.8,1541.5
2024-11-09,2024-25,Brighton and Hove Albion,Manchester City,1536.2,1582.0,1711.6,1712.6
2024-11-10,2024-25,Manchester United,Leicester City,1546.1,1585.2,1501.0,1509.4
2024-11-10,2024-25,Nottingham Forest,Newcastle United,1535.1,1528.4,1576.9,1602.7
2024-11-10,2024-25,Tottenham,Ipswich Town,1594.7,1578.1,1475.8,1488.6
2024-11-10,2024-25,Chelsea,Arsenal,1583.5,1590.3,1666.9,1670.9
2024-11-23,2024-25,Leicester City,Chelsea,1493.4,1500.4,1585.9,1592.5
2024-11-23,2024-25,Arsenal,Nottingham Forest,1664.7,1668.5,1532.0,1524.8
2024-11-23,2024-25,Manchester City,Tottenham,1704.7,1704.5,1588.4,1571.9
2024-11-23,2024-25,Aston Villa,Crystal Palace,1557.9,1574.5,1499.5,1537.6
2024-11-23,2024-25,Everton,Brentford,1491.5,1546.4,1511.0,1534.6
2024-11-23,2024-25,Fulham,Wolverhampton Wanderers,1522.9,1550.6,1496.7,1498.4
2024-11-23,2024-25,Bournemouth,Brighton and Hove Albion,1519.4,1517.8,1544.2,1588.9
2024-11-24,2024-25,Southampton,Liverpool,1418.6,1414.7,1673.2,1683.5
2024-11-24,2024-25,Ipswich Town,Manchester United,1482.0,1494.9,1555.1,1592.8
2024-11-25,2024-25,Newcastle United,West Ham United,1580.5,1605.7,1508.5,1521.4
2024-11-29,2024-25,Brighton and Hove Albion,Southampton,1546.8,1590.2,1423.0,1419.0
2024-11-30,2024-25,Brentford,Leicester City,1502.0,1543.3,1492.8,1499.5
2024-11-30,2024-25,Crystal Palace,Newcastle United,1501.6,1538.2,1568.8,1593.0
2024-11-30,2024-25,Nottingham Forest,Ipswich Town,1525.7,1518.6,1485.1,1496.6
2024-11-30,2024-25,Wolverhampton Wanderers,Bournemouth,1504.2,1505.1,1518.0,1515.2
2024-11-30,2024-25,West Ham United,Arsenal,1521.2,1533.1,1670.9,1674.7
2024-12-01,2024-25,Manchester United,Everton,1553.4,1589.7,1482.8,1555.4
2024-12-01,2024-25,Tottenham,Fulham,1601.6,1585.6,1516.2,1543.0
2024-12-01,2024-25,Chelsea,Aston Villa,1586.8,1593.1,1557.4,1572.3
2024-12-01,2024-25,Liverpool,Manchester City,1668.9,1679.0,1691.0,1691.3
2024-12-03,2024-25,Ipswich Town,Crystal Palace,1476.0,1487.4,1504.2,1539.1
2024-12-03,2024-25,Leicester City,West Ham United,1488.3,1493.6,1521.1,1532.6
2024-12-04,2024-25,Everton,Wolverhampton Wanderers,1475.7,1545.3,1501.2,1502.2
2024-12-04,2024-25,Manchester City,Nottingham Forest,1680.7,1680.7,1534.9,1527.6
2024-12-04,2024-25,Newcastle United,Liverpool,1567.9,1590.4,1679.5,1689.4
2024-12-04,2024-25,Southampton,Chelsea,1427.5,1422.5,1596.4,1602.0
2024-12-04,2024-25,Arsenal,Manchester United,1671.4,1674.9,1563.4,1596.7
2024-12-04,2024-25,Aston Villa,Brentford,1548.4,1562.8,1508.0,1547.9
2024-12-05,2024-25,Fulham,Brighton and Hove Albion,1518.1,1544.7,1543.2,1585.7
2024-12-05,2024-25,Bournemouth,Tottenham,1521.0,1518.2,1599.9,1583.6
2024-12-07,2024-25,Aston Villa,Southampton,1553.4,1566.2,1425.5,1420.5
2024-12-07,2024-25,Brentford,Newcastle United,1504.5,1542.9,1571.3,1593.0
2024-12-07,2024-25,Crystal Palace,Manchester City,1513.7,1547.3,1686.6,1686.7
2024-12-07,2024-25,Manchester United,Nottingham Forest,1556.5,1588.8,1528.8,1521.8
2024-12-08,2024-25,Fulham,Arsenal,1525.1,1549.6,1679.3,1681.8
2024-12-08,2024-25,Ipswich Town,Bournemouth,1467.8,1477.9,1532.8,1530.5
2024-12-08,2024-25,Leicester City,Brighton and Hove Albion,1494.5,1499.4,1538.3,1578.8
2024-12-08,2024-25,Tottenham,Chelsea,1587.6,1571.8,1598.5,1604.1
2024-12-09,2024-25,West Ham United,Wolverhampton Wanderers,1515.3,1526.3,1492.5,1491.4
2024-12-14,2024-25,Arsenal,Everton,1675.7,1677.5,1486.5,1554.1
2024-12-14,2024-25,Nottingham Forest,Aston Villa,1532.6,1524.8,1559.7,1572.4
2024-12-14,2024-25,Liverpool,Fulham,1677.0,1686.0,1529.3,1553.2
2024-12-14,2024-25,Wolverhampton Wanderers,Ipswich Town,1490.1,1488.8,1466.3,1476.1
2024-12-14,2024-25,Newcastle United,Leicester City,1567.2,1587.1,1496.9,1500.5
2024-12-15,2024-25,Brighton and Hove Albion,Crystal Palace,1537.2,1576.4,1518.3,1551.1
2024-12-15,2024-25,Manchester City,Manchester United,1682.8,1682.1,1553.5,1585.1
2024-12-15,2024-25,Chelsea,Brentford,1599.1,1605.0,1510.4,1547.0
2024-12-15,2024-25,Southampton,Tottenham,1419.3,1414.1,1586.7,1571.2
2024-12-16,2024-25,Bournemouth,West Ham United,1534.5,1532.1,1518.0,1528.7
2024-12-21,2024-25,Aston Villa,Manchester City,1555.4,1567.9,1676.7,1675.2
2024-12-21,2024-25,Brentford,Nottingham Forest,1509.7,1545.2,1537.0,1529.1
2024-12-21,2024-25,Ipswich Town,Newcastle United,1470.3,1479.9,1575.3,1594.6
2024-12-21,2024-25,West Ham United,Brighton and Hove Albion,1518.4,1528.8,1532.6,1569.8
2024-12-21,2024-25,Crystal Palace,Arsenal,1525.0,1555.7,1662.3,1682.5
2024-12-22,2024-25,Everton,Chelsea,1481.5,1567.4,1601.0,1605.7
2024-12-22,2024-25,Fulham,Southampton,1533.5,1556.6,1413.4,1408.7
2024-12-22,2024-25,Leicester City,Wolverhampton Wanderers,1489.5,1492.4,1486.4,1484.8
2024-12-22,2024-25,Manchester United,Bournemouth,1560.4,1591.2,1534.4,1531.7
2024-12-22,2024-25,Tottenham,Liverpool,1592.1,1577.1,1673.6,1681.8
2024-12-26,2024-25,Manchester City,Everton,1670.3,1668.6,1474.9,1578.4
2024-12-26,2024-25,Bournemouth,Crystal Palace,1546.0,1542.5,1522.6,1552.0
2024-12-26,2024-25,Chelsea,Fulham,1590.0,1612.3,1520.1,1562.7
2024-12-26,2024-25,Newcastle United,Aston Villa,1582.6,1601.2,1562.0,1574.2
2024-12-26,2024-25,Nottingham Forest,Tottenham,1547.3,1538.6,1591.3,1576.4
2024-12-26,2024-25,Southampton,West Ham United,1407.3,1422.1,1519.8,1529.0
2024-12-26,2024-25,Wolverhampton Wanderers,Manchester United,1496.5,1494.9,1549.6,1579.6
2024-12-26,2024-25,Liverpool,Leicester City,1674.2,1682.6,1479.3,1482.2
2024-12-27,2024-25,Brighton and Hove Albion,Brentford,1532.5,1568.3,1500.2,1535.0
2024-12-27,2024-25,Arsenal,Ipswich Town,1666.0,1685.0,1463.7,1472.5
2024-12-29,2024-25,Everton,Nottingham Forest,1480.0,1581.0,1558.1,1550.1
2024-12-29,2024-25,Leicester City,Manchester City,1479.6,1482.2,1667.7,1663.5
2024-12-29,2024-25,Crystal Palace,Southampton,1513.1,1561.8,1400.7,1414.9
2024-12-29,2024-25,Tottenham,Wolverhampton Wanderers,1579.8,1565.6,1508.9,1506.5
2024-12-29,2024-25,West Ham United,Liverpool,1527.1,1535.6,1674.2,1682.3
2024-12-29,2024-25,Fulham,Bournemouth,1526.0,1566.8,1536.2,1551.9
2024-12-30,2024-25,Aston Villa,Brighton and Hove Albion,1553.1,1564.5,1522.5,1576.4
2024-12-30,2024-25,Ipswich Town,Chelsea,1459.3,1467.6,1585.9,1606.3
2024-12-30,2024-25,Manchester United,Newcastle United,1538.0,1567.2,1592.3,1610.0
2025-01-01,2024-25,Brentford,Arsenal,1492.2,1544.9,1671.0,1689.3
2025-01-04,2024-25,Tottenham,Newcastle United,1577.7,1564.0,1601.6,1618.0
2025-01-04,2024-25,Crystal Palace,Chelsea,1513.7,1560.8,1572.6,1592.3
2025-01-04,2024-25,Aston Villa,Leicester City,1553.8,1563.3,1474.4,1477.1
2025-01-04,2024-25,Manchester City,West Ham United,1672.8,1668.7,1521.3,1529.4
2025-01-04,2024-25,Brighton and Hove Albion,Arsenal,1523.7,1575.7,1672.5,1689.2
2025-01-04,2024-25,Southampton,Brentford,1401.7,1414.3,1492.3,1543.4
2025-01-04,2024-25,Bournemouth,Everton,1537.1,1551.2,1472.0,1570.3
2025-01-05,2024-25,Fulham,Ipswich Town,1526.7,1566.0,1473.3,1480.9
2025-01-05,2024-25,Liverpool,Manchester United,1680.4,1688.1,1530.1,1558.0
2025-01-06,2024-25,Wolverhampton Wanderers,Nottingham Forest,1510.5,1508.6,1568.8,1558.1
2025-01-14,2024-25,Brentford,Manchester City,1500.1,1549.5,1674.9,1670.7
2025-01-14,2024-25,Chelsea,Bournemouth,1572.3,1590.1,1548.0,1558.9
2025-01-14,2024-25,West Ham United,Fulham,1519.3,1527.3,1525.4,1563.4
2025-01-14,2024-25,Nottingham Forest,Liverpool,1577.0,1566.7,1677.0,1683.9
2025-01-15,2024-25,Leicester City,Crystal Palace,1473.6,1476.0,1515.9,1561.2
2025-01-15,2024-25,Newcastle United,Wolverhampton Wanderers,1603.9,1620.2,1501.9,1500.3
2025-01-15,2024-25,Everton,Aston Villa,1464.2,1559.4,1555.0,1564.1
2025-01-15,2024-25,Arsenal,Tottenham,1669.8,1684.8,1575.5,1561.7
2025-01-16,2024-25,Ipswich Town,Brighton and Hove Albion,1475.9,1482.2,1528.2,1578.4
2025-01-16,2024-25,Manchester United,Southampton,1534.3,1561.3,1395.5,1406.5
2025-01-18,2024-25,Newcastle United,Bournemouth,1611.0,1626.9,1549.2,1559.3
2025-01-18,2024-25,Brentford,Liverpool,1504.6,1553.0,1673.9,1680.9
2025-01-18,2024-25,Leicester City,Fulham,1466.1,1467.1,1523.5,1560.1
2025-01-18,2024-25,West Ham United,Crystal Palace,1522.5,1529.2,1524.8,1568.7
2025-01-18,2024-25,Arsenal,Aston Villa,1670.1,1685.1,1565.1,1571.3
2025-01-19,2024-25,Everton,Tottenham,1457.0,1549.2,1575.2,1561.4
2025-01-19,2024-25,Manchester United,Brighton and Hove Albion,1535.8,1561.9,1536.9,1585.6
2025-01-19,2024-25,Nottingham Forest,Southampton,1580.0,1569.8,1395.0,1405.0
2025-01-19,2024-25,Ipswich Town,Manchester City,1468.8,1473.5,1671.5,1666.1
2025-01-20,2024-25,Chelsea,Wolverhampton Wanderers,1571.9,1588.9,1495.2,1493.2
2025-01-25,2024-25,Bournemouth,Nottingham Forest,1557.4,1566.8,1577.4,1567.1
2025-01-25,2024-25,Liverpool,Ipswich Town,1680.6,1686.2,1463.9,1468.7
2025-01-25,2024-25,Brighton and Hove Albion,Everton,1542.6,1589.1,1461.9,1552.0
2025-01-25,2024-25,Manchester City,Chelsea,1676.3,1671.0,1574.7,1591.3
2025-01-25,2024-25,Wolverhampton Wanderers,Arsenal,1492.8,1490.4,1667.3,1681.7
2025-01-25,2024-25,Southampton,Newcastle United,1397.6,1407.7,1603.5,1618.7
2025-01-26,2024-25,Crystal Palace,Brentford,1534.9,1577.4,1499.3,1546.3
2025-01-26,2024-25,Tottenham,Leicester City,1572.5,1556.5,1458.7,1458.7
2025-01-26,2024-25,Aston Villa,West Ham United,1568.4,1574.1,1513.9,1519.1
2025-01-26,2024-25,Fulham,Manchester United,1531.9,1567.5,1532.2,1556.2
2025-02-01,2024-25,Nottingham Forest,Brighton and Hove Albion,1567.1,1556.9,1532.8,1575.6
2025-02-01,2024-25,Bournemouth,Liverpool,1567.7,1577.1,1681.1,1686.6
2025-02-01,2024-25,Everton,Leicester City,1475.4,1561.7,1464.8,1465.2
2025-02-01,2024-25,Ipswich Town,Southampton,1463.6,1468.1,1398.3,1407.8
2025-02-01,2024-25,Newcastle United,Fulham,1603.4,1618.1,1522.6,1556.4
2025-02-01,2024-25,Wolverhampton Wanderers,Aston Villa,1487.7,1485.1,1567.0,1572.4
2025-02-02,2024-25,Arsenal,Manchester City,1672.6,1686.8,1678.9,1673.3
2025-02-02,2024-25,Brentford,Tottenham,1504.9,1549.3,1566.0,1550.4
2025-02-02,2024-25,Manchester United,Crystal Palace,1543.2,1565.5,1531.9,1571.8
2025-02-03,2024-25,Chelsea,West Ham United,1572.4,1588.7,1515.6,1520.5
2025-02-12,2024-25,Everton,Liverpool,1485.1,1569.0,1688.2,1693.3
2025-02-14,2024-25,Brighton and Hove Albion,Chelsea,1523.5,1565.4,1574.2,1589.9
2025-02-15,2024-25,Leicester City,Arsenal,1457.5,1455.5,1679.3,1693.2
2025-02-15,2024-25,Aston Villa,Ipswich Town,1554.7,1560.0,1458.6,1462.8
2025-02-15,2024-25,Fulham,Nottingham Forest,1528.6,1561.1,1577.3,1566.2
2025-02-15,2024-25,Manchester City,Newcastle United,1672.5,1666.6,1598.7,1612.1
2025-02-15,2024-25,Southampton,Bournemouth,1403.6,1412.7,1561.0,1570.0
2025-02-15,2024-25,West Ham United,Brentford,1514.3,1518.7,1496.2,1539.8
2025-02-15,2024-25,Crystal Palace,Everton,1542.9,1581.0,1490.5,1572.3
2025-02-16,2024-25,Liverpool,Wolverhampton Wanderers,1684.9,1687.9,1500.1,1497.4
2025-02-16,2024-25,Tottenham,Manchester United,1575.5,1559.1,1534.1,1554.5
2025-02-19,2024-25,Aston Villa,Liverpool,1552.1,1557.1,1683.3,1686.3
2025-02-21,2024-25,Leicester City,Brentford,1453.4,1451.2,1506.8,1549.1
2025-02-22,2024-25,Everton,Manchester United,1496.4,1574.8,1524.8,1545.1
2025-02-22,2024-25,Arsenal,West Ham United,1683.6,1697.3,1505.1,1508.0
2025-02-22,2024-25,Bournemouth,Wolverhampton Wanderers,1562.0,1570.6,1501.7,1499.0
2025-02-22,2024-25,Fulham,Crystal Palace,1533.0,1564.9,1540.4,1575.1
2025-02-22,2024-25,Ipswich Town,Tottenham,1461.5,1465.4,1584.9,1568.4
2025-02-22,2024-25,Southampton,Brighton and Hove Albion,1403.0,1411.7,1535.4,1575.6
2025-02-22,2024-25,Aston Villa,Chelsea,1555.8,1560.6,1564.0,1578.0
2025-02-23,2024-25,Newcastle United,Nottingham Forest,1590.6,1603.8,1573.5,1561.8
2025-02-23,2024-25,Manchester City,Liverpool,1680.8,1674.7,1679.8,1682.6
2025-02-25,2024-25,Brighton and Hove Albion,Bournemouth,1542.0,1581.0,1550.2,1558.6
2025-02-25,2024-25,Crystal Palace,Aston Villa,1551.1,1583.9,1559.8,1564.1
2025-02-25,2024-25,Wolverhampton Wanderers,Fulham,1513.7,1510.8,1524.2,1554.2
2025-02-25,2024-25,Chelsea,Southampton,1560.5,1574.1,1397.6,1405.2
2025-02-26,2024-25,Brentford,Everton,1515.2,1556.4,1497.8,1573.4
2025-02-26,2024-25,Manchester United,Ipswich Town,1526.2,1543.7,1458.5,1462.7
2025-02-26,2024-25,Nottingham Forest,Arsenal,1573.0,1561.2,1669.0,1682.3
2025-02-26,2024-25,Tottenham,Manchester City,1587.6,1571.4,1670.8,1664.8
2025-02-26,2024-25,Liverpool,Newcastle United,1689.7,1692.6,1591.2,1604.3
2025-02-27,2024-25,West Ham United,Leicester City,1520.1,1522.7,1446.1,1442.8
2025-03-08,2024-25,Liverpool,Southampton,1697.3,1699.7,1392.3,1399.4
2025-03-08,2024-25,Brentford,Aston Villa,1516.9,1554.7,1554.5,1557.7
2025-03-08,2024-25,Nottingham Forest,Manchester City,1566.0,1574.2,1678.0,1672.6
2025-03-08,2024-25,Brighton and Hove Albion,Fulham,1545.8,1583.5,1527.1,1556.4
2025-03-08,2024-25,Crystal Palace,Ipswich Town,1557.5,1589.2,1458.9,1462.5
2025-03-08,2024-25,Wolverhampton Wanderers,Everton,1511.5,1507.9,1499.5,1571.7
2025-03-09,2024-25,Chelsea,Leicester City,1566.3,1579.4,1438.3,1435.0
2025-03-09,2024-25,Tottenham,Bournemouth,1579.8,1564.2,1547.7,1554.8
2025-03-09,2024-25,Manchester United,Arsenal,1526.4,1543.3,1656.0,1689.2
2025-03-10,2024-25,West Ham United,Newcastle United,1527.9,1530.5,1584.1,1596.7
2025-03-15,2024-25,Ipswich Town,Nottingham Forest,1452.5,1455.2,1579.0,1587.1
2025-03-15,2024-25,Everton,West Ham United,1499.7,1570.0,1519.9,1522.0
2025-03-15,2024-25,Manchester City,Brighton and Hove Albion,1665.1,1659.6,1549.5,1585.2
2025-03-15,2024-25,Bournemouth,Brentford,1548.2,1555.5,1508.1,1544.7
2025-03-15,2024-25,Southampton,Wolverhampton Wanderers,1394.4,1401.3,1513.2,1507.6
2025-03-16,2024-25,Arsenal,Chelsea,1652.8,1684.9,1572.7,1585.5
2025-03-16,2024-25,Fulham,Tottenham,1525.4,1552.8,1579.0,1563.7
2025-03-16,2024-25,Leicester City,Manchester United,1432.1,1428.6,1530.8,1546.5
2025-04-01,2024-25,Arsenal,Fulham,1660.9,1691.7,1536.5,1563.5
2025-04-01,2024-25,Wolverhampton Wanderers,West Ham United,1513.5,1507.8,1521.3,1521.4
2025-04-01,2024-25,Nottingham Forest,Manchester United,1578.9,1586.7,1537.9,1553.3
2025-04-02,2024-25,Bournemouth,Ipswich Town,1544.8,1550.8,1452.8,1455.2
2025-04-02,2024-25,Brighton and Hove Albion,Aston Villa,1552.5,1587.5,1564.5,1566.5
2025-04-02,2024-25,Manchester City,Leicester City,1662.9,1656.6,1425.3,1421.4
2025-04-02,2024-25,Newcastle United,Brentford,1592.6,1604.8,1512.7,1548.1
2025-04-02,2024-25,Southampton,Crystal Palace,1394.2,1401.1,1564.8,1595.6
2025-04-02,2024-25,Liverpool,Everton,1695.3,1697.7,1500.3,1568.5
2025-04-03,2024-25,Chelsea,Tottenham,1565.9,1577.5,1568.3,1552.6
2025-04-05,2024-25,Everton,Arsenal,1495.5,1562.0,1661.5,1690.9
2025-04-05,2024-25,Crystal Palace,Brighton and Hove Albion,1560.4,1590.4,1542.9,1576.8
2025-04-05,2024-25,Ipswich Town,Wolverhampton Wanderers,1458.9,1461.1,1523.7,1518.2
2025-04-05,2024-25,West Ham United,Bournemouth,1510.9,1511.2,1538.9,1544.7
2025-04-05,2024-25,Aston Villa,Nottingham Forest,1575.1,1576.1,1588.2,1595.3
2025-04-06,2024-25,Brentford,Chelsea,1512.0,1546.1,1575.5,1587.2
2025-04-06,2024-25,Fulham,Liverpool,1537.4,1562.9,1701.8,1702.5
2025-04-06,2024-25,Tottenham,Southampton,1558.6,1543.0,1399.4,1405.5
2025-04-06,2024-25,Manchester United,Manchester City,1529.3,1544.0,1666.9,1660.8
2025-04-07,2024-25,Leicester City,Newcastle United,1421.1,1417.4,1594.6,1605.5
2025-04-12,2024-25,Manchester City,Crystal Palace,1653.5,1667.1,1564.2,1592.4
2025-04-12,2024-25,Arsenal,Brentford,1658.7,1685.8,1504.1,1556.9
