season,gw,date,home,away,y,M3_PH,M3_PD,M3_PA,M3_pred,S2_PH,S2_PD,S2_PA,S2_pred,PLAYER_PH,PLAYER_PD,PLAYER_PA,PLAYER_pred,TACTICAL_PH,TACTICAL_PD,TACTICAL_PA,TACTICAL_pred,HYBRIDRAW_PH,HYBRIDRAW_PD,HYBRIDRAW_PA,HYBRIDRAW_pred
2025-26,15,2025-12-20,Brighton and Hove Albion,Sunderland,1,0.6236503101107127,0.23701383323563868,0.1393358566536486,0,0.48386385319117964,0.23631641269769768,0.2798197341111227,0,0.6665836602496378,0.20436205289575415,0.12905428685460804,0,0.6987467026554744,0.2664067884243094,0.03484650892021606,0,0.48186661269083186,0.4598773598258261,0.05825602748334208,0
2025-26,15,2025-12-20,Bournemouth,Burnley,1,0.673053411579658,0.20503518678918567,0.12191140163115638,0,0.5755965461032473,0.2178273307268667,0.20657612316988622,0,0.6894383980477394,0.1992091258980707,0.1113524760541898,0,0.8913888173009161,0.06807343222403345,0.04053775047505049,0,0.8248080329126671,0.13007078564753646,0.045121181439796446,0
2025-26,15,2025-12-20,Newcastle United,Chelsea,1,0.4351745447317975,0.23531465222450548,0.32951080304369695,0,0.4024724399225138,0.24396404784885223,0.3535635122286339,0,0.43375971420768483,0.24522912881960612,0.32101115697270904,0,0.2892620419688042,0.18898196138970574,0.52175599664149,2,0.6823422546954434,0.1366762695180325,0.18098147578652415,0
2025-26,15,2025-12-20,Manchester City,West Ham United,0,0.7121446540200995,0.19539845040592052,0.09245689557397994,0,0.6991476154530107,0.17382478948267066,0.1270275950643185,0,0.8165631105915635,0.13488820033393226,0.04854868907450415,0,0.6891987940474223,0.13632332044398932,0.1744778855085884,0,0.49726676918274987,0.2776363200537223,0.22509691076352784,0
2025-26,15,2025-12-21,Aston Villa,Manchester United,0,0.6415437974458664,0.20733727559508622,0.15111892695904733,0,0.5646543209862667,0.21810178582040773,0.21724389319332565,0,0.639209806528534,0.2079345051069384,0.15285568836452768,0,0.7858763581560719,0.11555207957802655,0.09857156226590148,0,0.4389836054091663,0.41276570357583114,0.14825069101500263,0
2025-26,15,2025-12-22,Fulham,Nottingham Forest,0,0.4925420583998296,0.2578459814232921,0.2496119601768781,0,0.4706314157484607,0.240142068256223,0.28922651599531624,0,0.4706820376258197,0.24950500487889052,0.2798129574952896,0,0.6764933861348654,0.2397783809604574,0.0837282329046771,0,0.3648339669392579,0.47487176839706197,0.16029426466368019,1
2025-26,15,2025-12-26,Manchester United,Newcastle United,0,0.4341120839924417,0.2614978404850784,0.30439007552247993,0,0.408666999510479,0.24564638098530553,0.3456866195042155,0,0.4521270708858641,0.2473028101629841,0.30057011895115165,0,0.4070863851984311,0.3904348992623644,0.20247871553920443,0,0.35305919466054425,0.5165260762241386,0.13041472911531712,1
2025-26,15,2025-12-27,Chelsea,Aston Villa,2,0.4787687871441926,0.23518325902528364,0.28604795383052384,0,0.4106393902263471,0.2464013830162431,0.34295922675740975,0,0.5132677604946227,0.233904475667453,0.25282776383792416,0,0.6444136742833053,0.17638762156891882,0.17919870414777592,0,0.6351349581192048,0.09881795640960533,0.2660470854711899,0
2025-26,15,2025-12-27,West Ham United,Fulham,2,0.42921843312587493,0.23016878652842135,0.3406127803457035,0,0.4797226279688372,0.2381246290072602,0.2821527430239027,0,0.36000104203878047,0.25613460209571365,0.38386435586550594,2,0.556227396593001,0.15351843311831098,0.29025417028868794,0,0.5272769401676566,0.0583530611378036,0.4143699986945399,0
2025-26,15,2025-12-27,Liverpool,Wolverhampton Wanderers,0,0.7409210014119237,0.19675213372519618,0.06232686486288015,0,0.6298630539691216,0.19964311751664518,0.1704938285142334,0,0.8327590274502761,0.12743909969603295,0.039801872853691,0,0.7437467688782791,0.21215969484476072,0.04409353627696019,0,0.8452139087896033,0.06769451291369324,0.08709157829670329,0
2025-26,15,2025-12-27,Brentford,Bournemouth,0,0.5398414558366694,0.22153281475848335,0.2386257294048471,0,0.4722138060908253,0.2393409229870084,0.2884452709221665,0,0.507197416163091,0.24320759376498774,0.2495949900719212,0,0.7804703274197795,0.0921222429334998,0.12740742964672067,0,0.4996229071021342,0.33325788519525906,0.16711920770260666,0
2025-26,15,2025-12-27,Arsenal,Brighton and Hove Albion,0,0.6289784085850996,0.23366830800373606,0.13735328341116446,0,0.6172868964955516,0.20387522365887703,0.17883787984557134,0,0.7533080958903808,0.16371404119519498,0.08297786291442416,0,0.7190812084123527,0.1751282732729301,0.10579051831471734,0,0.9494553010476704,0.03696221280500398,0.013582486147325571,0
2025-26,15,2025-12-27,Nottingham Forest,Manchester City,2,0.21938156658522528,0.21427323462465403,0.5663451987901207,2,0.3200961707943965,0.2441388672416314,0.43576496196397224,2,0.22196387886708158,0.22531317366786618,0.5527229474650522,2,0.1966910772185094,0.06850760433649859,0.7348013184449921,2,0.2627057858652496,0.09142054460314339,0.645873669531607,2
2025-26,15,2025-12-27,Burnley,Everton,1,0.2831253247536293,0.23903466976618526,0.4778400054801854,2,0.32862489872143164,0.24446163152752817,0.42691346975104016,2,0.2046054152150055,0.23449899413784966,0.5608955906471449,2,0.27970410211500174,0.15358084903118271,0.5667150488538156,2,0.1620306916561465,0.25578200805547835,0.5821873002883752,2
2025-26,15,2025-12-28,Sunderland,Leeds United,1,0.4556642328055172,0.23127113607200106,0.31306463112248173,0,0.47225182713069475,0.23924033062766084,0.2885078422416444,0,0.44570217293990366,0.2574256834838163,0.2968721435762801,0,0.3689951673459249,0.18186892676443153,0.4491359058896435,2,0.40669482273381047,0.3035412974341939,0.2897638798319957,0
2025-26,15,2025-12-28,Crystal Palace,Tottenham,2,0.5742501309100784,0.2429452951331027,0.18280457395681896,0,0.5426694933976766,0.22540726584025164,0.23192324076207185,0,0.6044405880097643,0.22241496266185484,0.17314444932838088,0,0.6837940960684131,0.20869085230653944,0.1075150516250474,0,0.6494335358404405,0.20725256658519253,0.14331389757436694,0
2025-26,15,2025-12-30,Arsenal,Aston Villa,0,0.5742303504849608,0.227747427102647,0.198022222412392,0,0.5347294121432167,0.226191827147932,0.23907876070885117,0,0.6511077115235353,0.19847304649022132,0.15041924198624346,0,0.5986690259986185,0.14428921651065102,0.2570417574907305,0,0.7303576634032709,0.14902261393105667,0.1206197226656724,0
2025-26,15,2025-12-30,Manchester United,Wolverhampton Wanderers,1,0.6131986157198039,0.27116744409975096,0.11563394018044493,0,0.5524236019026245,0.22292729096936795,0.22464910712800756,0,0.7007288595277323,0.19370404061553909,0.10556709985672863,0,0.4907680010347087,0.4622358137635033,0.04699618520178791,0,0.6091786249567902,0.3704088847049674,0.020412490338242332,0
2025-26,15,2025-12-30,West Ham United,Brighton and Hove Albion,1,0.3515848359826328,0.2523377006188666,0.3960774633985005,2,0.38080785873786,0.24650153707872227,0.3726906041834176,0,0.30001491644045686,0.24997103570064869,0.4500140478588945,2,0.2990708423126118,0.2733487807064906,0.4275803769808977,2,0.4022601681499781,0.314011632226467,0.2837281996235549,0
2025-26,15,2025-12-30,Burnley,Newcastle United,2,0.22612992101926588,0.30996283952448295,0.46390723945625095,2,0.30227168318099384,0.24210404487226608,0.45562427194674016,2,0.1846669007841595,0.22616015454144636,0.5891729446743941,2,0.1169031120609254,0.6391049142386517,0.243991973700423,1,0.17723920721641323,0.3495723572966647,0.4731884354869221,2
2025-26,15,2025-12-30,Chelsea,Bournemouth,1,0.5769052680856971,0.24179876942485104,0.18129596248945185,0,0.4938570010414106,0.23546986199081768,0.27067313696777157,0,0.6494589445006228,0.20710392979557077,0.14343712570380637,0,0.6611643341066442,0.20316965824750538,0.1356660076458506,0,0.6999340068378155,0.01776228566818426,0.28230370749400036,0
2025-26,15,2025-12-30,Nottingham Forest,Everton,2,0.4136964497430524,0.27848124541453956,0.3078223048424081,0,0.38360822272947304,0.2459304489337369,0.3704613283367899,0,0.42740528200650757,0.2525772532820136,0.3200174647114789,0,0.3634651823581744,0.3939601584729601,0.24257465916886548,1,0.14330258559584802,0.5834764486573377,0.27322096574681415,1
2025-26,15,2026-01-01,Crystal Palace,Fulham,1,0.513592853661208,0.23717642263019348,0.24923072370859828,0,0.4908037270246348,0.23566582231015756,0.2735304506652074,0,0.520305464155567,0.23992436271190815,0.2397701731325249,0,0.49808852090880745,0.17728335986522967,0.32462811922596296,0,0.6472098704108455,0.26448962816518246,0.08830050142397207,0
2025-26,15,2026-01-01,Liverpool,Leeds United,1,0.7163878483608062,0.19366370243481476,0.08994844920437901,0,0.6397286931159647,0.19686960188287075,0.1634017050011647,0,0.8029968911499138,0.14301613856876277,0.05398697028132345,0,0.8365159851899449,0.0751844755732965,0.08829953923675854,0,0.584838262232415,0.11698975537215935,0.2981719823954257,0
2025-26,15,2026-01-01,Brentford,Tottenham,1,0.49273319588126163,0.2829330874547398,0.22433371666399846,0,0.4374709187561431,0.24440278370711913,0.31812629753673777,0,0.5765377732947745,0.23011557451394027,0.19334665219128527,0,0.38023479093435086,0.4035489685390428,0.21621624052660632,1,0.42662217005978187,0.25779921232907593,0.31557861761114214,0
2025-26,15,2026-01-01,Sunderland,Manchester City,1,0.1608895636262821,0.2089561884083145,0.6301542479654034,2,0.262991650609351,0.23525501346239674,0.5017533359282524,2,0.137668337763542,0.19612887931008724,0.6662027829263707,2,0.13039091600567815,0.09062076499937224,0.7789883189949497,2,0.16894701079750715,0.06381075161892352,0.7672422375835694,2
2025-26,15,2026-01-03,Aston Villa,Nottingham Forest,0,0.6440138335127715,0.23544825511373776,0.12053791137349076,0,0.5644255991467729,0.21961103656464961,0.21596336428857738,0,0.7383256263016359,0.173273377242621,0.08840099645574302,0,0.7100391101681887,0.25133945616948616,0.03862143366232515,0,0.8913882924346824,0.057358046402177884,0.05125366116313976,0
2025-26,15,2026-01-03,Brighton and Hove Albion,Burnley,0,0.6868185834887504,0.2002378618069409,0.11294355470430847,0,0.5996950726740508,0.2092886541644935,0.19101627316145575,0,0.7135874012773511,0.1884635253177551,0.09794907340489376,0,0.7906994820896622,0.12907873508795972,0.08022178282237803,0,0.7582212231908099,0.20258108528220178,0.03919769152698838,0
2025-26,15,2026-01-03,Wolverhampton Wanderers,West Ham United,0,0.3930608888283702,0.2537483388863022,0.35319077228532747,0,0.42017611963840185,0.24382033763747174,0.33600354272412636,0,0.30995217101248673,0.2588419217026558,0.4312059072848575,2,0.3923179866377099,0.20406933105116581,0.40361268231112424,2,0.5237569125570396,0.13961288634563032,0.3366302010973301,0
2025-26,15,2026-01-03,Bournemouth,Arsenal,2,0.22632607652275946,0.2531130620530481,0.5205608614241926,2,0.3689415769681832,0.2468239329536867,0.38423449007813004,2,0.2068390017573802,0.21998189704365403,0.5731791011989658,2,0.2082747952658885,0.23977354743187526,0.5519516573022363,2,0.24590375474616527,0.2616722308073713,0.4924240144464635,2
2025-26,15,2026-01-04,Manchester City,Chelsea,1,0.6074873024188032,0.23394566422283505,0.15856703335836186,0,0.5749560122759445,0.2163029648406421,0.2087410228834135,0,0.7081798204517707,0.18124528747787821,0.11057489207035104,0,0.681171556549105,0.16479850433358942,0.15402993911730556,0,0.8755362903579523,0.0618969272753987,0.06256678236664902,0
2025-26,15,2026-01-04,Fulham,Liverpool,1,0.3077297210022754,0.25468748993385265,0.43758278906387205,2,0.379310524647483,0.24786993419936607,0.3728195411531511,0,0.3221369074077287,0.24383587513749194,0.43402721745477935,2,0.17088237566707393,0.28014780435349185,0.5489698199794342,2,0.24521011233575002,0.47873136775358593,0.27605851991066394,1
2025-26,15,2026-01-04,Tottenham,Sunderland,1,0.5386942492482448,0.24499605845751726,0.2163096922942379,0,0.49542198026225037,0.23610449456689195,0.26847352517085776,0,0.5550994555522422,0.23803159729500326,0.20686894715275453,0,0.5467915492058296,0.29871151859566153,0.15449693219850877,0,0.23052602559997473,0.47093833794909207,0.29853563645093323,1
2025-26,15,2026-01-04,Everton,Brentford,2,0.4918249531853891,0.24702796774528857,0.26114707906932233,0,0.4583330110387469,0.24114949529526947,0.30051749366598346,0,0.5099644879026711,0.2416655215157281,0.2483699905816009,0,0.5026903361707216,0.28228206256310273,0.21502760126617584,0,0.39009544539878627,0.5398365154626719,0.07006803913854191,1
2025-26,15,2026-01-04,Leeds United,Manchester United,1,0.33505809997203173,0.22361039989005996,0.4413315001379085,2,0.3449132011834588,0.2455138794248289,0.40957291939171225,2,0.3262242384370489,0.25392058462565215,0.419855176937299,2,0.2304198694025285,0.07092339250900939,0.698656738088462,2,0.20657534869800093,0.07649134102699294,0.7169333102750061,2
2025-26,15,2026-01-04,Newcastle United,Crystal Palace,0,0.4938941518067587,0.22873401539849253,0.2773718327947487,0,0.46297123308257615,0.2398557976443748,0.297172969273049,0,0.5358355440703851,0.23557513059779955,0.22858932533181525,0,0.5167451551679639,0.16352433078096154,0.3197305140510746,0,0.5815984485314856,0.18840477627972393,0.22999677518879053,0
2025-26,15,2026-01-06,West Ham United,Nottingham Forest,2,0.4323426760097919,0.2484047760049623,0.31925254798524577,0,0.41506370367397144,0.24486767599419162,0.340068620331837,0,0.37624402826008074,0.258423276955433,0.36533269478448627,0,0.5576725659218306,0.20445302903508705,0.23787440504308238,0,0.45740206937062633,0.25210581330994825,0.2904921173194255,0
2025-26,15,2026-01-07,Bournemouth,Tottenham,0,0.510690742113302,0.2604286791356868,0.22888057875101114,0,0.48820899168011983,0.23628778407336298,0.2755032242465172,0,0.4794195632662943,0.2487705855961801,0.2718098511375257,0,0.4957224041738491,0.44081688774643824,0.06346070807971256,0,0.6516427633546019,0.20043742630188763,0.14791981034351043,0
2025-26,15,2026-01-07,Brentford,Sunderland,0,0.5870982322669148,0.23938598941728437,0.17351577831580087,0,0.4940388061951908,0.23427076519721807,0.2716904286075911,0,0.5989976585491783,0.22549094960786914,0.17551139184295256,0,0.5600431673685016,0.31270718950508897,0.12724964312640935,0,0.3053185107335633,0.36416153406079876,0.330519955205638,1
2025-26,15,2026-01-07,Crystal Palace,Aston Villa,1,0.3956527226160936,0.2260119537114016,0.37833532367250494,0,0.3792909850892404,0.24654915789091444,0.37415985701984517,0,0.3353589356760086,0.24478473895730152,0.4198563253666899,2,0.5940145244237298,0.11346896076109389,0.2925165148151764,0,0.8107403507587491,0.0718123667296782,0.11744728251157273,0
2025-26,15,2026-01-07,Everton,Wolverhampton Wanderers,1,0.5933221032911864,0.2571576659195725,0.1495202307892412,0,0.5513422495223512,0.22193109370723704,0.22672665677041173,0,0.6345919026147644,0.21719701575694358,0.14821108162829202,0,0.5321885984480532,0.3555078888861823,0.1123035126657644,0,0.7900933574894675,0.15147150949258686,0.05843513301794565,0
2025-26,15,2026-01-07,Fulham,Chelsea,0,0.3763568802936074,0.2987535514521683,0.32488956825422427,0,0.3876980836055714,0.2476801765984283,0.3646217397960003,0,0.4030774369534039,0.24944957443395765,0.3474729886126385,0,0.3955745657662863,0.48589113096838243,0.11853430326533122,1,0.20872885200152796,0.3809797321210296,0.4102914158774424,2
2025-26,15,2026-01-07,Manchester City,Brighton and Hove Albion,1,0.6166503956194962,0.25022431744065776,0.1331252869398461,0,0.5324229194610103,0.22622366047707324,0.24135342006191654,0,0.7336313217212193,0.1723180532543033,0.09405062502447732,0,0.5865581383985241,0.33812109191502177,0.07532076968645408,0,0.7650699861994252,0.20822054697998446,0.026709466820590354,0
2025-26,15,2026-01-07,Burnley,Manchester United,1,0.26184682019692174,0.22660187734792345,0.5115513024551548,2,0.31594420797845535,0.24317123800851445,0.44088455401303017,2,0.18893693402557962,0.22938178449089813,0.5816812814835223,2,0.25511109555138306,0.16585916216348676,0.5790297422851302,2,0.23005878514506178,0.49325943692595037,0.2766817779289878,1
2025-26,15,2026-01-07,Newcastle United,Leeds United,0,0.6533175710223668,0.20386638816832647,0.1428160408093067,0,0.5693330330507358,0.21741639775603072,0.21325056919323343,0,0.6483652867512638,0.20984232556612398,0.14179238768261226,0,0.8084060988533387,0.09335101837663402,0.09824288277002718,0,0.5642064123537448,0.34217012503007876,0.09362346261617645,0
2025-26,15,2026-01-08,Arsenal,Liverpool,1,0.5356797208346276,0.27681396743354986,0.18750631173182258,0,0.4492988024486841,0.24046502803630646,0.3102361695150093,0,0.6732081852050644,0.19112210549431013,0.13566970930062536,0,0.39634105914774925,0.4101258806749604,0.19353306017729024,1,0.6685498527903124,0.19338403683140334,0.1380661103782843,0
2025-26,15,2026-01-17,Nottingham Forest,Arsenal,1,0.19783953011003882,0.23011659536452161,0.5720438745254397,2,0.2557417527274687,0.2319702250332228,0.5122880222393085,2,0.18460302216771884,0.2134585136159065,0.6019384642163746,2,0.1643965321719781,0.1656485030666086,0.6699549647614133,2,0.08282092887051025,0.10015742113554882,0.817021649993941,2
2025-26,15,2026-01-17,Tottenham,West Ham United,2,0.5807568213026086,0.2209598707278365,0.19828330796955468,0,0.5641156365287132,0.2201830167517026,0.21570134671958413,0,0.5202176107140458,0.2459415196332523,0.23384086965270184,0,0.7114564845400416,0.14848395032364745,0.14005956513631082,0,0.3125003072968928,0.23359255986202646,0.4539071328410807,2
2025-26,15,2026-01-17,Sunderland,Crystal Palace,0,0.39371380375694,0.2441837116432421,0.3621024845998181,0,0.3715399042943981,0.24534485965483033,0.3831152360507715,2,0.30586980992632595,0.2515317808882781,0.4425984091853959,2,0.5529000260204843,0.13090060954652727,0.3161993644329885,0,0.5498854963664518,0.19367136703233115,0.2564431366012171,0
