date,season,home,away,home_elo_before,away_elo_before,fthg,ftag
2025-02-22,2024-25,Aston Villa,Chelsea,1615.1,1639.5,2,1
2025-02-23,2024-25,Newcastle United,Nottingham Forest,1625.5,1577.3,4,3
2025-02-23,2024-25,Manchester City,Liverpool,1772.1,1795.0,0,2
2025-02-25,2024-25,Wolverhampton Wanderers,Fulham,1482.9,1557.2,1,2
2025-02-25,2024-25,Chelsea,Southampton,1631.7,1337.4,4,0
2025-02-25,2024-25,Brighton and Hove Albion,Bournemouth,1590.9,1576.5,2,1
2025-02-25,2024-25,Crystal Palace,Aston Villa,1566.7,1623.0,4,1
2025-02-26,2024-25,Brentford,Everton,1548.6,1538.8,1,1
2025-02-26,2024-25,Manchester United,Ipswich Town,1568.3,1441.4,3,2
2025-02-26,2024-25,Nottingham Forest,Arsenal,1571.3,1772.5,0,0
2025-02-26,2024-25,Tottenham,Manchester City,1571.0,1759.9,0,1
2025-02-26,2024-25,Liverpool,Newcastle United,1807.2,1631.4,2,0
2025-02-27,2024-25,West Ham United,Leicester City,1534.9,1420.5,2,0
2025-03-08,2024-25,Brentford,Aston Villa,1545.6,1614.2,0,1
2025-03-08,2024-25,Nottingham Forest,Manchester City,1574.2,1767.4,1,0
2025-03-08,2024-25,Brighton and Hove Albion,Fulham,1597.7,1568.0,2,1
2025-03-08,2024-25,Crystal Palace,Ipswich Town,1575.4,1437.1,1,0
2025-03-08,2024-25,Liverpool,Southampton,1810.6,1335.6,3,1
2025-03-08,2024-25,Wolverhampton Wanderers,Everton,1472.1,1541.8,1,1
2025-03-09,2024-25,Tottenham,Bournemouth,1563.5,1569.7,2,2
2025-03-09,2024-25,Chelsea,Leicester City,1633.6,1416.0,1,0
2025-03-09,2024-25,Manchester United,Arsenal,1572.6,1769.7,1,1
2025-03-10,2024-25,West Ham United,Newcastle United,1539.4,1628.0,0,1
2025-03-15,2024-25,Bournemouth,Brentford,1572.3,1534.7,1,2
2025-03-15,2024-25,Southampton,Wolverhampton Wanderers,1334.9,1471.3,1,2
2025-03-15,2024-25,Manchester City,Brighton and Hove Albion,1754.8,1604.2,2,2
2025-03-15,2024-25,Everton,West Ham United,1542.7,1529.1,1,1
2025-03-15,2024-25,Ipswich Town,Nottingham Forest,1433.1,1586.8,2,4
2025-03-16,2024-25,Arsenal,Chelsea,1766.9,1636.3,1,0
2025-03-16,2024-25,Fulham,Tottenham,1561.5,1560.9,2,0
2025-03-16,2024-25,Leicester City,Manchester United,1413.2,1575.3,0,3
2025-04-01,2024-25,Arsenal,Fulham,1771.1,1568.7,2,1
2025-04-01,2024-25,Wolverhampton Wanderers,West Ham United,1480.2,1532.2,1,0
2025-04-01,2024-25,Nottingham Forest,Manchester United,1595.3,1583.6,1,0
2025-04-02,2024-25,Southampton,Crystal Palace,1325.9,1579.5,1,1
2025-04-02,2024-25,Newcastle United,Brentford,1638.4,1548.4,2,1
2025-04-02,2024-25,Liverpool,Everton,1811.3,1539.5,1,0
2025-04-02,2024-25,Brighton and Hove Albion,Aston Villa,1610.4,1625.1,0,3
2025-04-02,2024-25,Bournemouth,Ipswich Town,1558.6,1424.6,1,2
2025-04-02,2024-25,Manchester City,Leicester City,1748.6,1405.0,2,0
2025-04-03,2024-25,Chelsea,Tottenham,1632.1,1553.7,1,0
2025-04-05,2024-25,Everton,Arsenal,1537.4,1774.1,1,1
2025-04-05,2024-25,Crystal Palace,Brighton and Hove Albion,1575.3,1598.0,2,1
2025-04-05,2024-25,Ipswich Town,Wolverhampton Wanderers,1440.5,1488.8,1,2
2025-04-05,2024-25,West Ham United,Bournemouth,1523.6,1542.7,2,2
2025-04-05,2024-25,Aston Villa,Nottingham Forest,1637.5,1602.1,2,1
2025-04-06,2024-25,Brentford,Chelsea,1543.4,1637.4,0,0
2025-04-06,2024-25,Fulham,Liverpool,1565.7,1813.4,3,2
2025-04-06,2024-25,Tottenham,Southampton,1548.4,1330.1,3,1
2025-04-06,2024-25,Manchester United,Manchester City,1576.7,1750.0,0,0
2025-04-07,2024-25,Leicester City,Newcastle United,1403.5,1643.4,0,3
2025-04-12,2024-25,Southampton,Aston Villa,1327.3,1643.8,0,3
2025-04-12,2024-25,Nottingham Forest,Everton,1595.9,1541.2,0,1
2025-04-12,2024-25,Arsenal,Brentford,1770.4,1543.2,1,1
2025-04-12,2024-25,Manchester City,Crystal Palace,1748.0,1583.1,5,2
2025-04-12,2024-25,Brighton and Hove Albion,Leicester City,1590.1,1397.4,2,2
2025-04-13,2024-25,Chelsea,Ipswich Town,1637.6,1429.0,2,2
2025-04-13,2024-25,Liverpool,West Ham United,1799.4,1521.3,2,1
2025-04-13,2024-25,Wolverhampton Wanderers,Tottenham,1500.3,1551.2,4,2
2025-04-13,2024-25,Newcastle United,Manchester United,1649.6,1578.7,4,1
2025-04-14,2024-25,Bournemouth,Fulham,1545.0,1579.7,1,0
2025-04-16,2024-25,Newcastle United,Crystal Palace,1655.0,1579.6,5,0
2025-04-19,2024-25,Brentford,Brighton and Hove Albion,1550.6,1583.3,4,2
2025-04-19,2024-25,Crystal Palace,Bournemouth,1574.2,1553.1,0,0
2025-04-19,2024-25,Everton,Manchester City,1555.4,1751.5,0,2
2025-04-19,2024-25,West Ham United,Southampton,1519.3,1322.8,1,1
2025-04-19,2024-25,Aston Villa,Newcastle United,1648.3,1660.3,4,1
2025-04-20,2024-25,Leicester City,Liverpool,1404.2,1801.4,0,1
2025-04-20,2024-25,Manchester United,Wolverhampton Wanderers,1573.3,1508.9,0,1
2025-04-20,2024-25,Fulham,Chelsea,1571.6,1630.5,1,2
2025-04-20,2024-25,Ipswich Town,Arsenal,1436.1,1763.0,0,4
2025-04-21,2024-25,Tottenham,Nottingham Forest,1542.6,1581.7,1,2
2025-04-22,2024-25,Manchester City,Aston Villa,1758.8,1655.8,2,1
2025-04-23,2024-25,Arsenal,Crystal Palace,1767.3,1570.9,2,2
2025-04-26,2024-25,Chelsea,Everton,1641.7,1548.1,1,0
2025-04-26,2024-25,Brighton and Hove Albion,West Ham United,1575.2,1512.3,3,2
2025-04-26,2024-25,Newcastle United,Ipswich Town,1652.8,1431.8,3,0
2025-04-26,2024-25,Southampton,Fulham,1329.8,1560.4,1,2
2025-04-26,2024-25,Wolverhampton Wanderers,Leicester City,1523.3,1401.2,3,0
2025-04-27,2024-25,Bournemouth,Manchester United,1556.5,1558.9,1,1
2025-04-27,2024-25,Liverpool,Tottenham,1804.5,1530.9,5,1
2025-05-01,2024-25,Nottingham Forest,Brentford,1593.4,1558.7,0,2
2025-05-02,2024-25,Manchester City,Wolverhampton Wanderers,1763.6,1527.7,1,0
2025-05-03,2024-25,Arsenal,Bournemouth,1760.4,1553.7,1,2
2025-05-03,2024-25,Leicester City,Southampton,1396.8,1323.4,2,0
2025-05-03,2024-25,Aston Villa,Fulham,1651.1,1566.8,1,0
2025-05-03,2024-25,Everton,Ipswich Town,1543.1,1429.1,2,2
2025-05-04,2024-25,Brentford,Manchester United,1572.4,1561.6,4,3
2025-05-04,2024-25,Brighton and Hove Albion,Newcastle United,1580.8,1655.5,1,1
2025-05-04,2024-25,West Ham United,Tottenham,1506.7,1528.8,1,1
2025-05-04,2024-25,Chelsea,Liverpool,1646.6,1806.5,3,1
2025-05-05,2024-25,Crystal Palace,Nottingham Forest,1577.8,1579.7,1,1
2025-05-10,2024-25,Fulham,Everton,1561.7,1537.6,1,3
2025-05-10,2024-25,Ipswich Town,Brentford,1434.6,1579.3,0,1
2025-05-10,2024-25,Southampton,Manchester City,1318.0,1766.1,0,0
2025-05-10,2024-25,Wolverhampton Wanderers,Brighton and Hove Albion,1525.1,1580.1,0,2
2025-05-10,2024-25,Bournemouth,Aston Villa,1570.8,1656.2,0,1
2025-05-11,2024-25,Liverpool,Arsenal,1794.8,1743.3,2,2
2025-05-11,2024-25,Tottenham,Crystal Palace,1531.0,1575.0,0,2
2025-05-11,2024-25,Newcastle United,Chelsea,1656.3,1658.3,2,0
2025-05-11,2024-25,Manchester United,West Ham United,1554.7,1504.5,0,2
2025-05-11,2024-25,Nottingham Forest,Leicester City,1582.5,1402.2,2,2
2025-05-16,2024-25,Aston Villa,Tottenham,1666.6,1519.4,2,0
2025-05-16,2024-25,Chelsea,Manchester United,1651.1,1540.6,1,0
2025-05-18,2024-25,Arsenal,Newcastle United,1747.4,1663.5,1,0
2025-05-18,2024-25,Everton,Southampton,1551.1,1325.6,2,0
2025-05-18,2024-25,West Ham United,Nottingham Forest,1518.6,1575.8,1,2
2025-05-18,2024-25,Brentford,Fulham,1588.0,1548.3,2,3
2025-05-18,2024-25,Leicester City,Ipswich Town,1408.9,1425.9,2,0
2025-05-19,2024-25,Brighton and Hove Albion,Liverpool,1591.4,1790.7,3,2
2025-05-20,2024-25,Manchester City,Bournemouth,1758.5,1560.4,3,1
2025-05-20,2024-25,Crystal Palace,Wolverhampton Wanderers,1586.6,1513.9,4,2
2025-05-25,2024-25,Wolverhampton Wanderers,Brentford,1508.5,1574.2,1,1
2025-05-25,2024-25,Tottenham,Brighton and Hove Albion,1515.5,1604.2,1,4
2025-05-25,2024-25,Nottingham Forest,Chelsea,1587.0,1655.6,0,1
2025-05-25,2024-25,Southampton,Arsenal,1322.9,1752.5,1,2
2025-05-25,2024-25,Newcastle United,Everton,1658.4,1553.7,0,1
2025-05-25,2024-25,Fulham,Manchester City,1562.1,1761.5,0,2
2025-05-25,2024-25,Liverpool,Crystal Palace,1777.9,1592.0,1,1
2025-05-25,2024-25,Ipswich Town,West Ham United,1418.2,1507.4,1,3
2025-05-25,2024-25,Bournemouth,Leicester City,1557.3,1416.5,2,0
2025-05-25,2024-25,Manchester United,Aston Villa,1536.0,1670.5,2,0
2025-08-15,2025-26,Liverpool,Bournemouth,1771.2,1561.3,4,2
2025-08-16,2025-26,Tottenham,Burnley,1505.2,1407.0,3,0
2025-08-16,2025-26,Sunderland,West Ham United,1369.4,1517.7,3,0
2025-08-16,2025-26,Wolverhampton Wanderers,Manchester City,1507.5,1768.7,0,4
2025-08-16,2025-26,Aston Villa,Newcastle United,1659.5,1643.1,0,0
2025-08-16,2025-26,Brighton and Hove Albion,Fulham,1614.5,1554.9,1,1
2025-08-17,2025-26,Chelsea,Crystal Palace,1666.5,1598.8,0,0
2025-08-17,2025-26,Nottingham Forest,Brentford,1576.1,1575.2,3,1
2025-08-17,2025-26,Manchester United,Arsenal,1547.0,1755.1,0,1
2025-08-18,2025-26,Leeds United,Everton,1439.2,1569.0,1,0
2025-08-22,2025-26,West Ham United,Chelsea,1506.3,1662.1,1,5
2025-08-23,2025-26,Burnley,Sunderland,1402.2,1380.8,2,0
2025-08-23,2025-26,Manchester City,Tottenham,1774.4,1510.0,0,2
2025-08-23,2025-26,Bournemouth,Wolverhampton Wanderers,1558.5,1501.8,1,0
2025-08-23,2025-26,Brentford,Aston Villa,1568.0,1656.3,1,0
2025-08-23,2025-26,Arsenal,Leeds United,1762.1,1450.1,5,0
2025-08-24,2025-26,Everton,Brighton and Hove Albion,1558.2,1610.2,2,0
2025-08-24,2025-26,Crystal Palace,Nottingham Forest,1603.3,1583.3,1,1
2025-08-24,2025-26,Fulham,Manchester United,1559.2,1540.1,1,1
2025-08-25,2025-26,Newcastle United,Liverpool,1646.3,1774.1,2,3
2025-08-30,2025-26,Chelsea,Fulham,1670.5,1555.9,2,0
2025-08-30,2025-26,Manchester United,Burnley,1543.4,1408.8,3,2
2025-08-30,2025-26,Sunderland,Brentford,1374.2,1577.7,2,1
2025-08-30,2025-26,Tottenham,Bournemouth,1527.8,1564.2,0,1
2025-08-30,2025-26,Wolverhampton Wanderers,Everton,1496.0,1566.8,2,3
2025-08-30,2025-26,Leeds United,Newcastle United,1448.4,1637.1,0,0
2025-08-31,2025-26,Brighton and Hove Albion,Manchester City,1601.6,1756.6,2,1
2025-08-31,2025-26,Nottingham Forest,West Ham United,1586.6,1497.9,0,3
2025-08-31,2025-26,Liverpool,Arsenal,1783.3,1763.8,1,0
2025-08-31,2025-26,Aston Villa,Crystal Palace,1646.6,1600.0,0,3
2025-09-13,2025-26,Brentford,Chelsea,1564.8,1675.0,2,2
2025-09-13,2025-26,West Ham United,Tottenham,1512.8,1516.0,0,3
2025-09-13,2025-26,Newcastle United,Wolverhampton Wanderers,1634.6,1485.2,1,0
2025-09-13,2025-26,Fulham,Leeds United,1551.4,1450.9,1,0
2025-09-13,2025-26,Everton,Aston Villa,1577.6,1632.7,0,0
2025-09-13,2025-26,Crystal Palace,Sunderland,1614.0,1387.1,0,0
2025-09-13,2025-26,Bournemouth,Brighton and Hove Albion,1576.0,1613.1,2,1
2025-09-13,2025-26,Arsenal,Nottingham Forest,1757.1,1571.7,3,0
2025-09-14,2025-26,Burnley,Liverpool,1404.7,1789.9,0,1
2025-09-14,2025-26,Manchester City,Manchester United,1745.0,1547.5,3,0
2025-09-20,2025-26,Liverpool,Everton,1793.2,1576.3,2,1
2025-09-20,2025-26,Brighton and Hove Albion,Tottenham,1604.9,1528.7,2,2
2025-09-20,2025-26,Burnley,Nottingham Forest,1401.5,1568.4,1,1
2025-09-20,2025-26,West Ham United,Crystal Palace,1500.1,1606.6,1,2
2025-09-20,2025-26,Wolverhampton Wanderers,Leeds United,1481.4,1446.1,1,3
2025-09-20,2025-26,Manchester United,Chelsea,1544.4,1674.7,2,1
2025-09-20,2025-26,Fulham,Brentford,1556.2,1565.1,3,1
2025-09-21,2025-26,Arsenal,Manchester City,1760.4,1748.1,1,1
2025-09-21,2025-26,Sunderland,Aston Villa,1394.4,1633.9,1,1
2025-09-21,2025-26,Bournemouth,Newcastle United,1584.3,1638.5,0,0
2025-09-27,2025-26,Brentford,Manchester United,1557.6,1555.3,3,1
2025-09-27,2025-26,Chelsea,Brighton and Hove Albion,1663.8,1600.2,1,3
2025-09-27,2025-26,Crystal Palace,Liverpool,1616.4,1796.0,2,1
2025-09-27,2025-26,Leeds United,Bournemouth,1459.8,1582.9,2,2
2025-09-27,2025-26,Manchester City,Burnley,1751.2,1403.4,5,1
2025-09-27,2025-26,Nottingham Forest,Sunderland,1566.5,1398.2,0,1
2025-09-27,2025-26,Tottenham,Wolverhampton Wanderers,1533.4,1467.6,1,1
2025-09-28,2025-26,Aston Villa,Fulham,1630.1,1563.6,3,1
2025-09-28,2025-26,Newcastle United,Arsenal,1639.8,1757.3,1,2
2025-09-29,2025-26,Everton,West Ham United,1573.6,1490.3,1,1
2025-10-03,2025-26,Bournemouth,Fulham,1582.3,1558.0,3,1
2025-10-04,2025-26,Chelsea,Liverpool,1649.4,1783.7,2,1
2025-10-04,2025-26,Manchester United,Sunderland,1548.1,1414.7,2,0
2025-10-04,2025-26,Leeds United,Tottenham,1460.4,1529.0,1,2
2025-10-04,2025-26,Arsenal,West Ham United,1766.8,1495.1,2,0
2025-10-05,2025-26,Aston Villa,Burnley,1635.7,1401.9,2,1
2025-10-05,2025-26,Everton,Crystal Palace,1568.7,1628.7,2,1
2025-10-05,2025-26,Newcastle United,Nottingham Forest,1630.3,1550.0,2,0
2025-10-05,2025-26,Wolverhampton Wanderers,Brighton and Hove Albion,1472.1,1614.6,1,1
2025-10-05,2025-26,Brentford,Manchester City,1564.8,1752.6,0,1
2025-10-18,2025-26,Fulham,Arsenal,1551.5,1768.9,0,1
2025-10-18,2025-26,Nottingham Forest,Chelsea,1544.8,1660.4,0,3
2025-10-18,2025-26,Brighton and Hove Albion,Newcastle United,1613.4,1635.5,2,1
2025-10-18,2025-26,Burnley,Leeds United,1399.4,1449.5,2,0
2025-10-18,2025-26,Crystal Palace,Bournemouth,1619.8,1588.9,3,3
2025-10-18,2025-26,Manchester City,Everton,1760.1,1577.6,2,0
2025-10-18,2025-26,Sunderland,Wolverhampton Wanderers,1410.6,1473.3,2,0
2025-10-19,2025-26,Liverpool,Manchester United,1772.7,1552.3,1,2
2025-10-19,2025-26,Tottenham,Aston Villa,1539.9,1638.2,1,2
2025-10-20,2025-26,West Ham United,Brentford,1493.0,1557.2,0,2
2025-10-24,2025-26,Leeds United,West Ham United,1441.0,1482.0,2,1
2025-10-25,2025-26,Chelsea,Sunderland,1670.0,1419.5,1,2
2025-10-25,2025-26,Newcastle United,Fulham,1627.7,1544.7,2,1
2025-10-25,2025-26,Manchester United,Brighton and Hove Albion,1569.6,1621.2,4,2
2025-10-25,2025-26,Brentford,Liverpool,1568.3,1755.5,3,2
2025-10-26,2025-26,Arsenal,Crystal Palace,1775.6,1616.2,1,0
2025-10-26,2025-26,Aston Villa,Manchester City,1648.3,1763.4,1,0
2025-10-26,2025-26,Bournemouth,Nottingham Forest,1592.5,1535.3,2,0
2025-10-26,2025-26,Wolverhampton Wanderers,Burnley,1464.4,1408.0,2,3
2025-10-26,2025-26,Everton,Tottenham,1574.3,1529.8,0,3
2025-11-01,2025-26,Liverpool,Aston Villa,1743.0,1658.7,2,0
2025-11-01,2025-26,Tottenham,Chelsea,1543.8,1652.3,0,1
2025-11-01,2025-26,Nottingham Forest,Manchester United,1529.5,1578.2,2,2
2025-11-01,2025-26,Crystal Palace,Brentford,1612.5,1580.7,2,0
2025-11-01,2025-26,Burnley,Arsenal,1422.2,1779.3,0,2
2025-11-01,2025-26,Brighton and Hove Albion,Leeds United,1612.6,1449.3,3,0
2025-11-01,2025-26,Fulham,Wolverhampton Wanderers,1539.6,1450.2,3,0
2025-11-02,2025-26,West Ham United,Newcastle United,1473.7,1632.9,3,1
2025-11-02,2025-26,Manchester City,Bournemouth,1753.0,1598.2,3,1
2025-11-03,2025-26,Sunderland,Everton,1437.2,1560.4,1,1
2025-11-08,2025-26,Tottenham,Manchester United,1534.0,1579.6,2,2
2025-11-08,2025-26,Everton,Fulham,1559.7,1544.6,2,0
2025-11-08,2025-26,West Ham United,Burnley,1485.4,1418.5,3,2
2025-11-08,2025-26,Sunderland,Arsenal,1437.8,1783.0,2,2
2025-11-08,2025-26,Chelsea,Wolverhampton Wanderers,1662.1,1445.1,3,0
2025-11-09,2025-26,Manchester City,Liverpool,1756.7,1748.2,3,0
2025-11-09,2025-26,Nottingham Forest,Leeds United,1528.0,1445.7,3,1
2025-11-09,2025-26,Brentford,Newcastle United,1574.3,1621.2,3,1
2025-11-09,2025-26,Aston Villa,Bournemouth,1653.6,1594.5,4,0
2025-11-09,2025-26,Crystal Palace,Brighton and Hove Albion,1618.9,1616.2,0,0
2025-11-22,2025-26,Burnley,Chelsea,1412.9,1664.8,0,2
2025-11-22,2025-26,Bournemouth,West Ham United,1588.7,1490.9,2,2
2025-11-22,2025-26,Brighton and Hove Albion,Brentford,1619.1,1582.8,2,1
2025-11-22,2025-26,Fulham,Sunderland,1537.8,1443.9,1,0
2025-11-22,2025-26,Liverpool,Nottingham Forest,1741.2,1533.2,0,3
2025-11-22,2025-26,Wolverhampton Wanderers,Crystal Palace,1442.3,1616.0,0,2
2025-11-22,2025-26,Newcastle United,Manchester City,1612.7,1763.7,2,1
2025-11-23,2025-26,Leeds United,Aston Villa,1440.5,1659.3,1,2
2025-11-23,2025-26,Arsenal,Tottenham,1776.9,1532.5,4,1
2025-11-24,2025-26,Manchester United,Everton,1581.2,1566.5,0,1
2025-11-29,2025-26,Manchester City,Leeds United,1752.3,1433.8,3,2
2025-11-29,2025-26,Tottenham,Fulham,1530.0,1542.7,1,2
2025-11-29,2025-26,Everton,Newcastle United,1579.7,1624.2,1,4
2025-11-29,2025-26,Brentford,Burnley,1576.6,1407.1,3,1
2025-11-29,2025-26,Sunderland,Bournemouth,1439.0,1583.6,3,2
2025-11-30,2025-26,Crystal Palace,Manchester United,1624.0,1568.0,1,2
2025-11-30,2025-26,Aston Villa,Wolverhampton Wanderers,1666.0,1434.4,1,0
2025-11-30,2025-26,Nottingham Forest,Brighton and Hove Albion,1550.3,1625.3,0,2
2025-11-30,2025-26,West Ham United,Liverpool,1496.1,1724.1,0,2
2025-11-30,2025-26,Chelsea,Arsenal,1670.7,1779.3,1,1
2025-12-02,2025-26,Fulham,Manchester City,1555.2,1753.9,4,5
2025-12-02,2025-26,Bournemouth,Everton,1572.3,1568.1,0,1
2025-12-02,2025-26,Newcastle United,Tottenham,1635.7,1517.6,2,2
2025-12-03,2025-26,Leeds United,Chelsea,1432.1,1671.0,3,1
2025-12-03,2025-26,Wolverhampton Wanderers,Nottingham Forest,1431.8,1539.6,0,1
2025-12-03,2025-26,Liverpool,Sunderland,1730.6,1450.3,1,1
2025-12-03,2025-26,Brighton and Hove Albion,Aston Villa,1636.1,1668.6,3,4
2025-12-03,2025-26,Arsenal,Brentford,1779.1,1580.1,2,0
2025-12-03,2025-26,Burnley,Crystal Palace,1403.6,1609.7,0,1
2025-12-04,2025-26,Manchester United,West Ham United,1582.2,1489.6,1,1
2025-12-06,2025-26,Aston Villa,Arsenal,1680.5,1782.1,2,1
2025-12-06,2025-26,Bournemouth,Chelsea,1559.4,1657.2,0,0
2025-12-06,2025-26,Everton,Nottingham Forest,1581.0,1549.4,3,0
2025-12-06,2025-26,Manchester City,Sunderland,1761.1,1458.2,3,0
2025-12-06,2025-26,Newcastle United,Burnley,1630.2,1396.5,2,1
2025-12-06,2025-26,Tottenham,Brentford,1523.1,1577.0,2,0
2025-12-06,2025-26,Leeds United,Liverpool,1445.9,1722.6,3,3
2025-12-07,2025-26,Brighton and Hove Albion,West Ham United,1624.1,1494.6,1,1
2025-12-07,2025-26,Fulham,Crystal Palace,1548.0,1616.8,1,2
2025-12-08,2025-26,Wolverhampton Wanderers,Manchester United,1422.1,1577.2,1,4
2025-12-13,2025-26,Chelsea,Everton,1657.2,1587.4,2,0
2025-12-13,2025-26,Liverpool,Brighton and Hove Albion,1717.9,1618.3,2,0
2025-12-13,2025-26,Burnley,Fulham,1394.0,1537.1,2,3
2025-12-13,2025-26,Arsenal,Wolverhampton Wanderers,1772.1,1413.6,2,1
2025-12-14,2025-26,Crystal Palace,Manchester City,1627.7,1762.9,0,3
2025-12-14,2025-26,Nottingham Forest,Tottenham,1543.0,1531.8,3,0
2025-12-14,2025-26,Sunderland,Newcastle United,1456.4,1632.7,1,0
2025-12-14,2025-26,West Ham United,Aston Villa,1500.4,1690.5,2,3
2025-12-14,2025-26,Brentford,Leeds United,1568.3,1450.6,1,1
2025-12-15,2025-26,Manchester United,Bournemouth,1585.6,1559.3,4,4
2025-12-20,2025-26,Leeds United,Crystal Palace,1456.2,1618.7,4,1
2025-12-20,2025-26,Tottenham,Liverpool,1524.9,1722.7,1,2
2025-12-20,2025-26,Wolverhampton Wanderers,Brentford,1412.3,1562.8,0,2
2025-12-20,2025-26,Everton,Arsenal,1581.9,1773.4,0,1
2025-12-20,2025-26,Brighton and Hove Albion,Sunderland,1613.5,1468.6,0,0
2025-12-20,2025-26,Bournemouth,Burnley,1562.8,1385.2,1,1
2025-12-20,2025-26,Newcastle United,Chelsea,1620.6,1662.7,2,2
2025-12-20,2025-26,Manchester City,West Ham United,1771.9,1493.0,3,0
2025-12-21,2025-26,Aston Villa,Manchester United,1698.0,1582.1,2,1
2025-12-22,2025-26,Fulham,Nottingham Forest,1545.8,1549.9,1,0
2025-12-26,2025-26,Manchester United,Newcastle United,1577.6,1618.9,1,0
2025-12-27,2025-26,Chelsea,Aston Villa,1664.4,1702.5,1,2
2025-12-27,2025-26,West Ham United,Fulham,1490.9,1553.1,0,1
2025-12-27,2025-26,Liverpool,Wolverhampton Wanderers,1730.0,1403.8,2,1
2025-12-27,2025-26,Brentford,Bournemouth,1571.3,1556.2,4,1
2025-12-27,2025-26,Arsenal,Brighton and Hove Albion,1780.8,1607.5,2,1
2025-12-27,2025-26,Nottingham Forest,Manchester City,1542.6,1773.9,1,2
2025-12-27,2025-26,Burnley,Everton,1391.8,1574.5,0,0
2025-12-28,2025-26,Sunderland,Leeds United,1474.7,1468.0,1,1
2025-12-28,2025-26,Crystal Palace,Tottenham,1606.9,1517.7,0,1
2025-12-30,2025-26,Arsenal,Aston Villa,1784.3,1714.2,4,1
2025-12-30,2025-26,Manchester United,Wolverhampton Wanderers,1586.0,1402.2,1,1
2025-12-30,2025-26,West Ham United,Brighton and Hove Albion,1479.8,1604.0,2,2
2025-12-30,2025-26,Burnley,Newcastle United,1394.2,1610.6,1,3
2025-12-30,2025-26,Chelsea,Bournemouth,1652.6,1549.4,2,2
2025-12-30,2025-26,Nottingham Forest,Everton,1536.2,1572.2,0,2
2026-01-01,2025-26,Crystal Palace,Fulham,1591.9,1564.2,1,1
2026-01-01,2025-26,Liverpool,Leeds United,1731.5,1470.9,0,0
2026-01-01,2025-26,Brentford,Tottenham,1578.1,1532.6,0,0
2026-01-01,2025-26,Sunderland,Manchester City,1471.7,1780.3,0,0
2026-01-03,2025-26,Aston Villa,Nottingham Forest,1708.8,1524.4,3,1
2026-01-03,2025-26,Brighton and Hove Albion,Burnley,1603.3,1387.4,2,0
2026-01-03,2025-26,Wolverhampton Wanderers,West Ham United,1408.9,1480.5,3,0
2026-01-03,2025-26,Bournemouth,Arsenal,1554.7,1789.7,2,3
2026-01-04,2025-26,Manchester City,Chelsea,1775.0,1647.3,1,1
2026-01-04,2025-26,Fulham,Liverpool,1567.7,1723.8,2,2
2026-01-04,2025-26,Tottenham,Sunderland,1536.6,1477.1,1,1
2026-01-04,2025-26,Everton,Brentford,1584.0,1574.2,2,4
2026-01-04,2025-26,Leeds United,Manchester United,1478.7,1579.2,1,1
2026-01-04,2025-26,Newcastle United,Crystal Palace,1617.4,1588.4,2,0
2026-01-06,2025-26,West Ham United,Nottingham Forest,1471.3,1521.1,1,2
2026-01-07,2025-26,Bournemouth,Tottenham,1548.4,1532.3,3,2
2026-01-07,2025-26,Brentford,Sunderland,1587.2,1481.4,3,0
2026-01-07,2025-26,Crystal Palace,Aston Villa,1582.0,1712.0,0,0
2026-01-07,2025-26,Everton,Wolverhampton Wanderers,1570.9,1418.1,1,1
2026-01-07,2025-26,Fulham,Chelsea,1569.3,1653.1,2,1
2026-01-07,2025-26,Manchester City,Brighton and Hove Albion,1769.2,1606.1,1,1
2026-01-07,2025-26,Burnley,Manchester United,1384.6,1579.2,2,2
2026-01-07,2025-26,Newcastle United,Leeds United,1623.8,1478.7,4,3
2026-01-08,2025-26,Arsenal,Liverpool,1796.0,1722.2,0,0
2026-01-17,2025-26,Nottingham Forest,Arsenal,1532.5,1791.4,0,0
2026-01-17,2025-26,Tottenham,West Ham United,1525.5,1459.9,1,2
2026-01-17,2025-26,Sunderland,Crystal Palace,1476.7,1582.8,2,1
2026-01-17,2025-26,Liverpool,Burnley,1726.8,1387.3,1,1
2026-01-17,2025-26,Chelsea,Brentford,1643.6,1591.9,2,0
2026-01-17,2025-26,Manchester United,Manchester City,1576.6,1762.8,2,0
2026-01-17,2025-26,Leeds United,Fulham,1474.8,1578.9,1,0
2026-01-18,2025-26,Wolverhampton Wanderers,Newcastle United,1424.3,1627.7,0,0
2026-01-18,2025-26,Aston Villa,Everton,1711.2,1564.7,0,1
2026-01-19,2025-26,Brighton and Hove Albion,Bournemouth,1612.5,1555.1,1,1
2026-01-24,2025-26,West Ham United,Sunderland,1474.3,1486.9,3,1
2026-01-24,2025-26,Burnley,Tottenham,1395.8,1511.1,2,2
2026-01-24,2025-26,Fulham,Brighton and Hove Albion,1568.7,1608.3,2,1
2026-01-24,2025-26,Manchester City,Wolverhampton Wanderers,1750.4,1427.2,2,0
2026-01-24,2025-26,Bournemouth,Liverpool,1559.4,1718.3,3,2
2026-01-25,2025-26,Newcastle United,Aston Villa,1624.8,1695.1,0,2
2026-01-25,2025-26,Arsenal,Manchester United,1787.1,1589.0,2,3
2026-01-25,2025-26,Crystal Palace,Chelsea,1572.7,1649.4,1,3
2026-01-25,2025-26,Brentford,Nottingham Forest,1586.0,1536.8,0,2
2026-01-26,2025-26,Everton,Leeds United,1580.8,1484.9,1,1
