date,season,home,away,fthg,ftag,ftr,home_elo,away_elo,elo_diff,home_pos,away_pos,pos_diff,home_played,away_played,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_n,home_form5_ppg,home_form5_gf,home_form5_ga,home_form5_cs,home_form5_n,away_form5_ppg,away_form5_gf,away_form5_ga,away_form5_cs,away_form5_n,home_form10_ppg,home_form10_gf,home_form10_ga,home_form10_cs,home_form10_n,away_form10_ppg,away_form10_gf,away_form10_ga,away_form10_cs,away_form10_n,home_athome_ppg,home_athome_gf,home_athome_ga,home_athome_cs,home_athome_n,away_ataway_ppg,away_ataway_gf,away_ataway_ga,away_ataway_cs,away_ataway_n
2025-05-25,2024-25,Liverpool,Crystal Palace,1,1,D,1777.9,1592.0,185.9,1,12,11,37,37,2,1,2,5,1.4,2.2,1.8,0.2,5,1.8,1.8,1.0,0.4,5,1.9,2.1,1.4,0.3,10,1.6,1.5,1.7,0.3,10,2.6,2.6,1.0,0.2,5,1.0,1.4,2.6,0.2,5
2025-05-25,2024-25,Ipswich Town,West Ham United,1,3,A,1418.2,1507.4,-89.1,19,15,-4,37,37,0,1,0,1,0.2,0.4,2.4,0.0,5,1.0,1.4,1.4,0.2,5,0.5,0.9,2.2,0.0,10,0.7,1.1,1.4,0.1,10,0.0,0.8,3.0,0.0,5,0.8,1.2,1.4,0.2,5
2025-05-25,2024-25,Bournemouth,Leicester City,2,0,H,1557.3,1416.5,140.8,11,18,7,37,37,3,2,0,5,1.0,0.8,1.2,0.2,5,1.4,1.2,1.2,0.4,5,1.0,1.1,1.4,0.2,10,0.8,0.8,1.7,0.2,10,0.8,0.8,1.2,0.2,5,0.4,0.8,2.0,0.0,5
2025-05-25,2024-25,Manchester United,Aston Villa,2,0,H,1536.0,1670.5,-134.5,16,6,-10,37,37,3,1,1,5,0.2,0.8,1.8,0.0,5,2.4,1.8,0.6,0.6,5,0.6,0.9,1.5,0.2,10,2.4,1.9,0.8,0.6,10,1.0,0.8,1.2,0.2,5,2.4,1.8,0.4,0.8,5
2025-08-15,2025-26,Liverpool,Bournemouth,4,2,H,1771.2,1561.3,209.8,1,1,0,0,0,4,1,0,5,1.0,2.2,2.0,0.0,5,1.4,1.2,1.2,0.2,5,1.7,2.0,1.5,0.2,10,1.2,1.1,1.2,0.3,10,2.2,2.2,1.0,0.2,5,1.2,1.4,1.6,0.2,5
2025-08-16,2025-26,Tottenham,Burnley,3,0,H,1505.2,1407.0,98.2,3,3,0,0,0,4,1,0,5,0.2,0.6,2.8,0.0,5,0.8,1.6,2.0,0.0,5,0.4,0.9,2.4,0.0,10,1.0,1.4,1.6,0.0,10,0.8,1.4,2.2,0.0,5,1.0,1.6,1.4,0.0,5
2025-08-16,2025-26,Sunderland,West Ham United,3,0,H,1369.4,1517.7,-148.2,5,5,0,0,0,0,1,1,2,0.6,0.6,2.0,0.2,5,1.4,1.8,1.4,0.2,5,0.4,0.5,1.9,0.1,10,1.0,1.4,1.4,0.1,10,0.4,0.4,1.6,0.2,5,1.2,1.6,1.4,0.2,5
2025-08-16,2025-26,Wolverhampton Wanderers,Manchester City,0,4,A,1507.5,1768.7,-261.3,7,7,0,0,0,1,4,0,5,0.8,1.2,1.6,0.2,5,2.6,1.6,0.4,0.6,5,1.9,1.6,1.2,0.3,10,2.4,1.9,0.6,0.6,10,2.0,1.8,1.0,0.4,5,1.6,0.8,0.2,0.8,5
2025-08-16,2025-26,Aston Villa,Newcastle United,0,0,D,1659.5,1643.1,16.5,9,9,0,0,0,2,3,0,5,1.8,1.0,0.8,0.6,5,1.4,1.2,0.6,0.4,5,2.4,1.8,0.6,0.6,10,1.9,2.1,0.9,0.4,10,3.0,2.2,0.6,0.4,5,1.4,1.2,1.2,0.4,5
2025-08-16,2025-26,Brighton and Hove Albion,Fulham,1,1,D,1614.5,1554.9,59.6,11,11,0,0,0,1,3,1,5,2.6,2.6,1.2,0.2,5,1.2,1.2,1.8,0.0,5,1.5,2.0,1.9,0.1,10,1.2,1.3,1.6,0.1,10,1.6,1.8,2.0,0.0,5,1.2,1.2,1.4,0.0,5
2025-08-17,2025-26,Chelsea,Crystal Palace,0,0,D,1666.5,1598.8,67.7,13,13,0,0,0,3,0,2,5,2.4,1.2,0.6,0.6,5,1.8,2.0,1.2,0.2,5,2.0,1.1,0.7,0.5,10,1.4,1.5,1.8,0.2,10,2.6,1.6,0.6,0.6,5,1.0,1.4,2.6,0.2,5
2025-08-17,2025-26,Nottingham Forest,Brentford,3,1,H,1576.1,1575.2,0.9,15,15,0,0,0,1,3,1,5,1.0,1.0,1.4,0.0,5,2.0,2.0,1.4,0.4,5,1.4,1.3,1.3,0.1,10,1.8,1.8,1.3,0.3,10,0.8,0.6,1.2,0.2,5,1.6,1.2,0.8,0.4,5
2025-08-17,2025-26,Manchester United,Arsenal,0,1,A,1547.0,1755.1,-208.1,17,17,0,0,0,0,4,1,5,0.8,1.2,1.6,0.2,5,1.6,1.6,1.4,0.2,5,0.8,1.0,1.4,0.3,10,1.9,1.7,1.0,0.3,10,1.0,0.6,0.8,0.4,5,1.8,2.0,1.0,0.2,5
2025-08-18,2025-26,Leeds United,Everton,1,0,H,1439.2,1569.0,-129.8,19,19,0,0,0,0,3,2,5,0.2,1.2,3.0,0.0,5,2.0,1.6,0.8,0.4,5,0.5,1.2,3.0,0.0,10,1.5,1.1,0.9,0.3,10,0.4,1.2,3.6,0.0,5,1.8,1.0,0.6,0.4,5
2025-08-22,2025-26,West Ham United,Chelsea,1,5,A,1506.3,1662.1,-155.8,19,12,-7,1,1,1,3,1,5,1.4,1.4,1.4,0.2,5,2.0,1.0,0.6,0.6,5,0.9,1.3,1.6,0.1,10,2.1,1.1,0.6,0.6,10,0.6,1.0,1.4,0.0,5,1.4,0.6,0.8,0.4,5
2025-08-23,2025-26,Burnley,Sunderland,2,0,H,1402.2,1380.8,21.4,18,4,-14,1,1,1,0,1,2,0.2,0.8,2.4,0.0,5,1.2,1.2,1.8,0.4,5,0.7,1.2,1.8,0.0,10,0.7,0.8,1.8,0.2,10,1.0,1.2,1.8,0.0,5,0.6,0.6,2.0,0.2,5
2025-08-23,2025-26,Manchester City,Tottenham,0,2,A,1774.4,1510.0,264.4,2,3,1,1,1,2,2,1,5,2.6,2.0,0.2,0.8,5,0.8,1.0,1.8,0.2,5,2.6,2.1,0.4,0.7,10,0.7,1.2,2.2,0.1,10,3.0,2.6,0.8,0.4,5,0.2,0.8,2.6,0.0,5
2025-08-23,2025-26,Bournemouth,Wolverhampton Wanderers,1,0,H,1558.5,1501.8,56.7,17,19,2,1,1,3,2,0,5,1.2,1.4,1.8,0.2,5,0.2,0.6,2.4,0.0,5,1.2,1.2,1.4,0.3,10,1.6,1.4,1.5,0.3,10,1.4,1.0,0.8,0.4,5,1.8,1.4,1.4,0.2,5
2025-08-23,2025-26,Brentford,Aston Villa,1,0,H,1568.0,1656.3,-88.3,18,13,-5,1,1,0,3,2,5,1.4,1.8,2.0,0.2,5,2.0,0.8,0.4,0.8,5,1.5,1.7,1.5,0.3,10,2.2,1.7,0.6,0.6,10,1.4,2.0,1.8,0.2,5,1.8,1.6,0.8,0.6,5
2025-08-23,2025-26,Arsenal,Leeds United,5,0,H,1762.1,1450.1,312.1,7,8,1,1,1,5,0,0,5,2.0,1.4,1.0,0.4,5,0.8,1.2,2.2,0.2,5,1.9,1.7,1.0,0.3,10,0.5,1.1,2.9,0.1,10,1.6,1.4,1.2,0.2,5,0.0,1.0,3.0,0.0,5
2025-08-24,2025-26,Everton,Brighton and Hove Albion,2,0,H,1558.2,1610.2,-52.0,18,12,-6,1,1,2,1,2,5,2.0,1.6,0.8,0.4,5,2.2,2.2,1.0,0.2,5,1.4,1.0,0.9,0.3,10,1.5,1.9,1.8,0.1,10,1.2,1.2,1.2,0.2,5,1.4,2.2,1.8,0.2,5
2025-08-24,2025-26,Crystal Palace,Nottingham Forest,1,1,D,1603.3,1583.3,20.0,15,6,-9,1,1,0,1,4,5,1.8,1.6,0.8,0.4,5,1.6,1.6,1.2,0.0,5,1.4,1.4,1.7,0.3,10,1.4,1.2,1.2,0.1,10,2.2,1.6,0.8,0.4,5,2.0,2.0,1.4,0.0,5
2025-08-24,2025-26,Fulham,Manchester United,1,1,D,1559.2,1540.1,19.1,14,18,4,1,1,1,4,0,5,0.8,1.0,1.8,0.0,5,0.6,1.0,1.6,0.2,5,1.0,1.2,1.7,0.0,10,0.5,0.7,1.5,0.2,10,1.2,1.4,1.8,0.2,5,0.2,1.0,2.2,0.0,5
2025-08-25,2025-26,Newcastle United,Liverpool,2,3,A,1646.3,1774.1,-127.7,15,5,-10,1,1,0,4,1,5,1.0,0.6,0.6,0.4,5,1.0,2.0,2.2,0.0,5,1.7,1.9,0.8,0.5,10,1.7,2.1,1.6,0.2,10,2.4,2.8,0.4,0.6,5,1.2,1.6,1.8,0.4,5
2025-08-30,2025-26,Chelsea,Fulham,2,0,H,1670.5,1555.9,114.6,4,13,9,2,2,3,1,1,5,2.0,1.4,0.6,0.6,5,1.0,1.2,1.8,0.0,5,2.1,1.5,0.7,0.5,10,1.1,1.2,1.6,0.0,10,2.2,1.4,0.6,0.6,5,1.4,1.2,1.2,0.0,5
2025-08-30,2025-26,Manchester United,Burnley,3,2,H,1543.4,1408.8,134.5,16,10,-6,2,2,3,0,2,5,0.8,0.6,1.0,0.2,5,0.6,1.0,2.2,0.2,5,0.6,0.8,1.5,0.2,10,0.9,1.2,1.6,0.1,10,0.8,0.4,0.8,0.4,5,0.8,1.2,1.6,0.0,5
2025-08-30,2025-26,Sunderland,Brentford,2,1,H,1374.2,1577.7,-203.5,8,11,3,2,2,0,0,0,0,0.6,0.8,2.2,0.2,5,1.4,1.2,1.4,0.4,5,0.7,0.8,1.8,0.2,10,1.8,1.7,1.3,0.4,10,0.8,1.0,1.6,0.2,5,1.6,1.2,1.0,0.4,5
2025-08-30,2025-26,Tottenham,Bournemouth,0,1,A,1527.8,1564.2,-36.4,3,10,7,2,2,2,2,1,5,1.2,1.2,1.6,0.4,5,1.2,1.2,1.6,0.4,5,1.0,1.4,2.1,0.2,10,1.5,1.2,1.2,0.4,10,1.2,1.6,1.8,0.2,5,1.0,1.4,2.0,0.2,5
2025-08-30,2025-26,Wolverhampton Wanderers,Everton,2,3,A,1496.0,1566.8,-70.7,19,10,-9,2,2,2,1,2,5,0.2,0.6,2.4,0.0,5,2.4,1.6,0.4,0.6,5,1.3,1.3,1.6,0.2,10,1.7,1.2,0.8,0.4,10,1.4,1.6,1.8,0.2,5,1.8,1.0,0.6,0.4,5
2025-08-30,2025-26,Leeds United,Newcastle United,0,0,D,1448.4,1637.1,-188.8,13,16,3,2,2,1,1,3,5,0.8,1.0,2.8,0.2,5,0.8,0.8,1.0,0.4,5,0.5,1.0,2.9,0.1,10,1.4,1.8,1.1,0.4,10,1.0,1.2,2.6,0.2,5,1.0,1.0,1.2,0.4,5
2025-08-31,2025-26,Brighton and Hove Albion,Manchester City,2,1,H,1601.6,1756.6,-155.0,18,11,-7,2,2,1,2,2,5,2.0,2.0,1.2,0.2,5,2.0,1.8,0.6,0.6,5,1.5,1.9,1.7,0.1,10,2.3,1.9,0.6,0.6,10,1.8,2.0,1.6,0.0,5,2.2,1.6,0.0,1.0,5
2025-08-31,2025-26,Nottingham Forest,West Ham United,0,3,A,1586.6,1497.9,88.7,8,20,12,2,2,3,2,0,5,1.6,1.6,1.2,0.0,5,1.2,1.4,2.2,0.2,5,1.2,1.2,1.3,0.0,10,0.9,1.4,2.0,0.1,10,0.8,1.0,1.4,0.0,5,1.2,1.6,1.8,0.2,5
2025-08-31,2025-26,Liverpool,Arsenal,1,0,H,1783.3,1763.8,19.4,4,2,-2,2,2,0,1,4,5,1.6,2.4,2.0,0.0,5,2.6,2.2,0.6,0.6,5,1.7,2.3,1.8,0.1,10,1.9,2.0,0.9,0.4,10,2.2,2.8,1.4,0.0,5,2.2,2.0,0.8,0.4,5
2025-08-31,2025-26,Aston Villa,Crystal Palace,0,3,A,1646.6,1600.0,46.7,19,16,-3,2,2,2,2,1,5,1.4,0.6,0.6,0.6,5,1.8,1.6,0.8,0.4,5,1.9,1.4,0.7,0.5,10,1.2,1.3,1.7,0.3,10,2.6,1.8,0.4,0.6,5,1.2,1.0,1.6,0.4,5
2025-09-13,2025-26,Brentford,Chelsea,2,2,D,1564.8,1675.0,-110.2,15,2,-13,3,3,2,1,2,5,0.8,1.2,1.8,0.2,5,2.6,1.8,0.2,0.8,5,1.7,1.8,1.5,0.3,10,2.3,1.7,0.7,0.5,10,2.0,2.2,1.6,0.4,5,2.0,1.6,0.8,0.4,5
2025-09-13,2025-26,West Ham United,Tottenham,0,3,A,1512.8,1516.0,-3.2,16,4,-12,3,3,1,2,2,5,1.2,1.6,2.2,0.2,5,1.2,1.2,1.4,0.4,5,1.1,1.5,1.8,0.2,10,0.7,1.1,2.1,0.2,10,0.6,1.2,2.2,0.0,5,0.8,1.2,2.4,0.2,5
2025-09-13,2025-26,Newcastle United,Wolverhampton Wanderers,1,0,H,1634.6,1485.2,149.4,17,20,3,3,3,4,0,1,5,0.4,0.4,1.0,0.4,5,0.2,1.0,2.6,0.0,5,1.2,1.4,1.0,0.5,10,1.0,1.3,1.8,0.2,10,1.8,2.4,0.8,0.6,5,1.2,1.0,1.4,0.2,5
2025-09-13,2025-26,Fulham,Leeds United,1,0,H,1551.4,1450.9,100.5,18,14,-4,3,3,2,2,0,4,1.0,1.0,1.6,0.0,5,0.8,0.6,2.4,0.4,5,0.8,0.9,1.6,0.0,10,0.6,0.9,2.3,0.2,10,0.8,1.2,2.0,0.0,5,0.0,0.8,3.2,0.0,5
2025-09-13,2025-26,Everton,Aston Villa,0,0,D,1577.6,1632.7,-55.0,6,19,13,3,3,0,4,1,5,2.4,1.6,0.6,0.6,5,0.8,0.4,1.2,0.4,5,1.9,1.4,0.9,0.4,10,1.6,1.2,0.9,0.5,10,1.6,1.4,1.0,0.4,5,1.2,1.0,1.0,0.4,5
2025-09-13,2025-26,Crystal Palace,Sunderland,0,0,D,1614.0,1387.1,226.9,8,6,-2,3,3,1,1,0,2,1.8,1.8,0.8,0.4,5,1.2,1.2,2.0,0.2,5,1.5,1.4,1.2,0.4,10,1.0,1.0,1.6,0.2,10,1.8,1.6,1.0,0.2,5,0.6,0.6,2.0,0.2,5
2025-09-13,2025-26,Bournemouth,Brighton and Hove Albion,2,1,H,1576.0,1613.1,-37.1,8,13,5,3,3,1,4,0,5,1.8,1.4,1.4,0.6,5,2.0,2.0,1.4,0.0,5,1.7,1.1,1.0,0.5,10,1.8,2.0,1.6,0.1,10,2.0,1.0,0.4,0.6,5,1.2,1.8,1.8,0.2,5
2025-09-13,2025-26,Arsenal,Nottingham Forest,3,0,H,1757.1,1571.7,185.5,7,12,5,3,3,3,1,1,5,2.4,1.8,0.4,0.6,5,1.4,1.2,1.4,0.0,5,1.8,1.9,0.9,0.4,10,1.2,1.1,1.4,0.0,10,1.6,2.0,1.0,0.4,5,1.6,1.4,1.2,0.0,5
2025-09-14,2025-26,Burnley,Liverpool,0,1,A,1404.7,1789.9,-385.3,17,3,-14,3,3,0,5,0,5,0.6,1.2,2.0,0.2,5,2.0,2.2,1.6,0.2,5,0.8,1.3,1.8,0.1,10,2.0,2.2,1.5,0.2,10,1.0,1.2,1.6,0.2,5,1.2,1.8,2.2,0.2,5
2025-09-14,2025-26,Manchester City,Manchester United,3,0,H,1745.0,1547.5,197.6,16,11,-5,3,3,2,2,1,5,1.8,2.0,1.0,0.4,5,1.4,1.2,1.0,0.2,5,2.2,2.0,0.8,0.5,10,0.8,1.1,1.7,0.1,10,2.4,2.2,1.2,0.2,5,0.4,1.2,2.2,0.0,5
2025-09-20,2025-26,Liverpool,Everton,2,1,H,1793.2,1576.3,216.9,1,7,6,4,4,3,1,1,5,2.6,2.0,1.0,0.4,5,2.0,1.2,0.6,0.6,5,2.0,2.1,1.4,0.3,10,1.7,1.3,0.9,0.4,10,2.2,2.6,1.2,0.2,5,1.8,1.4,1.0,0.2,5
2025-09-20,2025-26,Brighton and Hove Albion,Tottenham,2,2,D,1604.9,1528.7,76.2,13,3,-10,4,4,3,2,0,5,1.4,1.6,1.4,0.0,5,1.8,1.8,1.0,0.6,5,1.7,1.9,1.6,0.1,10,1.0,1.2,1.7,0.3,10,2.2,2.0,1.4,0.0,5,1.4,1.4,1.6,0.4,5
2025-09-20,2025-26,Burnley,Nottingham Forest,1,1,D,1401.5,1568.4,-167.0,17,15,-2,4,4,0,1,1,2,0.6,1.0,1.8,0.2,5,0.8,0.8,1.8,0.0,5,0.8,1.3,1.8,0.1,10,1.2,1.1,1.6,0.0,10,0.8,1.0,1.6,0.2,5,1.6,1.2,1.4,0.0,5
2025-09-20,2025-26,West Ham United,Crystal Palace,1,2,A,1500.1,1606.6,-106.5,18,9,-9,4,4,1,3,1,5,1.2,1.4,2.4,0.2,5,1.4,1.0,0.4,0.6,5,1.1,1.4,1.9,0.2,10,1.6,1.4,0.7,0.5,10,0.4,0.8,2.4,0.0,5,1.8,1.6,0.6,0.6,5
2025-09-20,2025-26,Wolverhampton Wanderers,Leeds United,1,3,A,1481.4,1446.1,35.3,20,17,-3,4,4,1,3,1,5,0.2,0.6,2.0,0.0,5,0.8,0.4,2.0,0.4,5,0.7,0.9,1.7,0.2,10,0.6,0.8,2.2,0.2,10,0.8,1.2,2.0,0.2,5,0.0,0.6,3.0,0.0,5
2025-09-20,2025-26,Manchester United,Chelsea,2,1,H,1544.4,1674.7,-130.3,17,6,-11,4,4,2,2,1,5,1.4,1.2,1.4,0.2,5,2.2,2.0,0.6,0.6,5,0.8,1.0,1.6,0.1,10,2.3,1.7,0.7,0.5,10,1.2,1.0,1.2,0.2,5,2.0,2.0,1.2,0.2,5
2025-09-20,2025-26,Fulham,Brentford,3,1,H,1556.2,1565.1,-8.9,13,16,3,4,4,2,2,1,5,1.0,0.6,1.2,0.2,5,1.0,1.2,1.6,0.2,5,1.1,1.0,1.5,0.1,10,1.7,1.9,1.6,0.3,10,0.8,0.8,1.6,0.2,5,1.4,1.2,1.2,0.4,5
2025-09-21,2025-26,Arsenal,Manchester City,1,1,D,1760.4,1748.1,12.3,3,12,9,4,4,2,1,2,5,2.4,2.2,0.4,0.6,5,1.8,2.0,0.8,0.6,5,2.0,2.1,0.8,0.5,10,2.2,1.8,0.6,0.6,10,2.0,2.4,0.8,0.6,5,2.0,1.8,0.4,0.8,5
2025-09-21,2025-26,Sunderland,Aston Villa,1,1,D,1394.4,1633.9,-239.5,9,19,10,4,4,0,0,0,0,1.4,1.2,1.6,0.4,5,0.4,0.0,1.2,0.4,5,1.0,0.8,1.4,0.3,10,1.4,0.9,0.9,0.5,10,1.4,1.4,1.2,0.2,5,0.8,0.4,1.0,0.4,5
2025-09-21,2025-26,Bournemouth,Newcastle United,0,0,D,1584.3,1638.5,-54.2,5,13,8,4,4,2,0,3,5,2.4,1.6,1.0,0.6,5,1.0,0.6,0.8,0.6,5,1.7,1.2,1.1,0.4,10,1.2,1.0,1.0,0.5,10,2.0,1.2,0.6,0.4,5,0.6,0.4,1.2,0.4,5
2025-09-27,2025-26,Brentford,Manchester United,3,1,H,1557.6,1555.3,2.3,17,11,-6,5,5,1,3,1,5,0.8,1.2,2.0,0.2,5,1.4,1.2,1.6,0.0,5,1.4,1.6,1.7,0.3,10,1.1,1.2,1.6,0.1,10,2.0,2.6,2.0,0.2,5,0.4,1.0,2.0,0.0,5
2025-09-27,2025-26,Chelsea,Brighton and Hove Albion,1,3,A,1663.8,1600.2,63.6,6,15,9,5,5,3,2,0,5,1.6,2.0,1.0,0.4,5,1.0,1.2,1.6,0.0,5,2.0,1.6,0.8,0.5,10,1.8,1.9,1.4,0.1,10,2.6,1.4,0.2,0.8,5,1.2,1.8,1.8,0.2,5
2025-09-27,2025-26,Crystal Palace,Liverpool,2,1,H,1616.4,1796.0,-179.6,5,1,-4,5,5,1,2,2,5,1.8,1.2,0.4,0.6,5,3.0,2.2,1.0,0.4,5,1.8,1.6,0.8,0.4,10,2.0,2.2,1.5,0.2,10,1.4,1.2,0.8,0.4,5,1.8,1.6,1.6,0.4,5
2025-09-27,2025-26,Leeds United,Bournemouth,2,2,D,1459.8,1582.9,-123.2,13,5,-8,5,5,1,1,0,2,1.4,0.8,1.4,0.4,5,2.0,1.2,1.0,0.6,5,0.8,1.0,2.2,0.2,10,1.7,1.2,1.1,0.4,10,1.2,1.0,1.4,0.4,5,1.4,1.2,1.6,0.4,5
2025-09-27,2025-26,Manchester City,Burnley,5,1,H,1751.2,1403.4,347.9,11,17,6,5,5,5,0,0,5,1.4,1.8,1.0,0.4,5,0.8,1.0,1.6,0.2,5,2.0,1.7,0.7,0.5,10,0.8,1.3,1.8,0.1,10,2.4,1.8,0.8,0.4,5,0.8,1.6,2.0,0.0,5
2025-09-27,2025-26,Nottingham Forest,Sunderland,0,1,A,1566.5,1398.2,168.3,16,8,-8,5,5,0,0,0,0,1.0,1.0,1.8,0.0,5,1.6,1.2,0.8,0.4,5,1.0,1.0,1.6,0.0,10,1.1,0.9,1.4,0.3,10,0.8,1.0,1.8,0.0,5,0.8,0.6,1.8,0.4,5
2025-09-27,2025-26,Tottenham,Wolverhampton Wanderers,1,1,D,1533.4,1467.6,65.8,7,20,13,5,5,0,4,1,5,2.0,2.0,0.6,0.6,5,0.0,0.6,2.4,0.0,5,1.1,1.3,1.7,0.3,10,0.4,0.9,2.0,0.1,10,0.6,1.0,1.8,0.2,5,0.6,0.6,1.4,0.2,5
2025-09-28,2025-26,Aston Villa,Fulham,3,1,H,1630.1,1563.6,66.5,18,9,-9,5,5,5,0,0,5,0.6,0.2,1.0,0.4,5,1.6,1.2,1.0,0.2,5,1.2,0.6,0.9,0.5,10,1.4,1.2,1.4,0.1,10,2.0,1.4,0.8,0.6,5,1.4,1.2,1.4,0.0,5
2025-09-28,2025-26,Newcastle United,Arsenal,1,2,A,1639.8,1757.3,-117.5,15,7,-8,5,5,2,3,0,5,1.2,0.6,0.6,0.8,5,2.0,2.0,0.4,0.6,5,1.3,0.9,0.6,0.6,10,1.8,1.8,0.9,0.4,10,1.8,1.6,0.8,0.6,5,2.0,1.8,0.8,0.4,5
2025-09-29,2025-26,Everton,West Ham United,1,1,D,1573.6,1490.3,83.3,12,19,7,5,5,1,2,2,5,1.4,1.2,1.0,0.4,5,0.6,1.0,2.6,0.2,5,1.7,1.4,0.9,0.4,10,1.0,1.4,2.0,0.2,10,1.6,1.2,0.8,0.6,5,1.8,2.0,1.4,0.4,5
2025-10-03,2025-26,Bournemouth,Fulham,3,1,H,1582.3,1558.0,24.2,6,11,5,6,6,3,1,1,5,2.2,1.2,0.6,0.6,5,1.4,1.2,1.4,0.2,5,1.7,1.3,1.2,0.4,10,1.1,1.1,1.6,0.1,10,2.0,1.0,0.4,0.6,5,0.8,1.0,1.8,0.0,5
2025-10-04,2025-26,Chelsea,Liverpool,2,1,H,1649.4,1783.7,-134.3,8,1,-7,6,6,1,2,2,5,1.4,2.2,1.6,0.2,5,2.4,1.6,1.0,0.4,5,1.7,1.6,1.1,0.4,10,1.7,1.8,1.6,0.2,10,2.0,1.4,0.8,0.6,5,1.2,1.6,2.0,0.2,5
2025-10-04,2025-26,Manchester United,Sunderland,2,0,H,1548.1,1414.7,133.4,14,7,-7,6,6,2,0,0,2,1.4,1.4,2.0,0.0,5,1.6,0.8,0.8,0.4,5,1.0,1.2,1.8,0.1,10,1.4,1.0,1.3,0.4,10,1.8,1.4,1.2,0.2,5,0.8,0.4,1.8,0.4,5
2025-10-04,2025-26,Leeds United,Tottenham,1,2,A,1460.4,1529.0,-68.5,13,5,-8,6,6,1,4,0,5,1.0,1.0,1.8,0.2,5,1.6,1.6,0.8,0.4,5,0.9,1.1,2.0,0.2,10,1.2,1.3,1.3,0.3,10,1.2,1.2,1.6,0.4,5,1.6,1.6,1.0,0.4,5
2025-10-04,2025-26,Arsenal,West Ham United,2,0,H,1766.8,1495.1,271.6,4,19,15,6,6,2,2,1,5,2.0,2.2,0.6,0.4,5,0.8,1.2,2.2,0.2,5,2.0,1.8,0.8,0.4,10,1.1,1.3,1.8,0.2,10,2.0,2.2,0.6,0.6,5,2.0,1.8,1.0,0.4,5
2025-10-05,2025-26,Aston Villa,Burnley,2,1,H,1635.7,1401.9,233.7,16,18,2,6,6,3,1,1,5,1.0,0.8,1.2,0.2,5,0.8,1.2,2.0,0.2,5,1.5,0.8,0.8,0.5,10,0.5,1.0,2.2,0.1,10,2.0,1.2,0.8,0.6,5,0.2,1.0,2.8,0.0,5
2025-10-05,2025-26,Everton,Crystal Palace,2,1,H,1568.7,1628.7,-59.9,11,5,-6,6,6,3,0,2,5,1.6,1.4,1.0,0.4,5,2.2,1.6,0.6,0.4,5,1.8,1.5,0.9,0.4,10,2.0,1.6,0.7,0.4,10,1.8,1.4,0.6,0.6,5,2.2,1.6,0.4,0.6,5
2025-10-05,2025-26,Newcastle United,Nottingham Forest,2,0,H,1630.3,1550.0,80.2,16,17,1,6,6,4,1,0,5,1.0,0.8,1.0,0.6,5,0.4,0.4,1.8,0.0,5,1.0,0.7,0.8,0.5,10,1.0,1.0,1.5,0.0,10,1.2,1.2,1.2,0.4,5,1.2,1.0,1.4,0.0,5
2025-10-05,2025-26,Wolverhampton Wanderers,Brighton and Hove Albion,1,1,D,1472.1,1614.6,-142.6,20,13,-7,6,6,0,3,2,5,0.2,0.8,1.8,0.0,5,1.4,1.6,1.6,0.0,5,0.2,0.7,2.1,0.0,10,1.8,1.9,1.3,0.1,10,0.2,0.8,2.6,0.0,5,1.8,2.0,1.2,0.2,5
2025-10-05,2025-26,Brentford,Manchester City,0,1,A,1564.8,1752.6,-187.9,16,9,-7,6,6,1,3,1,5,1.4,1.6,1.6,0.2,5,1.4,2.0,1.2,0.2,5,1.4,1.7,1.8,0.2,10,2.0,2.0,0.7,0.5,10,2.0,2.4,1.8,0.2,5,1.6,1.6,0.6,0.6,5
2025-10-18,2025-26,Fulham,Arsenal,0,1,A,1551.5,1768.9,-217.4,14,1,-13,7,7,1,2,2,5,1.2,1.2,1.8,0.2,5,2.0,1.6,0.6,0.4,5,1.1,1.2,1.8,0.1,10,2.3,1.9,0.6,0.5,10,1.4,1.2,1.4,0.2,5,2.0,1.4,1.0,0.2,5
2025-10-18,2025-26,Nottingham Forest,Chelsea,0,3,A,1544.8,1660.4,-115.6,17,7,-10,7,7,1,2,2,5,0.2,0.2,2.0,0.0,5,1.4,1.6,1.6,0.2,5,0.9,0.9,1.6,0.0,10,1.7,1.5,1.1,0.4,10,0.8,1.0,1.6,0.0,5,1.4,1.8,1.4,0.2,5
2025-10-18,2025-26,Brighton and Hove Albion,Newcastle United,2,1,H,1613.4,1635.5,-22.1,12,11,-1,7,7,2,1,2,5,1.6,1.8,1.4,0.0,5,1.6,0.8,0.4,0.8,5,1.8,1.9,1.3,0.1,10,1.2,0.8,0.7,0.6,10,1.8,1.8,1.4,0.0,5,0.8,0.2,0.4,0.6,5
2025-10-18,2025-26,Burnley,Leeds United,2,0,H,1399.4,1449.5,-50.1,18,15,-3,7,7,0,3,1,4,0.2,1.0,2.4,0.0,5,1.0,1.2,1.2,0.2,5,0.4,1.0,2.3,0.1,10,0.9,1.1,2.0,0.2,10,0.8,1.0,1.6,0.2,5,0.6,1.0,2.4,0.0,5
2025-10-18,2025-26,Crystal Palace,Bournemouth,3,3,D,1619.8,1588.9,31.0,7,5,-2,7,7,1,2,2,5,2.0,1.6,0.8,0.4,5,2.2,1.6,0.8,0.4,5,1.9,1.6,0.8,0.4,10,1.7,1.4,1.2,0.4,10,1.8,1.6,1.0,0.2,5,1.4,1.6,2.0,0.2,5
