season,gw,match_id,home_team,away_team,home_exp_xi_att,home_exp_xi_creativity,home_exp_xi_xgi,home_exp_xi_value,home_exp_bench_value,home_xi_continuity,home_top_creator_dep,away_exp_xi_att,away_exp_xi_creativity,away_exp_xi_xgi,away_exp_xi_value,away_exp_bench_value,away_xi_continuity,away_top_creator_dep,diff_exp_xi_att,diff_exp_xi_creativity,diff_exp_xi_xgi,diff_exp_xi_value,date,home,away,fthg,ftag,ftr,home_elo,away_elo,elo_diff,home_pos,away_pos,pos_diff,home_played,away_played,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_n,home_form5_ppg,home_form5_gf,home_form5_ga,home_form5_cs,home_form5_n,away_form5_ppg,away_form5_gf,away_form5_ga,away_form5_cs,away_form5_n,home_form10_ppg,home_form10_gf,home_form10_ga,home_form10_cs,home_form10_n,away_form10_ppg,away_form10_gf,away_form10_ga,away_form10_cs,away_form10_n,home_athome_ppg,home_athome_gf,home_athome_ga,home_athome_cs,home_athome_n,away_ataway_ppg,away_ataway_gf,away_ataway_ga,away_ataway_cs,away_ataway_n,v4_home_att,v4_home_def,v4_away_att,v4_away_def,v4_home_unc,v4_away_unc
2025-26,3,2025-26_GW3_Chelsea_vs_Fulham,Chelsea,Fulham,1.5042,0.8301,2.3343,65.0,156.6,0.8191,0.2739,0.4653,1.0537,1.519,55.0,103.3,0.8593,0.2005,1.0389,-0.22360000000000013,0.8152999999999999,10.0,2025-08-30,Chelsea,Fulham,2,0,H,1670.5,1555.9,114.6,4,13,9,2,2,3,1,1,5,2.0,1.4,0.6,0.6,5,1.0,1.2,1.8,0.0,5,2.1,1.5,0.7,0.5,10,1.1,1.2,1.6,0.0,10,2.2,1.4,0.6,0.6,5,1.4,1.2,1.2,0.0,5,1.2910531773734577,0.6447451198662266,1.006587367455214,0.7982227964292461,0.4188703162706153,0.4027341214827512
2025-26,3,2025-26_GW3_Manchester United_vs_Burnley,Manchester United,Burnley,1.2683,0.6492,1.9174,66.5,172.4,0.9398,0.3278,0.7826,0.5768,1.3593,51.5,156.5,0.8995,0.4123,0.4857,0.07240000000000002,0.5581,15.0,2025-08-30,Manchester United,Burnley,3,2,H,1543.4,1408.8,134.5,16,10,-6,2,2,3,0,2,5,0.8,0.6,1.0,0.2,5,0.6,1.0,2.2,0.2,5,0.6,0.8,1.5,0.2,10,0.9,1.2,1.6,0.1,10,0.8,0.4,0.8,0.4,5,0.8,1.2,1.6,0.0,5,1.0747119097659097,0.7438433672823419,0.8071862685466709,0.5951790764798498,0.3937763859731383,0.6424149007176995
2025-26,3,2025-26_GW3_Sunderland_vs_Brentford,Sunderland,Brentford,0.6501,0.399,1.0491,53.1,193.4,0.9398,0.1187,0.8114,0.1766,0.9881,57.4,158.8,0.8123,0.2801,-0.1613,0.22240000000000001,0.06099999999999994,-4.299999999999997,2025-08-30,Sunderland,Brentford,2,1,H,1374.2,1577.7,-203.5,8,11,3,2,2,0,0,0,0,0.6,0.8,2.2,0.2,5,1.4,1.2,1.4,0.4,5,0.7,0.8,1.8,0.2,10,1.8,1.7,1.3,0.4,10,0.8,1.0,1.6,0.2,5,1.6,1.2,1.0,0.4,5,0.6892820366587471,0.5090386024666983,1.0251349893174369,0.7309816088861135,0.6424149007176995,0.4182567727425596
2025-26,3,2025-26_GW3_Tottenham_vs_Bournemouth,Tottenham,Bournemouth,1.3222,0.7952,2.1173,60.6,178.7,0.8995,0.2261,1.4059,0.8439,2.2497,57.1,168.5,0.98,0.3092,-0.08369999999999989,-0.048699999999999966,-0.13239999999999963,3.5,2025-08-30,Tottenham,Bournemouth,0,1,A,1527.8,1564.2,-36.4,3,10,7,2,2,2,2,1,5,1.2,1.2,1.6,0.4,5,1.2,1.2,1.6,0.4,5,1.0,1.4,2.1,0.2,10,1.5,1.2,1.2,0.4,10,1.2,1.6,1.8,0.2,5,1.0,1.4,2.0,0.2,5,1.0950346098329928,0.7486108999937665,1.0582097773305543,0.7221968840830261,0.3688051643812725,0.3965066546729861
2025-26,3,2025-26_GW3_Wolverhampton Wanderers_vs_Everton,Wolverhampton Wanderers,Everton,0.4441,0.3022,0.7463,55.0,171.4,0.9398,0.1429,0.7151,0.4537,1.1689,60.0,124.3,0.8995,0.243,-0.27099999999999996,-0.15149999999999997,-0.4226000000000001,-5.0,2025-08-30,Wolverhampton Wanderers,Everton,2,3,A,1496.0,1566.8,-70.7,19,10,-9,2,2,2,1,2,5,0.2,0.6,2.4,0.0,5,2.4,1.6,0.4,0.6,5,1.3,1.3,1.6,0.2,10,1.7,1.2,0.8,0.4,10,1.4,1.6,1.8,0.2,5,1.8,1.0,0.6,0.4,5,0.7389282777719891,0.7676103538374623,0.9500513738702916,0.8124168770969719,0.480439409311002,0.4628307100558042
2025-26,3,2025-26_GW3_Leeds United_vs_Newcastle United,Leeds United,Newcastle United,0.6923,0.3486,1.0408,53.0,133.0,0.9398,0.2321,0.9954,0.7674,1.7628,64.5,141.7,0.98,0.3407,-0.3030999999999999,-0.41879999999999995,-0.722,-11.5,2025-08-30,Leeds United,Newcastle United,0,0,D,1448.4,1637.1,-188.8,13,16,3,2,2,1,1,3,5,0.8,1.0,2.8,0.2,5,0.8,0.8,1.0,0.4,5,0.5,1.0,2.9,0.1,10,1.4,1.8,1.1,0.4,10,1.0,1.2,2.6,0.2,5,1.0,1.0,1.2,0.4,5,0.862348114230181,0.6797888508199269,1.004034593808825,0.6599484924215803,0.6424149007176995,0.349447866071116
2025-26,3,2025-26_GW3_Brighton and Hove Albion_vs_Manchester City,Brighton and Hove Albion,Manchester City,1.0804,0.5976,1.678,57.5,177.8,0.9398,0.5269,1.4279,0.9271,2.355,73.0,163.0,0.8995,0.3949,-0.3474999999999999,-0.3295,-0.677,-15.5,2025-08-31,Brighton and Hove Albion,Manchester City,2,1,H,1601.6,1756.6,-155.0,18,11,-7,2,2,1,2,2,5,2.0,2.0,1.2,0.2,5,2.0,1.8,0.6,0.6,5,1.5,1.9,1.7,0.1,10,2.3,1.9,0.6,0.6,10,1.8,2.0,1.6,0.0,5,2.2,1.6,0.0,1.0,5,1.2036380514500151,0.6887934462619834,1.2665214358368622,0.6184757066646829,0.4028568301883623,0.4608980479424289
2025-26,3,2025-26_GW3_Nottingham Forest_vs_West Ham United,Nottingham Forest,West Ham United,1.2327,0.8736,2.1063,63.6,154.0,0.98,0.2172,0.5707,0.545,1.1157,58.7,152.5,0.9398,0.1237,0.6619999999999999,0.3286,0.9906000000000001,4.899999999999999,2025-08-31,Nottingham Forest,West Ham United,0,3,A,1586.6,1497.9,88.7,8,20,12,2,2,3,2,0,5,1.6,1.6,1.2,0.0,5,1.2,1.4,2.2,0.2,5,1.2,1.2,1.3,0.0,10,0.9,1.4,2.0,0.1,10,0.8,1.0,1.4,0.0,5,1.2,1.6,1.8,0.2,5,1.0341337186041597,0.7373258191208977,0.8032494976729934,0.8044941624259709,0.4106795101710721,0.4326136912990623
2025-26,3,2025-26_GW3_Liverpool_vs_Arsenal,Liverpool,Arsenal,1.0863,0.6823,1.7642,79.6,151.4,0.8995,0.3303,1.5547,0.573,2.1276,74.5,141.0,0.8995,0.3685,-0.4683999999999999,0.10930000000000006,-0.36340000000000017,5.099999999999994,2025-08-31,Liverpool,Arsenal,1,0,H,1783.3,1763.8,19.4,4,2,-2,2,2,0,1,4,5,1.6,2.4,2.0,0.0,5,2.6,2.2,0.6,0.6,5,1.7,2.3,1.8,0.1,10,1.9,2.0,0.9,0.4,10,2.2,2.8,1.4,0.0,5,2.2,2.0,0.8,0.4,5,1.1134784758400025,0.6604127380006866,1.2952948487880118,0.6377228051250486,0.4149743148674618,0.3960464970269443
2025-26,3,2025-26_GW3_Aston Villa_vs_Crystal Palace,Aston Villa,Crystal Palace,0.6129,0.6988,1.3117,60.5,186.7,0.8995,0.1163,0.767,0.4851,1.252,58.0,167.0,0.9398,0.1574,-0.15410000000000001,0.2137,0.059700000000000086,2.5,2025-08-31,Aston Villa,Crystal Palace,0,3,A,1646.6,1600.0,46.7,19,16,-3,2,2,2,2,1,5,1.4,0.6,0.6,0.6,5,1.8,1.6,0.8,0.4,5,1.9,1.4,0.7,0.5,10,1.2,1.3,1.7,0.3,10,2.6,1.8,0.4,0.6,5,1.2,1.0,1.6,0.4,5,0.8907680765002158,0.7070882569114734,0.917713713805972,0.7241332695100826,0.3801557196503024,0.3751246627202459
2025-26,4,2025-26_GW4_Brentford_vs_Chelsea,Brentford,Chelsea,1.1988,0.2935,1.4923,58.4,158.5,0.9078,0.2651,1.7913,0.9826,2.7739,65.1,155.9,0.8837,0.3131,-0.5924999999999998,-0.6891,-1.2815999999999999,-6.699999999999996,2025-09-13,Brentford,Chelsea,2,2,D,1564.8,1675.0,-110.2,15,2,-13,3,3,2,1,2,5,0.8,1.2,1.8,0.2,5,2.6,1.8,0.2,0.8,5,1.7,1.8,1.5,0.3,10,2.3,1.7,0.7,0.5,10,2.0,2.2,1.6,0.4,5,2.0,1.6,0.8,0.4,5,0.998142649205247,0.6820734493053124,1.3574851128985956,0.5950736995968702,0.3922503561946462,0.3928167282546141
2025-26,4,2025-26_GW4_West Ham United_vs_Tottenham,West Ham United,Tottenham,0.8624,0.4963,1.3587,58.1,151.8,0.8566,0.2404,1.0484,0.6388,1.6872,61.1,177.8,0.9319,0.2006,-0.18599999999999994,-0.14250000000000002,-0.3285,-3.0,2025-09-13,West Ham United,Tottenham,0,3,A,1512.8,1516.0,-3.2,16,4,-12,3,3,1,2,2,5,1.2,1.6,2.2,0.2,5,1.2,1.2,1.4,0.4,5,1.1,1.5,1.8,0.2,10,0.7,1.1,2.1,0.2,10,0.6,1.2,2.2,0.0,5,0.8,1.2,2.4,0.2,5,0.990845995579262,0.7062249863508004,0.9367968715610036,0.7061545221663844,0.4055034623978955,0.346600768161232
2025-26,4,2025-26_GW4_Newcastle United_vs_Wolverhampton Wanderers,Newcastle United,Wolverhampton Wanderers,0.5255,0.5111,1.0365,64.5,142.0,0.8475,0.346,0.4039,0.2936,0.6976,54.9,170.5,0.7952,0.1335,0.12159999999999999,0.21749999999999997,0.3389,9.600000000000001,2025-09-13,Newcastle United,Wolverhampton Wanderers,1,0,H,1634.6,1485.2,149.4,17,20,3,3,3,4,0,1,5,0.4,0.4,1.0,0.4,5,0.2,1.0,2.6,0.0,5,1.2,1.4,1.0,0.5,10,1.0,1.3,1.8,0.2,10,1.8,2.4,0.8,0.6,5,1.2,1.0,1.4,0.2,5,0.9065376316047772,0.6020502970498688,0.7656881068967947,0.7240268096953094,0.3287317296692442,0.4496521644723947
2025-26,4,2025-26_GW4_Fulham_vs_Leeds United,Fulham,Leeds United,0.7462,0.8775,1.6237,54.9,103.0,0.9078,0.1854,0.7244,0.3362,1.0607,52.7,133.3,0.8897,0.2492,0.02179999999999993,0.5412999999999999,0.563,2.1999999999999957,2025-09-13,Fulham,Leeds United,1,0,H,1551.4,1450.9,100.5,18,14,-4,3,3,2,2,0,4,1.0,1.0,1.6,0.0,5,0.8,0.6,2.4,0.4,5,0.8,0.9,1.6,0.0,10,0.6,0.9,2.3,0.2,10,0.8,1.2,2.0,0.0,5,0.0,0.8,3.2,0.0,5,0.9653239325633448,0.7998351709281144,0.7760535054421016,0.5453427364927736,0.3779211430774579,0.5991743883039252
2025-26,4,2025-26_GW4_Everton_vs_Aston Villa,Everton,Aston Villa,1.0187,0.7609,1.7796,59.5,121.8,0.8945,0.3477,0.657,0.6139,1.2709,59.8,184.3,0.8241,0.1633,0.3616999999999999,0.14700000000000002,0.5087000000000002,-0.29999999999999716,2025-09-13,Everton,Aston Villa,0,0,D,1577.6,1632.7,-55.0,6,19,13,3,3,0,4,1,5,2.4,1.6,0.6,0.6,5,0.8,0.4,1.2,0.4,5,1.9,1.4,0.9,0.4,10,1.6,1.2,0.9,0.5,10,1.6,1.4,1.0,0.4,5,1.2,1.0,1.0,0.4,5,1.0445958885646836,0.7193750401507918,0.8896996545813299,0.7007337817631594,0.4333972863513155,0.3570786512706385
2025-26,4,2025-26_GW4_Crystal Palace_vs_Sunderland,Crystal Palace,Sunderland,1.2396,0.6774,1.9169,61.0,163.8,0.933,0.2814,0.7004,0.3822,1.0826,53.1,191.8,0.8897,0.1772,0.5392,0.2952,0.8343,7.899999999999999,2025-09-13,Crystal Palace,Sunderland,0,0,D,1614.0,1387.1,226.9,8,6,-2,3,3,1,1,0,2,1.8,1.8,0.8,0.4,5,1.2,1.2,2.0,0.2,5,1.5,1.4,1.2,0.4,10,1.0,1.0,1.6,0.2,10,1.8,1.6,1.0,0.2,5,0.6,0.6,2.0,0.2,5,1.0980648419320007,0.6615946881671566,0.8158516453528597,0.4530604691377787,0.3524344003789016,0.5991743883039252
2025-26,4,2025-26_GW4_Bournemouth_vs_Brighton and Hove Albion,Bournemouth,Brighton and Hove Albion,1.541,0.9368,2.4778,57.3,168.9,0.98,0.3122,1.0251,0.5899,1.6149,57.2,176.4,0.8566,0.4011,0.5159,0.3469,0.8628999999999998,0.09999999999999432,2025-09-13,Bournemouth,Brighton and Hove Albion,2,1,H,1576.0,1613.1,-37.1,8,13,5,3,3,1,4,0,5,1.8,1.4,1.4,0.6,5,2.0,2.0,1.4,0.0,5,1.7,1.1,1.0,0.5,10,1.8,2.0,1.6,0.1,10,2.0,1.0,0.4,0.6,5,1.2,1.8,1.8,0.2,5,1.079744207851297,0.6228131286123602,1.280263253452539,0.6436638345069277,0.3721724666687836,0.3780344174894515
2025-26,4,2025-26_GW4_Arsenal_vs_Nottingham Forest,Arsenal,Nottingham Forest,1.3766,0.4977,1.8744,73.7,140.3,0.8705,0.3333,1.1425,0.8366,1.9791,63.7,155.6,0.98,0.2404,0.23409999999999997,-0.33890000000000003,-0.10470000000000002,10.0,2025-09-13,Arsenal,Nottingham Forest,3,0,H,1757.1,1571.7,185.5,7,12,5,3,3,3,1,1,5,2.4,1.8,0.4,0.6,5,1.4,1.2,1.4,0.0,5,1.8,1.9,0.9,0.4,10,1.2,1.1,1.4,0.0,10,1.6,2.0,1.0,0.4,5,1.6,1.4,1.2,0.0,5,1.1317106350575126,0.5692756110713699,0.949497236290458,0.7343285507042975,0.3717476876238076,0.3852556612540425
2025-26,4,2025-26_GW4_Burnley_vs_Liverpool,Burnley,Liverpool,0.9163,0.5374,1.4537,51.4,156.1,0.9319,0.3357,0.9288,0.535,1.4607,80.7,149.6,0.9277,0.2927,-0.012499999999999956,0.0023999999999999577,-0.007000000000000117,-29.300000000000004,2025-09-14,Burnley,Liverpool,0,1,A,1404.7,1789.9,-385.3,17,3,-14,3,3,0,5,0,5,0.6,1.2,2.0,0.2,5,2.0,2.2,1.6,0.2,5,0.8,1.3,1.8,0.1,10,2.0,2.2,1.5,0.2,10,1.0,1.2,1.6,0.2,5,1.2,1.8,2.2,0.2,5,0.8419176534426974,0.6484530339260542,0.9927709823425332,0.5799532512926315,0.5991743883039252,0.3892202656738179
2025-26,4,2025-26_GW4_Manchester City_vs_Manchester United,Manchester City,Manchester United,1.6953,1.0102,2.7055,73.1,162.2,0.8283,0.3638,1.7394,1.0353,2.7748,66.5,171.4,0.9277,0.2999,-0.04410000000000003,-0.025100000000000122,-0.06930000000000014,6.599999999999994,2025-09-14,Manchester City,Manchester United,3,0,H,1745.0,1547.5,197.6,16,11,-5,3,3,2,2,1,5,1.8,2.0,1.0,0.4,5,1.4,1.2,1.0,0.2,5,2.2,2.0,0.8,0.5,10,0.8,1.1,1.7,0.1,10,2.4,2.2,1.2,0.2,5,0.4,1.2,2.2,0.0,5,1.2707428888114336,0.6331594368059024,1.3350588567962862,0.6758927015308813,0.4316132143624166,0.3696521110019263
2025-26,5,2025-26_GW5_Liverpool_vs_Everton,Liverpool,Everton,1.2129,0.6759,1.8864,80.8,149.2,0.9449,0.2283,1.2026,0.8661,2.0688,59.6,121.8,0.9226,0.3452,0.010300000000000198,-0.19020000000000004,-0.1823999999999999,21.199999999999996,2025-09-20,Liverpool,Everton,2,1,H,1793.2,1576.3,216.9,1,7,6,4,4,3,1,1,5,2.6,2.0,1.0,0.4,5,2.0,1.2,0.6,0.6,5,2.0,2.1,1.4,0.3,10,1.7,1.3,0.9,0.4,10,2.2,2.6,1.2,0.2,5,1.8,1.4,1.0,0.2,5,1.12319877930945,0.5123336536044639,1.126118267528566,0.63637032355123,0.3654462818775196,0.4062268117995781
2025-26,5,2025-26_GW5_Brighton and Hove Albion_vs_Tottenham,Brighton and Hove Albion,Tottenham,0.8826,0.5131,1.3957,57.1,175.8,0.8208,0.3716,0.9489,0.6521,1.601,61.0,177.0,0.8683,0.1804,-0.06629999999999991,-0.139,-0.20530000000000004,-3.8999999999999986,2025-09-20,Brighton and Hove Albion,Tottenham,2,2,D,1604.9,1528.7,76.2,13,3,-10,4,4,3,2,0,5,1.4,1.6,1.4,0.0,5,1.8,1.8,1.0,0.6,5,1.7,1.9,1.6,0.1,10,1.0,1.2,1.7,0.3,10,2.2,2.0,1.4,0.0,5,1.4,1.4,1.6,0.4,5,1.1449720343937142,0.6084744150742889,0.94809163717813,0.6374902830148043,0.3551204425703317,0.326103527048867
2025-26,5,2025-26_GW5_Burnley_vs_Nottingham Forest,Burnley,Nottingham Forest,0.7285,0.4025,1.1309,50.9,155.6,0.8945,0.2918,0.935,0.6772,1.6123,63.8,155.3,0.9538,0.2137,-0.20650000000000002,-0.2747,-0.48140000000000005,-12.899999999999999,2025-09-20,Burnley,Nottingham Forest,1,1,D,1401.5,1568.4,-167.0,17,15,-2,4,4,0,1,1,2,0.6,1.0,1.8,0.2,5,0.8,0.8,1.8,0.0,5,0.8,1.3,1.8,0.1,10,1.2,1.1,1.6,0.0,10,0.8,1.0,1.6,0.2,5,1.6,1.2,1.4,0.0,5,0.682129940080232,0.6213988469627455,0.8328241421888405,0.6982575346571415,0.5592583644686361,0.3617864907306682
2025-26,5,2025-26_GW5_West Ham United_vs_Crystal Palace,West Ham United,Crystal Palace,0.7949,0.5469,1.3418,58.9,150.6,0.8639,0.2386,1.1766,0.7103,1.8869,58.6,167.1,0.8906,0.2534,-0.38170000000000004,-0.1634,-0.5450999999999999,0.29999999999999716,2025-09-20,West Ham United,Crystal Palace,1,2,A,1500.1,1606.6,-106.5,18,9,-9,4,4,1,3,1,5,1.2,1.4,2.4,0.2,5,1.4,1.0,0.4,0.6,5,1.1,1.4,1.9,0.2,10,1.6,1.4,0.7,0.5,10,0.4,0.8,2.4,0.0,5,1.8,1.6,0.6,0.6,5,0.9033259293645052,0.6604265115247906,1.1273808284304856,0.5964724555166105,0.380477566944945,0.3314886483078055
2025-26,5,2025-26_GW5_Wolverhampton Wanderers_vs_Leeds United,Wolverhampton Wanderers,Leeds United,0.3556,0.2746,0.6302,55.4,168.5,0.7,0.1643,0.5135,0.3116,0.8251,52.1,132.7,0.7771,0.2529,-0.15789999999999993,-0.03699999999999998,-0.19489999999999996,3.299999999999997,2025-09-20,Wolverhampton Wanderers,Leeds United,1,3,A,1481.4,1446.1,35.3,20,17,-3,4,4,1,3,1,5,0.2,0.6,2.0,0.0,5,0.8,0.4,2.0,0.4,5,0.7,0.9,1.7,0.2,10,0.6,0.8,2.2,0.2,10,0.8,1.2,2.0,0.2,5,0.0,0.6,3.0,0.0,5,0.7105659905811341,0.6771258545000629,0.7378346782143446,0.4867288393982139,0.4212319555016688,0.5592583644686361
2025-26,5,2025-26_GW5_Manchester United_vs_Chelsea,Manchester United,Chelsea,1.567,0.9561,2.5231,66.5,170.9,0.8628,0.2674,1.4179,0.8044,2.2223,65.3,155.4,0.8063,0.2752,0.1491,0.15169999999999995,0.30079999999999973,1.2000000000000028,2025-09-20,Manchester United,Chelsea,2,1,H,1544.4,1674.7,-130.3,17,6,-11,4,4,2,2,1,5,1.4,1.2,1.4,0.2,5,2.2,2.0,0.6,0.6,5,0.8,1.0,1.6,0.1,10,2.3,1.7,0.7,0.5,10,1.2,1.0,1.2,0.2,5,2.0,2.0,1.2,0.2,5,1.285575879809669,0.6714316195398894,1.2793176326736688,0.572529421857414,0.3473825984312745,0.3687662352750205
2025-26,5,2025-26_GW5_Fulham_vs_Brentford,Fulham,Brentford,0.7507,0.8177,1.5684,55.8,101.7,0.9047,0.1827,0.9638,0.2794,1.2432,57.4,159.0,0.8716,0.2277,-0.21309999999999996,0.5383,0.32519999999999993,-1.6000000000000014,2025-09-20,Fulham,Brentford,3,1,H,1556.2,1565.1,-8.9,13,16,3,4,4,2,2,1,5,1.0,0.6,1.2,0.2,5,1.0,1.2,1.6,0.2,5,1.1,1.0,1.5,0.1,10,1.7,1.9,1.6,0.3,10,0.8,0.8,1.6,0.2,5,1.4,1.2,1.2,0.4,5,0.9204569036071762,0.7228577273132859,1.0082469499959472,0.6360225973551091,0.3550158771089931,0.3682434079683274
2025-26,5,2025-26_GW5_Arsenal_vs_Manchester City,Arsenal,Manchester City,1.4382,0.6133,2.0514,70.8,145.1,0.8361,0.2926,1.7564,0.9036,2.66,71.9,163.0,0.7168,0.3366,-0.31820000000000004,-0.2903,-0.6086,-1.1000000000000085,2025-09-21,Arsenal,Manchester City,1,1,D,1760.4,1748.1,12.3,3,12,9,4,4,2,1,2,5,2.4,2.2,0.4,0.6,5,1.8,2.0,0.8,0.6,5,2.0,2.1,0.8,0.5,10,2.2,1.8,0.6,0.6,10,2.0,2.4,0.8,0.6,5,2.0,1.8,0.4,0.8,5,1.1665534564594395,0.5093464024662515,1.369244015053217,0.6017803714408897,0.3493170594660388,0.4045799057834949
2025-26,5,2025-26_GW5_Sunderland_vs_Aston Villa,Sunderland,Aston Villa,0.5729,0.4099,0.9828,52.5,191.7,0.8913,0.1785,0.5811,0.5664,1.1475,60.2,182.5,0.8032,0.1748,-0.008199999999999985,-0.15650000000000003,-0.16469999999999996,-7.700000000000003,2025-09-21,Sunderland,Aston Villa,1,1,D,1394.4,1633.9,-239.5,9,19,10,4,4,0,0,0,0,1.4,1.2,1.6,0.4,5,0.4,0.0,1.2,0.4,5,1.0,0.8,1.4,0.3,10,1.4,0.9,0.9,0.5,10,1.4,1.4,1.2,0.2,5,0.8,0.4,1.0,0.4,5,0.700801332659345,0.4404603295138995,0.8300496874858894,0.6710217489327543,0.5592583644686361,0.3357758322226886
2025-26,5,2025-26_GW5_Bournemouth_vs_Newcastle United,Bournemouth,Newcastle United,1.4745,0.8128,2.2874,57.5,168.6,0.9275,0.2883,0.4853,0.6061,1.0914,63.2,142.5,0.8481,0.3181,0.9891999999999999,0.2067,1.196,-5.700000000000003,2025-09-21,Bournemouth,Newcastle United,0,0,D,1584.3,1638.5,-54.2,5,13,8,4,4,2,0,3,5,2.4,1.6,1.0,0.6,5,1.0,0.6,0.8,0.6,5,1.7,1.2,1.1,0.4,10,1.2,1.0,1.0,0.5,10,2.0,1.2,0.6,0.4,5,0.6,0.4,1.2,0.4,5,1.0789555408847142,0.5663043699498684,0.9504576833831055,0.5531007335273929,0.3497091799460586,0.309608325522701
2025-26,6,2025-26_GW6_Brentford_vs_Manchester United,Brentford,Manchester United,0.8266,0.3037,1.1303,56.8,159.3,0.8808,0.2286,1.5791,0.8933,2.4725,66.3,170.2,0.826,0.2618,-0.7525,-0.5895999999999999,-1.3422,-9.5,2025-09-27,Brentford,Manchester United,3,1,H,1557.6,1555.3,2.3,17,11,-6,5,5,1,3,1,5,0.8,1.2,2.0,0.2,5,1.4,1.2,1.6,0.0,5,1.4,1.6,1.7,0.3,10,1.1,1.2,1.6,0.1,10,2.0,2.6,2.0,0.2,5,0.4,1.0,2.0,0.0,5,0.9311994304257522,0.5968824681552659,1.2843556288866378,0.6056266879796995,0.3460822016337549,0.3268252473512431
2025-26,6,2025-26_GW6_Chelsea_vs_Brighton and Hove Albion,Chelsea,Brighton and Hove Albion,1.3226,0.8346,2.1563,63.6,158.1,0.8023,0.2753,0.842,0.4078,1.2498,56.6,176.1,0.8091,0.3504,0.4806,0.4268,0.9064999999999999,7.0,2025-09-27,Chelsea,Brighton and Hove Albion,1,3,A,1663.8,1600.2,63.6,6,15,9,5,5,3,2,0,5,1.6,2.0,1.0,0.4,5,1.0,1.2,1.6,0.0,5,2.0,1.6,0.8,0.5,10,1.8,1.9,1.4,0.1,10,2.6,1.4,0.2,0.8,5,1.2,1.8,1.8,0.2,5,1.1353616928985075,0.5662740066642614,1.116813349533459,0.57627816705166,0.3465648320669006,0.3339681777617989
2025-26,6,2025-26_GW6_Crystal Palace_vs_Liverpool,Crystal Palace,Liverpool,1.2207,0.8207,2.0413,58.4,167.5,0.9104,0.2485,1.129,0.6487,1.7765,80.7,154.5,0.933,0.2316,0.09169999999999989,0.17199999999999993,0.26480000000000015,-22.300000000000004,2025-09-27,Crystal Palace,Liverpool,2,1,H,1616.4,1796.0,-179.6,5,1,-4,5,5,1,2,2,5,1.8,1.2,0.4,0.6,5,3.0,2.2,1.0,0.4,5,1.8,1.6,0.8,0.4,10,2.0,2.2,1.5,0.2,10,1.4,1.2,0.8,0.4,5,1.8,1.6,1.6,0.4,5,1.201377795875618,0.5536296807494585,1.0627718443978755,0.481338753391359,0.312153282183615,0.3435001288164256
2025-26,6,2025-26_GW6_Leeds United_vs_Bournemouth,Leeds United,Bournemouth,0.5231,0.3447,0.8678,53.4,130.7,0.7627,0.2422,1.2751,0.7169,1.9921,57.8,167.6,0.9209,0.2698,-0.7519999999999999,-0.3722,-1.1242999999999999,-4.399999999999999,2025-09-27,Leeds United,Bournemouth,2,2,D,1459.8,1582.9,-123.2,13,5,-8,5,5,1,1,0,2,1.4,0.8,1.4,0.4,5,2.0,1.2,1.0,0.6,5,0.8,1.0,2.2,0.2,10,1.7,1.2,1.1,0.4,10,1.2,1.0,1.4,0.4,5,1.4,1.2,1.6,0.4,5,0.673582809078436,0.4872122171542761,0.9859533502424768,0.5141689124426174,0.522411230383522,0.3289729527787413
2025-26,6,2025-26_GW6_Manchester City_vs_Burnley,Manchester City,Burnley,1.5304,0.627,2.1573,71.4,162.1,0.7359,0.3571,0.7126,0.4113,1.1239,50.9,155.2,0.8732,0.2898,0.8178,0.2157,1.0334000000000003,20.500000000000007,2025-09-27,Manchester City,Burnley,5,1,H,1751.2,1403.4,347.9,11,17,6,5,5,5,0,0,5,1.4,1.8,1.0,0.4,5,0.8,1.0,1.6,0.2,5,2.0,1.7,0.7,0.5,10,0.8,1.3,1.8,0.1,10,2.4,1.8,0.8,0.4,5,0.8,1.6,2.0,0.0,5,1.2558621146587745,0.5599777518105006,0.6789554844795882,0.5548904596302687,0.3796250167373783,0.522411230383522
2025-26,6,2025-26_GW6_Nottingham Forest_vs_Sunderland,Nottingham Forest,Sunderland,0.8458,0.5838,1.4297,64.7,152.8,0.8732,0.2391,0.6066,0.3926,0.9992,52.4,191.9,0.8476,0.2267,0.23919999999999997,0.19119999999999998,0.4305,12.300000000000004,2025-09-27,Nottingham Forest,Sunderland,0,1,A,1566.5,1398.2,168.3,16,8,-8,5,5,0,0,0,0,1.0,1.0,1.8,0.0,5,1.6,1.2,0.8,0.4,5,1.0,1.0,1.6,0.0,10,1.1,0.9,1.4,0.3,10,0.8,1.0,1.8,0.0,5,0.8,0.6,1.8,0.4,5,0.8389376230168235,0.6421694661065779,0.7235135387998362,0.3942854113346451,0.3401217157844061,0.522411230383522
