date,season,home,away,fthg,ftag,ftr,home_elo,away_elo,elo_diff,home_pos,away_pos,pos_diff,home_played,away_played,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_n,home_form5_ppg,home_form5_gf,home_form5_ga,home_form5_cs,home_form5_n,away_form5_ppg,away_form5_gf,away_form5_ga,away_form5_cs,away_form5_n,home_form10_ppg,home_form10_gf,home_form10_ga,home_form10_cs,home_form10_n,away_form10_ppg,away_form10_gf,away_form10_ga,away_form10_cs,away_form10_n,home_athome_ppg,home_athome_gf,home_athome_ga,home_athome_cs,home_athome_n,away_ataway_ppg,away_ataway_gf,away_ataway_ga,away_ataway_cs,away_ataway_n,gw,v4_home_att,v4_home_def,v4_away_att,v4_away_def,v4_home_unc,v4_away_unc
2026-01-31,2025-26,Chelsea,West Ham United,3,2,H,1660.1,1481.9,178.2,5,18,13,23,23,4,1,0,5,1.6,1.8,1.2,0.2,5,1.4,1.6,1.8,0.0,5,1.3,1.5,1.3,0.3,10,0.9,1.2,1.8,0.0,10,1.6,1.6,1.0,0.4,5,1.0,0.8,1.8,0.0,5,24,1.297490208614953,0.5016966759949733,0.949642784781449,0.5310460391277978,0.1431566082050869,0.14571801565333936
2026-01-31,2025-26,Liverpool,Newcastle United,4,1,H,1706.6,1614.0,92.6,6,10,4,23,23,4,0,1,5,0.8,1.0,1.2,0.4,5,2.0,1.8,1.2,0.4,5,1.5,1.5,1.2,0.3,10,1.5,1.5,1.3,0.2,10,1.8,1.2,0.6,0.4,5,1.4,1.4,0.8,0.2,5,24,1.1345993164814412,0.43156217633729504,1.2231216562189,0.4606291523129553,0.1424304949329261,0.1302180701350083
2026-02-01,2025-26,Aston Villa,Brentford,0,1,A,1705.9,1572.0,133.9,3,9,6,23,23,3,1,1,5,1.4,1.2,1.2,0.4,5,1.4,1.4,1.2,0.4,5,2.2,1.9,1.4,0.2,10,1.4,1.4,1.2,0.3,10,2.4,1.6,0.8,0.2,5,1.2,1.2,1.6,0.2,5,24,1.1224084060992499,0.46286066144261934,1.256677338407616,0.4776145431565445,0.13594121490219732,0.14304225965828993
2026-02-01,2025-26,Manchester United,Fulham,3,2,H,1605.9,1577.0,28.9,6,8,2,23,23,3,1,1,5,1.8,1.8,1.2,0.2,5,1.6,1.4,1.2,0.0,5,1.7,2.0,1.4,0.2,10,1.7,1.7,1.5,0.2,10,1.8,1.8,1.2,0.4,5,2.0,1.4,1.0,0.2,5,24,1.2237895058296047,0.4229637951228908,0.8996070827432021,0.5603131421844524,0.13847975264109033,0.14014924142432628
2026-02-01,2025-26,Nottingham Forest,Crystal Palace,1,1,D,1550.9,1562.0,-11.1,17,15,-2,23,23,1,0,4,5,1.4,1.0,1.2,0.4,5,0.4,0.6,1.6,0.2,5,1.3,1.0,1.2,0.4,10,0.8,0.7,1.7,0.2,10,0.8,0.8,1.2,0.4,5,1.2,1.0,1.8,0.2,5,24,0.842460846738817,0.5001091619777325,1.0420902103056409,0.5172988523452932,0.1416300551053472,0.13500355681846204
2026-02-01,2025-26,Tottenham,Manchester City,2,2,D,1510.6,1752.0,-241.4,15,2,-13,23,23,2,2,1,5,0.6,1.2,1.6,0.2,5,1.2,0.8,0.8,0.4,5,1.0,1.2,1.5,0.3,10,2.1,2.0,0.9,0.5,10,0.8,1.2,1.4,0.2,5,2.0,2.0,1.4,0.4,5,24,0.910875719827343,0.49170433040585754,1.2008197957669768,0.4199263422933322,0.13382576678645314,0.15098948366068027
2026-02-02,2025-26,Sunderland,Burnley,3,0,H,1479.3,1396.2,83.1,11,19,8,23,23,0,2,1,3,1.0,0.8,1.6,0.2,5,0.6,1.2,2.0,0.0,5,1.1,0.7,1.3,0.3,10,0.5,1.0,1.7,0.1,10,2.2,1.4,0.8,0.4,5,0.4,0.8,1.8,0.0,5,24,0.7376462990241828,0.36846124114410456,0.6987155557296802,0.4834860824181063,0.18481950123056767,0.18481950123056767
2026-02-06,2025-26,Leeds United,Nottingham Forest,3,1,H,1484.8,1548.4,-63.6,16,17,1,24,24,1,2,0,3,1.0,1.2,2.0,0.2,5,1.6,1.2,1.0,0.4,5,1.2,1.5,1.6,0.2,10,1.1,1.0,1.3,0.3,10,1.6,1.8,1.8,0.2,5,1.2,1.0,1.6,0.2,5,25,1.004663197652925,0.42549822456296243,0.8068100350045583,0.5061664696576055,0.1767605950060311,0.13689171129645517
2026-02-07,2025-26,Newcastle United,Brentford,2,3,A,1609.0,1587.9,21.2,11,7,-4,24,24,3,2,0,5,1.4,1.4,1.8,0.4,5,1.8,1.6,1.2,0.4,5,1.4,1.4,1.5,0.2,10,1.7,1.5,1.0,0.4,10,2.0,2.0,1.6,0.2,5,1.8,1.4,1.2,0.4,5,25,1.1400671645182212,0.47897507427837366,1.1694456746926063,0.4885810362790907,0.12635712142561673,0.13819534040371823
2026-02-07,2025-26,Wolverhampton Wanderers,Chelsea,1,3,A,1416.9,1663.5,-246.6,20,5,-15,24,24,2,3,0,5,1.0,0.8,1.0,0.4,5,2.0,2.0,1.2,0.2,5,0.6,0.8,1.6,0.2,10,1.6,1.7,1.2,0.3,10,0.8,0.8,1.6,0.4,5,1.2,1.4,1.2,0.2,5,25,0.7657297841856029,0.444667471114109,1.385409969335913,0.4922891767170626,0.14889354364429414,0.13830089741645207
2026-02-07,2025-26,Fulham,Everton,1,2,A,1570.6,1579.1,-8.6,9,10,1,24,24,1,2,2,5,1.4,1.6,1.6,0.0,5,1.2,1.2,1.4,0.2,5,1.7,1.5,1.3,0.2,10,1.3,1.1,1.0,0.4,10,2.0,1.6,1.2,0.2,5,1.6,0.8,0.6,0.6,5,25,0.9478672009197188,0.5660540866137455,0.7816227593580346,0.4856611922886425,0.13552474798155179,0.1458640573788326
2026-02-07,2025-26,Manchester United,Tottenham,2,0,H,1612.4,1514.5,97.9,5,14,9,24,24,0,3,2,5,2.2,2.2,1.4,0.2,5,0.6,1.6,2.0,0.0,5,1.9,2.2,1.5,0.2,10,1.0,1.2,1.5,0.3,10,2.2,2.2,1.4,0.4,5,1.0,1.0,1.6,0.4,5,25,1.228591823211773,0.43396576074585586,0.9037814548759595,0.49891950739101604,0.13398361559563754,0.12968744517736974
2026-02-07,2025-26,Bournemouth,Aston Villa,1,1,D,1579.8,1690.1,-110.3,12,3,-9,24,24,0,3,2,5,2.0,2.2,1.6,0.2,5,1.4,1.0,0.6,0.4,5,1.4,1.9,1.9,0.2,10,1.9,1.5,1.2,0.2,10,1.6,1.8,1.6,0.2,5,2.0,1.6,1.4,0.4,5,25,1.2224070763843262,0.483012271167544,1.17513421277606,0.4461756811569934,0.13445334430230318,0.131640249912946
2026-02-07,2025-26,Arsenal,Sunderland,3,0,H,1775.4,1484.5,290.9,1,9,8,24,24,2,0,1,3,1.6,1.8,1.0,0.6,5,1.4,1.4,1.6,0.2,5,2.0,1.9,1.0,0.4,10,1.3,0.9,1.2,0.4,10,2.0,2.0,1.2,0.2,5,0.4,0.4,2.0,0.2,5,25,1.2878172480909873,0.368410696818521,0.780239124155329,0.3401212121703332,0.1343741765427528,0.1767605950060311
2026-02-07,2025-26,Burnley,West Ham United,0,2,A,1391.1,1478.5,-87.5,19,18,-1,24,24,0,2,3,5,0.6,1.0,2.0,0.0,5,1.2,1.6,2.0,0.0,5,0.5,1.0,1.9,0.1,10,0.8,1.3,2.0,0.0,10,0.6,1.4,2.0,0.2,5,0.8,1.0,2.2,0.0,5,25,0.6348492689185573,0.4699881160453534,0.9394568795271361,0.548259137828898,0.1767605950060311,0.14066537450169037
2026-02-08,2025-26,Brighton and Hove Albion,Crystal Palace,0,1,A,1596.6,1564.5,32.1,13,15,2,24,24,1,2,2,5,1.2,1.2,1.0,0.2,5,0.4,0.6,1.6,0.2,5,0.9,1.0,1.2,0.2,10,0.6,0.7,1.8,0.1,10,1.4,1.0,0.6,0.4,5,0.8,1.0,2.0,0.0,5,25,1.1099537731566984,0.4634772136900274,1.0720506758834318,0.49703302169188146,0.13554585938409855,0.13077468240852844
2026-02-08,2025-26,Liverpool,Manchester City,1,2,A,1711.6,1748.1,-36.6,6,2,-4,24,24,2,1,2,5,1.2,1.8,1.4,0.2,5,1.2,1.2,1.2,0.2,5,1.7,1.8,1.2,0.3,10,1.9,1.7,0.7,0.5,10,2.2,1.8,0.6,0.4,5,1.6,1.4,1.0,0.4,5,25,1.181863179782199,0.41546281746639224,1.2281390830028787,0.4154137186784179,0.13763061038559213,0.14553155278872096
2026-02-10,2025-26,Tottenham,Newcastle United,1,2,A,1509.6,1595.7,-86.0,15,12,-3,25,25,1,3,1,5,0.4,1.4,2.2,0.0,5,0.8,1.4,2.4,0.2,5,0.7,1.0,1.7,0.2,10,1.1,1.4,1.7,0.2,10,1.0,1.4,1.4,0.2,5,0.8,0.8,1.4,0.2,5,26,0.862613625689531,0.5002177137118858,1.1765627753961567,0.48827761334066316,0.12586729285341983,0.12279301655941693
2026-02-10,2025-26,Chelsea,Leeds United,2,2,D,1669.5,1493.7,175.7,5,16,11,25,25,3,2,0,5,2.4,2.4,1.2,0.2,5,1.4,1.6,2.0,0.2,5,1.8,2.0,1.3,0.2,10,1.4,1.5,1.4,0.2,10,2.0,2.0,1.2,0.4,5,0.8,1.2,1.4,0.2,5,26,1.4744949359875055,0.48308058959398176,1.0925370378660755,0.4200654448963348,0.1338185114141373,0.16932128693616438
2026-02-10,2025-26,Everton,Bournemouth,1,2,A,1591.7,1580.0,11.7,8,12,4,25,25,2,3,0,5,1.8,1.2,0.8,0.2,5,2.2,2.0,1.2,0.2,5,1.3,1.0,1.1,0.3,10,1.4,2.0,2.0,0.1,10,1.0,1.4,1.4,0.2,5,1.2,2.0,2.2,0.2,5,26,0.8434330110231718,0.49242477955130526,1.243153335452265,0.46444536605355335,0.14080018800574767,0.13026677224087563
2026-02-10,2025-26,West Ham United,Manchester United,1,1,D,1488.9,1617.2,-128.4,18,5,-13,25,25,3,1,1,5,1.8,2.0,1.4,0.2,5,2.6,2.4,1.2,0.4,5,1.0,1.4,1.9,0.1,10,1.9,2.0,1.4,0.3,10,0.8,1.6,1.8,0.0,5,1.6,2.2,1.6,0.0,5,26,0.9273496743818103,0.5367515199804874,1.2314519287931496,0.4211078694142937,0.13600119886217737,0.12983315799338552
2026-02-11,2025-26,Sunderland,Liverpool,0,1,A,1482.6,1699.7,-217.2,11,6,-5,25,25,0,1,2,3,1.2,1.2,2.0,0.2,5,1.0,1.6,1.4,0.2,5,1.3,0.9,1.2,0.4,10,1.6,1.6,1.1,0.3,10,2.2,1.4,0.4,0.6,5,1.2,1.8,1.8,0.2,5,26,0.7172853752470233,0.33928056628937425,1.1534974278747485,0.4501097143521394,0.16932128693616438,0.1331997584991795
2026-02-11,2025-26,Nottingham Forest,Wolverhampton Wanderers,0,0,D,1539.4,1410.9,128.5,17,20,3,25,25,2,0,3,5,1.6,1.2,1.0,0.4,5,0.4,0.4,1.6,0.2,5,1.1,1.1,1.3,0.3,10,0.6,0.8,1.5,0.2,10,1.0,1.0,1.0,0.4,5,0.4,0.8,1.6,0.0,5,26,0.8282417212661336,0.5229406982088701,0.7709185362622001,0.47930951421946205,0.13251766867166698,0.143596756298549
2026-02-11,2025-26,Aston Villa,Brighton and Hove Albion,1,0,H,1689.8,1582.9,106.8,3,14,11,25,25,3,1,1,5,1.0,0.6,0.6,0.4,5,0.6,0.8,1.2,0.0,5,1.7,1.4,1.2,0.2,10,0.8,0.9,1.2,0.2,10,1.8,1.4,1.0,0.0,5,0.4,1.0,1.8,0.0,5,26,1.102755989087219,0.45314975129013085,1.0668474525697669,0.45850705586045315,0.12766995882613152,0.13127529077155486
2026-02-11,2025-26,Crystal Palace,Burnley,2,3,A,1578.1,1380.7,197.4,13,19,6,25,25,3,0,2,5,1.0,0.8,1.2,0.4,5,0.6,1.0,2.0,0.0,5,0.6,0.6,1.7,0.2,10,0.5,0.9,1.9,0.1,10,0.4,0.4,1.6,0.2,5,0.4,0.6,1.8,0.0,5,26,1.0562527252156846,0.4826095775964915,0.6760388623479383,0.4501110022778837,0.12687093931390256,0.16932128693616438
2026-02-11,2025-26,Manchester City,Fulham,3,0,H,1759.9,1558.0,201.9,2,12,10,25,25,5,0,0,5,1.6,1.4,1.2,0.2,5,1.2,1.4,1.6,0.0,5,1.9,1.6,0.8,0.4,10,1.7,1.5,1.3,0.2,10,2.2,2.0,0.4,0.6,5,1.4,1.4,1.4,0.2,5,26,1.3082057926834205,0.41339451038687564,0.9912064461715498,0.5740448332749865,0.14049324758336704,0.1312558024907688
2026-02-12,2025-26,Brentford,Arsenal,1,1,D,1601.2,1777.3,-176.1,7,1,-6,25,25,0,4,1,5,1.8,1.4,1.2,0.4,5,1.6,1.8,0.6,0.8,5,2.0,1.8,1.0,0.4,10,2.3,2.1,0.8,0.5,10,1.6,1.6,0.8,0.4,5,2.0,1.8,0.8,0.6,5,26,1.1808497922085541,0.49807455542991425,1.2684262878756605,0.35702526325196116,0.13372107001020694,0.13019369118792787
2026-02-18,2025-26,Wolverhampton Wanderers,Arsenal,2,2,D,1416.6,1775.2,-358.5,20,1,-19,26,26,0,5,0,5,0.4,0.2,1.4,0.4,5,1.6,2.0,0.8,0.6,5,0.7,0.7,1.3,0.3,10,2.1,2.0,0.8,0.5,10,0.8,0.8,1.4,0.4,5,2.2,1.8,0.6,0.6,5,26,0.7716455054625451,0.47851029255247063,1.2681177877160563,0.3572606570322367,0.143596756298549,0.13019369118792787
2026-02-21,2025-26,Aston Villa,Leeds United,1,1,D,1694.4,1500.3,194.1,3,15,12,26,26,3,0,2,5,1.4,0.8,0.6,0.4,5,1.6,1.4,1.6,0.2,5,1.7,1.2,1.0,0.3,10,1.4,1.6,1.5,0.2,10,1.8,1.2,0.8,0.2,5,0.8,1.4,1.6,0.2,5,27,1.0582954768227284,0.4371716786017683,1.0890863812492984,0.4564386505742997,0.12400491822397988,0.1624539400510644
2026-02-21,2025-26,Brentford,Brighton and Hove Albion,0,2,A,1603.4,1578.3,25.1,7,14,7,26,26,1,2,2,5,1.4,1.0,1.4,0.2,5,0.4,0.6,1.2,0.0,5,2.0,1.8,1.0,0.4,10,0.8,0.9,1.1,0.2,10,1.6,1.6,0.8,0.4,5,0.4,1.0,1.6,0.0,5,27,1.1715634537150548,0.47971676189451445,1.0085102214900654,0.4468007473722192,0.1295907978718029,0.1273330590769501
2026-02-21,2025-26,Chelsea,Burnley,1,1,D,1662.9,1397.6,265.2,5,19,14,26,26,3,0,2,5,2.6,2.6,1.2,0.2,5,1.0,1.2,2.0,0.0,5,1.6,2.0,1.5,0.1,10,0.8,1.0,1.8,0.1,10,1.6,2.0,1.6,0.2,5,1.0,1.0,1.8,0.0,5,27,1.5327907463742871,0.48358368461431206,0.6527276025089165,0.44524471073320365,0.12968074762458587,0.1624539400510644
2026-02-21,2025-26,West Ham United,Bournemouth,0,0,D,1489.7,1593.2,-103.5,18,9,-9,26,26,0,0,5,5,2.0,2.0,1.2,0.2,5,2.2,1.8,1.0,0.2,5,1.1,1.3,1.7,0.1,10,1.6,1.8,1.7,0.1,10,1.0,1.4,1.4,0.0,5,1.6,1.6,1.6,0.2,5,27,0.9192374813357101,0.5145991582088572,1.2189175034155586,0.4835533888237964,0.1316956220869246,0.12640207913564627
2026-02-21,2025-26,Manchester City,Newcastle United,2,1,H,1762.9,1606.1,156.9,2,10,8,26,26,3,1,1,5,2.0,1.8,1.0,0.4,5,0.8,1.0,2.0,0.2,5,1.9,1.6,0.8,0.4,10,1.4,1.6,1.7,0.2,10,2.2,2.0,0.4,0.6,5,1.4,1.2,1.4,0.2,5,27,1.2792362231094128,0.41625550662860383,1.2276796278140734,0.4942827555793687,0.13584230569021996,0.11950293309719176
2026-02-22,2025-26,Crystal Palace,Wolverhampton Wanderers,1,0,H,1561.2,1423.0,138.2,14,20,6,26,27,4,0,1,5,0.8,1.2,1.8,0.2,5,0.4,0.6,1.8,0.2,5,0.6,0.8,1.7,0.2,10,0.8,0.9,1.3,0.3,10,0.4,0.8,1.6,0.2,5,0.6,0.6,1.2,0.2,5,27,1.0743791707113013,0.4692432130310903,0.7431543553489506,0.49503501166409114,0.12326733025115943,0.13419358087820632
2026-02-22,2025-26,Nottingham Forest,Liverpool,0,1,A,1533.6,1706.5,-172.9,17,6,-11,26,26,2,2,1,5,1.2,0.8,0.8,0.6,5,1.4,1.8,1.4,0.2,5,0.9,0.8,1.3,0.3,10,1.6,1.5,1.1,0.3,10,0.6,0.4,1.0,0.4,5,1.6,1.4,1.2,0.4,5,27,0.9287746963504143,0.5013162095349831,1.212517492097516,0.43687056542946623,0.12847991842493311,0.12910956669441395
2026-02-22,2025-26,Sunderland,Fulham,1,3,A,1475.8,1555.0,-79.2,11,14,3,26,26,0,1,0,1,1.2,1.2,1.6,0.2,5,0.6,1.0,2.0,0.0,5,1.0,0.8,1.3,0.3,10,1.4,1.2,1.4,0.2,10,1.6,1.2,0.6,0.4,5,0.8,0.8,1.6,0.2,5,27,0.6936754534275144,0.3559496006267879,0.9975965156178114,0.568879378017807,0.1624539400510644,0.1273150691263935
2026-02-22,2025-26,Tottenham,Arsenal,1,4,A,1499.2,1768.8,-269.6,16,1,-15,26,27,0,4,1,5,0.4,1.2,2.0,0.0,5,1.6,2.4,1.2,0.4,5,0.7,1.1,1.6,0.2,10,1.9,2.1,1.0,0.4,10,0.4,1.2,1.8,0.0,5,1.8,2.0,1.0,0.4,5,27,0.9065147477797088,0.5146427067265953,1.3457833513950712,0.3642682995991866,0.12234084779749477,0.12277224219108078
2026-02-23,2025-26,Everton,Manchester United,0,1,A,1578.6,1616.4,-37.8,9,5,-4,26,26,1,3,1,5,1.6,1.2,1.0,0.2,5,2.6,2.2,1.0,0.4,5,1.3,1.1,1.1,0.3,10,1.9,1.7,1.1,0.3,10,0.4,1.0,1.8,0.0,5,1.2,1.6,1.6,0.0,5,27,0.9640450080563043,0.48907330035665925,1.159631006887179,0.42008429897334604,0.13612564741148633,0.126001802735762
2026-02-27,2025-26,Wolverhampton Wanderers,Aston Villa,2,0,H,1418.9,1687.5,-268.6,20,3,-17,28,27,1,3,1,5,0.4,0.6,1.6,0.2,5,1.6,1.0,0.6,0.4,5,0.8,0.8,1.2,0.3,10,1.5,1.1,1.0,0.3,10,1.0,1.2,1.4,0.4,5,1.6,1.2,1.2,0.4,5,28,0.7885527351919422,0.49777162959561216,1.0605268444429823,0.4361244327313157,0.13002698037789848,0.12062165933396299
2026-02-28,2025-26,Leeds United,Manchester City,0,1,A,1507.2,1766.6,-259.4,15,2,-13,27,27,0,5,0,5,1.2,1.4,1.8,0.0,5,2.6,2.2,0.8,0.4,5,1.2,1.3,1.5,0.2,10,1.9,1.5,0.9,0.3,10,2.0,1.8,1.4,0.2,5,1.6,1.2,1.2,0.2,5,28,1.0794169035266583,0.4504913650641971,1.2518786370984545,0.4039159311231886,0.15611457988512129,0.1315489452025615
2026-02-28,2025-26,Newcastle United,Everton,2,3,A,1602.4,1566.8,35.5,11,9,-2,27,27,1,2,2,5,0.6,1.2,2.4,0.0,5,1.0,1.0,1.2,0.0,5,1.3,1.5,1.7,0.2,10,1.3,1.1,1.1,0.3,10,1.4,2.0,2.0,0.2,5,2.2,1.2,0.4,0.6,5,28,1.1599417726829824,0.4931888958298928,0.9217149173670308,0.4850106922273272,0.11646580327223537,0.13181050257707583
2026-02-28,2025-26,Bournemouth,Sunderland,1,1,D,1593.1,1465.2,127.8,9,12,3,27,27,1,2,0,3,2.2,1.6,0.8,0.4,5,0.6,1.0,2.0,0.2,5,1.6,1.7,1.6,0.2,10,0.9,0.9,1.6,0.2,10,1.6,2.0,1.8,0.0,5,0.4,0.4,2.0,0.2,5,28,1.153870447869635,0.50693902207051,0.7647843549616645,0.36031540143085533,0.12283451775644133,0.15611457988512129
2026-02-28,2025-26,Burnley,Brentford,3,4,A,1405.5,1589.9,-184.4,19,7,-12,27,27,2,3,0,5,1.0,1.2,2.0,0.0,5,1.4,1.0,1.4,0.2,5,0.8,1.0,1.8,0.1,10,1.7,1.6,1.2,0.3,10,0.6,1.0,1.8,0.2,5,2.4,2.0,1.2,0.4,5,28,0.654764836894197,0.4450247795199652,1.1673309895288175,0.47380905914832117,0.15611457988512129,0.12577807614581682
2026-02-28,2025-26,Liverpool,West Ham United,5,2,H,1714.4,1489.8,224.6,6,18,12,27,27,4,0,1,5,1.8,1.8,1.2,0.4,5,1.6,1.6,1.0,0.4,5,1.6,1.4,1.0,0.4,10,1.2,1.3,1.4,0.2,10,1.6,1.6,1.0,0.2,5,1.2,1.2,2.0,0.2,5,28,1.221204395374967,0.43525223774614685,1.0479656486733826,0.4964509168396646,0.1253338437795782,0.1277210737850661
2026-03-01,2025-26,Brighton and Hove Albion,Nottingham Forest,2,1,H,1591.7,1525.7,66.0,14,17,3,27,27,3,1,1,5,0.8,0.8,1.0,0.2,5,1.0,0.8,1.0,0.4,5,1.0,1.1,1.1,0.2,10,0.9,0.8,1.3,0.3,10,1.2,0.8,0.6,0.4,5,1.2,1.2,1.6,0.2,5,28,0.994930199400153,0.446662515974387,0.9257615949163848,0.5052599512997603,0.12369392055841696,0.1247526051695464
2026-03-01,2025-26,Fulham,Tottenham,2,1,H,1565.6,1493.8,71.8,11,16,5,27,27,3,1,1,5,1.2,1.6,2.0,0.0,5,0.4,1.2,2.4,0.0,5,1.4,1.4,1.5,0.1,10,0.7,1.1,1.8,0.2,10,2.0,1.6,1.2,0.2,5,1.0,1.0,1.4,0.4,5,28,1.032637276340098,0.5728622939534892,0.8810960742323389,0.5200064754073007,0.1236773137409875,0.119085528721736
2026-03-01,2025-26,Manchester United,Crystal Palace,2,1,H,1628.2,1565.2,63.0,4,14,10,27,27,1,3,1,5,2.6,2.0,1.0,0.4,5,1.4,1.2,1.4,0.4,5,2.2,1.7,0.9,0.4,10,0.9,0.8,1.3,0.3,10,2.6,1.8,0.6,0.6,5,0.8,0.8,1.8,0.2,5,28,1.1398515854694287,0.40994366566631163,1.1058919181724836,0.47116442162461053,0.12246501606863539,0.11994077981935426
2026-03-01,2025-26,Arsenal,Chelsea,2,1,H,1774.3,1655.1,119.3,1,6,5,28,27,2,0,3,5,2.2,2.8,0.8,0.4,5,2.2,2.4,1.4,0.0,5,1.9,2.3,1.0,0.4,10,1.6,1.9,1.4,0.1,10,2.0,2.2,1.0,0.4,5,1.6,2.0,1.4,0.0,5,28,1.3549938134458452,0.36374443718784566,1.5142522635573934,0.47210811239849304,0.1194837559381948,0.12586111023296426
2026-03-03,2025-26,Bournemouth,Brentford,0,0,D,1587.3,1597.5,-10.2,10,7,-3,28,28,0,4,1,5,1.8,1.2,0.6,0.4,5,2.0,1.8,1.6,0.2,5,1.7,1.7,1.3,0.2,10,1.7,1.6,1.4,0.3,10,1.6,2.0,1.8,0.0,5,2.4,2.4,1.8,0.2,5,29,1.1578031043600927,0.5010247243629591,1.2118607738983413,0.4636354221014675,0.1195412435305596,0.12225849039633564
2026-03-03,2025-26,Everton,Burnley,2,0,H,1580.5,1397.9,182.7,8,19,11,28,28,3,1,1,5,1.4,1.4,1.4,0.0,5,0.8,1.4,2.4,0.0,5,1.5,1.4,1.3,0.2,10,0.7,1.3,2.2,0.0,10,0.4,1.0,1.8,0.0,5,1.0,1.0,1.8,0.0,5,29,0.9841211505401818,0.4739744764768871,0.6644981446824637,0.45068428785544057,0.1278271218434056,0.15026261289030685
2026-03-03,2025-26,Leeds United,Sunderland,0,1,A,1501.5,1471.0,30.5,15,12,-3,28,28,0,0,1,1,1.0,1.2,1.8,0.0,5,0.8,1.0,1.6,0.2,5,1.1,1.2,1.5,0.2,10,0.9,0.9,1.6,0.2,10,1.4,1.0,1.4,0.2,5,0.4,0.6,2.2,0.0,5,29,1.080490978314451,0.4582130218614869,0.7989052772331374,0.36041728746528723,0.15026261289030685,0.15026261289030685
2026-03-03,2025-26,Wolverhampton Wanderers,Liverpool,2,1,H,1433.4,1717.1,-283.7,20,5,-15,29,28,0,5,0,5,1.0,1.0,1.2,0.4,5,2.4,2.4,1.0,0.4,5,1.0,0.9,1.1,0.4,10,1.6,1.7,1.1,0.4,10,1.0,1.0,1.4,0.4,5,1.6,1.2,1.0,0.6,5,29,0.7814785808471404,0.4834318935660577,1.2301115558024636,0.44649893172635435,0.12618072334720157,0.12184841223746676
2026-03-04,2025-26,Newcastle United,Manchester United,2,1,H,1588.7,1633.8,-45.2,13,3,-10,28,28,3,2,0,5,0.6,1.6,2.6,0.0,5,2.6,1.8,0.8,0.4,5,1.3,1.7,1.9,0.2,10,2.2,1.8,1.0,0.3,10,1.2,2.0,2.2,0.2,5,1.8,1.6,1.2,0.2,5,29,1.1229032090217559,0.5065664181102018,1.1693104341087415,0.3979374876959048,0.11366217908471973,0.11920015048252847
2026-03-04,2025-26,Manchester City,Nottingham Forest,2,2,D,1772.4,1520.2,252.2,2,17,15,28,28,4,1,0,5,2.6,2.0,0.8,0.4,5,0.4,0.6,1.4,0.2,5,1.9,1.4,0.8,0.4,10,0.9,0.8,1.3,0.3,10,2.2,1.8,0.6,0.4,5,1.2,1.4,1.8,0.2,5,29,1.2693055988579063,0.4087664606643143,0.9080415384039452,0.5012957460487437,0.12758567395547346,0.12131186137539533
2026-03-04,2025-26,Fulham,West Ham United,0,1,A,1571.0,1487.1,83.9,10,18,8,28,28,3,1,1,5,1.2,1.6,2.0,0.0,5,1.0,1.4,1.8,0.4,5,1.4,1.5,1.6,0.0,10,1.2,1.5,1.8,0.2,10,2.0,1.8,1.4,0.0,5,1.2,1.6,2.4,0.2,5,29,1.0788155034045517,0.5560373880712182,1.0737352155171567,0.5011094543108053,0.12031924228056318,0.12405210327811729
2026-03-04,2025-26,Brighton and Hove Albion,Arsenal,0,1,A,1597.3,1778.7,-181.4,13,1,-12,28,29,0,3,2,5,1.4,1.0,0.8,0.2,5,2.2,2.4,1.0,0.2,5,1.3,1.2,1.0,0.2,10,1.9,2.1,1.0,0.4,10,1.6,1.2,0.8,0.2,5,1.8,2.2,0.8,0.4,5,29,0.9953622054651876,0.43788403932485065,1.30703164307486,0.36862803911113884,0.12033457230519379,0.11644810052328802
2026-03-04,2025-26,Aston Villa,Chelsea,1,4,A,1673.0,1650.6,22.4,4,6,2,28,28,3,1,1,5,1.0,0.6,1.0,0.2,5,1.6,2.0,1.6,0.0,5,1.2,0.9,1.1,0.3,10,1.6,1.9,1.4,0.1,10,1.4,1.0,0.8,0.2,5,1.4,1.8,1.4,0.0,5,29,1.0361439309930853,0.4295388287523448,1.4397873017075293,0.467790142625089,0.11749851774853048,0.12233514051948871
2026-03-05,2025-26,Tottenham,Crystal Palace,1,3,A,1488.3,1559.6,-71.3,16,14,-2,28,28,3,2,0,5,0.2,1.0,2.4,0.0,5,1.4,1.2,1.2,0.4,5,0.4,1.1,2.0,0.1,10,0.9,0.9,1.4,0.3,10,0.4,1.2,2.2,0.0,5,0.8,0.8,1.4,0.2,5,29,0.8650284865667537,0.5258779017441516,1.0365047811174388,0.4782493120026705,0.11608049047019885,0.11686998673867538
2026-03-14,2025-26,Burnley,Bournemouth,0,0,D,1394.6,1584.8,-190.2,19,9,-10,29,29,2,2,1,5,0.8,1.4,2.2,0.0,5,1.4,0.8,0.6,0.4,5,0.7,1.2,2.1,0.0,10,1.7,1.5,1.1,0.3,10,0.4,1.6,2.6,0.0,5,1.8,1.4,0.8,0.4,5,30,0.660046853486148,0.43745448807592424,1.1755406891752265,0.4803780854511619,0.14486056649887863,0.11650116825951438
